Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
8/14/16 - 14:00:40,23.90,40.70,23.90,8.05,4.22,7.40,3.96,0,26.80,8.02,3.29,27.50,7.56,3.16,26.40,31.80,2.59,26.10,22.60,2.13,20.56,20.00,27.90,7.55,4.02,30.00,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,24.50,4.65,19.66,20.43,0,25.10,4.62,18.56,18.62,0,24.70,4.73,18.18,18.16,0,26.30,4.70,17.43,17.57,0
8/14/16 - 14:05:50,23.90,40.70,23.90,8.05,4.22,7.43,3.97,0,26.90,8.02,3.29,27.60,7.56,3.16,26.40,31.80,2.59,26.00,22.60,2.13,20.62,20.00,27.90,7.55,4.02,29.90,8.17,4.27,,,,,,,,,,,,,,,,,0,0,,,24.40,4.65,19.60,20.12,0,25.10,4.62,18.56,18.56,0,24.40,4.73,18.18,18.16,0,26.30,4.70,17.18,17.38,0
8/14/16 - 14:11:00,23.90,40.70,23.90,8.05,4.22,7.40,3.96,0,27.00,8.02,3.29,27.60,7.60,3.17,26.40,31.80,2.59,26.10,22.60,2.13,20.62,20.06,28.10,7.58,4.03,29.80,8.17,4.27,,,,,,,,,,,,,,,,,0,0,,,24.40,4.65,19.66,20.12,0,25.00,4.62,18.56,18.56,0,24.40,4.73,18.18,18.16,0,26.30,4.70,17.12,17.32,0
8/14/16 - 14:16:10,24.10,40.70,24.10,8.05,4.22,7.43,3.97,0,26.90,8.02,3.29,27.50,7.56,3.16,26.50,31.40,2.57,26.10,22.40,2.12,20.62,20.00,28.10,7.58,4.03,29.80,8.17,4.27,,,,,,,,,,,,,,,,,0,0,,,24.50,4.65,19.72,20.50,0,25.10,4.62,18.56,18.62,0,24.40,4.73,18.18,18.16,0,26.20,4.70,17.12,17.26,0
8/14/16 - 14:21:20,24.00,40.38,24.00,8.05,4.22,7.43,3.97,0,27.10,8.02,3.29,27.60,7.60,3.17,26.30,31.60,2.58,26.30,22.60,2.13,20.62,20.06,28.00,7.52,4.01,29.80,8.17,4.27,,,,,,,,,,,,,,,,,0,0,,,24.30,4.65,19.91,20.68,0,25.00,4.62,18.56,18.62,0,24.50,4.73,18.18,18.16,0,26.40,4.70,17.06,17.26,0
8/14/16 - 14:26:51,24.00,40.06,24.00,8.05,4.22,7.48,3.99,0,27.00,8.02,3.29,27.60,7.60,3.17,26.40,31.80,2.59,26.30,22.60,2.13,20.68,20.18,28.00,7.58,4.03,29.80,8.17,4.27,,,,,,,,,,,,,,,,,0,0,,,24.40,4.65,20.03,20.81,0,25.00,4.62,18.56,18.62,0,24.70,4.73,18.18,18.16,0,26.40,4.70,17.06,17.20,0
8/14/16 - 14:32:01,24.10,39.74,24.10,8.05,4.22,7.48,3.99,0,27.10,8.02,3.29,27.70,7.56,3.16,26.50,31.60,2.58,26.10,23.00,2.15,20.75,20.25,28.30,7.55,4.02,30.00,8.17,4.27,,,,,,,,,,,,,,,,,0,0,,,24.50,4.65,20.22,21.06,0,25.20,4.62,18.56,18.62,0,24.70,4.73,18.18,18.22,0,26.70,4.70,17.06,17.20,0
8/14/16 - 14:37:11,24.00,39.74,24.00,8.05,4.22,7.48,3.99,0,27.10,8.02,3.29,27.70,7.56,3.16,26.60,32.80,2.64,26.30,22.80,2.14,20.75,20.31,28.40,7.58,4.03,30.00,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,24.90,4.65,20.35,21.31,0,25.20,4.62,18.56,18.62,0,24.90,4.73,18.18,18.22,0,26.50,4.70,17.00,17.20,0
8/14/16 - 14:42:21,24.10,39.74,24.10,8.05,4.22,7.48,3.99,0,27.00,8.02,3.29,27.70,7.56,3.16,26.60,31.60,2.58,26.30,22.60,2.13,20.81,20.25,28.00,7.60,4.04,29.90,8.17,4.27,,,,,,,,,,,,,,,,,0,0,,,25.00,4.65,20.41,21.06,0,25.10,4.62,18.56,18.62,0,25.10,4.73,18.25,18.22,0,26.60,4.70,17.00,17.20,0
8/14/16 - 14:47:31,24.00,39.41,24.00,8.05,4.22,7.48,3.99,0,27.20,8.02,3.29,27.70,7.56,3.16,26.70,32.60,2.63,26.30,22.80,2.14,20.81,20.37,28.30,7.55,4.02,30.20,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,24.90,4.65,20.47,21.00,0,25.20,4.62,18.56,18.62,0,25.00,4.73,18.18,18.22,0,26.70,4.70,17.00,17.13,0
8/14/16 - 14:52:40,24.20,39.41,24.20,8.05,4.22,7.52,4.01,0,27.20,8.02,3.29,27.80,7.56,3.16,26.60,31.40,2.57,26.40,22.60,2.13,20.87,20.43,28.30,7.55,4.02,30.10,8.17,4.27,,,,,,,,,,,,,,,,,0,0,,,25.10,4.65,20.47,21.06,0,25.30,4.62,18.56,18.62,0,25.10,4.72,18.18,18.22,0,26.80,4.70,17.00,17.13,0
8/14/16 - 15:00:04,24.20,39.41,24.20,8.05,4.22,7.52,4.01,0,27.20,8.02,3.29,27.80,7.52,3.15,26.60,31.80,2.59,26.30,22.60,2.13,20.87,20.50,28.60,7.55,4.02,29.90,8.17,4.27,,,,,,,,,,,,,,,,,0,0,,,25.30,4.65,20.53,21.18,0,25.30,4.62,18.56,18.62,0,25.20,4.72,18.18,18.22,0,26.90,4.70,17.00,17.20,0
8/14/16 - 15:05:21,24.30,39.41,24.30,8.05,4.22,7.58,4.03,0,27.30,8.02,3.29,27.90,7.56,3.16,26.80,31.40,2.57,26.60,22.60,2.13,20.93,20.50,28.40,7.58,4.03,30.30,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,25.40,4.65,20.66,21.56,0,25.40,4.62,18.56,18.68,0,25.50,4.73,18.18,18.22,0,27.00,4.70,17.06,17.20,0
8/14/16 - 15:10:31,24.20,39.09,24.20,8.05,4.22,7.58,4.03,0,27.30,8.02,3.29,27.90,7.52,3.15,26.80,31.40,2.57,26.40,22.60,2.13,21.00,20.56,28.30,7.55,4.02,30.40,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,25.60,4.65,20.78,21.81,0,25.40,4.62,18.62,18.68,0,25.70,4.73,18.18,18.22,0,27.00,4.70,17.06,17.20,0
8/14/16 - 15:16:28,24.40,38.77,24.40,8.05,4.22,7.58,4.03,0,27.30,7.98,3.28,28.00,7.52,3.15,26.80,31.40,2.57,26.50,22.60,2.13,21.00,20.56,28.50,7.55,4.02,30.40,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,25.60,4.65,20.85,22.18,0,25.40,4.62,18.62,18.68,0,25.90,4.72,18.18,18.22,0,27.10,4.70,17.06,17.20,0
8/14/16 - 15:21:38,24.30,38.77,24.30,8.05,4.22,7.58,4.03,0,27.40,8.02,3.29,28.00,7.60,3.17,27.00,31.60,2.58,26.50,22.40,2.12,21.00,20.68,28.60,7.55,4.02,30.50,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,25.60,4.65,21.10,22.62,0,25.40,4.62,18.62,18.68,0,26.00,4.72,18.18,18.28,0,27.10,4.70,17.06,17.26,0
8/14/16 - 15:29:02,24.40,38.43,24.40,8.05,4.22,7.60,4.04,0,27.50,8.02,3.29,28.00,7.56,3.16,26.80,31.40,2.57,26.60,22.80,2.14,21.06,20.75,28.60,7.60,4.04,30.10,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,25.50,4.65,21.22,22.75,0,25.50,4.62,18.62,18.68,0,26.10,4.73,18.25,18.22,0,27.20,4.70,17.06,17.26,0
8/14/16 - 15:34:12,24.50,38.11,24.50,8.05,4.22,7.60,4.04,0,27.40,8.02,3.29,28.00,7.56,3.16,27.00,32.00,2.60,26.80,22.60,2.13,21.06,20.75,28.60,7.55,4.02,30.60,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,25.70,4.65,21.35,23.06,0,25.50,4.62,18.62,18.68,0,26.50,4.73,18.18,18.28,0,27.30,4.70,17.12,17.26,0
8/14/16 - 15:39:22,24.60,38.11,24.60,8.05,4.22,7.60,4.04,0,27.50,8.02,3.29,28.20,7.56,3.16,26.90,31.40,2.57,26.70,22.40,2.12,21.12,20.81,28.60,7.55,4.02,30.30,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,26.10,4.65,21.47,23.06,0,25.50,4.62,18.62,18.68,0,26.70,4.73,18.18,18.28,0,27.30,4.70,17.12,17.32,0
8/14/16 - 15:44:32,24.50,37.79,24.50,8.05,4.22,7.60,4.04,0,27.60,8.02,3.29,28.20,7.56,3.16,26.90,31.40,2.57,26.80,22.60,2.13,21.12,20.87,28.80,7.55,4.02,30.70,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,26.00,4.65,21.53,23.25,0,25.40,4.62,18.62,18.68,0,26.80,4.73,18.18,18.28,0,27.50,4.70,17.12,17.32,0
8/14/16 - 15:50:00,24.70,37.46,24.70,8.05,4.22,7.60,4.04,0,27.50,8.02,3.29,28.10,7.56,3.16,27.00,31.40,2.57,26.70,22.60,2.13,21.18,20.87,28.80,7.55,4.02,30.30,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,25.70,4.65,21.66,23.43,0,25.50,4.62,18.62,18.68,0,26.60,4.73,18.25,18.28,0,27.40,4.70,17.18,17.32,0
8/14/16 - 15:55:09,24.70,37.46,24.70,8.05,4.22,7.65,4.06,0,27.60,8.02,3.29,28.30,7.56,3.16,27.10,31.40,2.57,26.80,23.00,2.15,21.18,20.93,28.90,7.60,4.04,30.80,8.05,4.22,,,,,,,,,,,,,,,,,0,0,,,25.90,4.65,21.66,23.56,0,25.60,4.62,18.62,18.68,0,26.80,4.73,18.31,18.28,0,27.40,4.70,17.18,17.38,0
8/14/16 - 16:01:10,24.80,37.46,24.80,8.05,4.22,7.65,4.06,0,27.60,8.02,3.29,28.40,7.56,3.16,27.20,31.60,2.58,26.80,22.60,2.13,21.18,21.00,28.90,7.60,4.04,30.70,8.02,4.21,,,,,,,,,,,,,,,,,0,0,,,26.10,4.65,21.72,23.68,0,25.60,4.62,18.62,18.75,0,27.00,4.73,18.25,18.35,0,27.60,4.70,17.18,17.38,0
8/14/16 - 16:06:20,24.80,37.46,24.80,8.05,4.22,7.65,4.06,0,27.60,8.02,3.29,28.40,7.56,3.16,27.20,31.40,2.57,27.00,22.60,2.13,21.31,21.00,28.90,7.60,4.04,30.50,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,26.30,4.65,21.66,23.68,0,25.60,4.62,18.62,18.68,0,27.10,4.73,18.25,18.35,0,27.60,4.70,17.25,17.38,0
8/14/16 - 16:11:30,24.80,37.14,24.80,8.05,4.22,7.70,4.08,0,27.80,8.02,3.29,28.40,7.56,3.16,27.20,32.00,2.60,27.00,22.40,2.12,21.31,21.06,28.80,7.58,4.03,30.70,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,26.60,4.65,21.66,23.56,0,25.70,4.62,18.68,18.68,0,27.40,4.73,18.37,18.35,0,27.70,4.70,17.25,17.38,0
8/14/16 - 16:16:40,24.80,37.14,24.80,8.05,4.22,7.65,4.06,0,27.80,8.02,3.29,28.50,7.56,3.16,27.20,31.40,2.57,27.10,22.40,2.12,21.37,21.00,28.80,7.58,4.03,30.70,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,26.90,4.65,21.60,23.43,0,25.60,4.62,18.68,18.68,0,27.50,4.73,18.37,18.35,0,27.80,4.70,17.18,17.38,0
8/14/16 - 16:21:50,24.90,36.82,24.90,8.05,4.22,7.48,3.99,0,27.80,8.02,3.29,28.60,7.56,3.16,27.30,31.20,2.56,27.10,22.80,2.14,21.37,21.06,28.90,7.58,4.03,30.60,7.90,4.16,,,,,,,,,,,,,,,,,0,0,,,26.70,4.65,21.66,23.50,0,25.60,4.62,18.68,18.68,0,27.60,4.73,18.37,18.35,0,27.90,4.71,17.25,17.45,0
8/14/16 - 16:27:00,25.00,36.82,25.00,8.05,4.22,7.43,3.97,0,27.90,8.02,3.29,28.60,7.56,3.16,27.30,31.60,2.58,27.10,22.60,2.13,21.43,21.12,29.20,7.58,4.03,30.80,7.90,4.16,,,,,,,,,,,,,,,,,0,0,,,26.50,4.65,21.72,23.56,0,25.60,4.62,18.68,18.75,0,27.40,4.73,18.37,18.41,0,28.00,4.70,17.25,17.45,0
8/14/16 - 16:32:10,24.90,36.82,24.90,8.05,4.22,7.43,3.97,0,27.90,8.02,3.29,28.60,7.60,3.17,27.30,32.00,2.60,27.20,22.60,2.13,21.50,21.12,28.90,7.55,4.02,31.00,7.88,4.15,,,,,,,,,,,,,,,,,0,0,,,26.60,4.65,21.78,23.68,0,25.70,4.62,18.68,18.75,0,27.50,4.73,18.37,18.41,0,28.10,4.70,17.31,17.45,0
8/14/16 - 16:37:20,24.90,36.82,24.90,8.05,4.22,7.43,3.97,0,28.00,8.02,3.29,28.60,7.56,3.16,27.40,31.60,2.58,27.10,22.40,2.12,21.50,21.18,29.00,7.58,4.03,30.60,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,26.80,4.65,21.85,23.81,0,25.80,4.62,18.68,18.68,0,27.60,4.73,18.37,18.41,0,28.20,4.70,17.31,17.45,0
8/14/16 - 16:42:29,25.00,36.50,25.00,8.05,4.22,7.43,3.97,0,28.00,8.02,3.29,28.80,7.56,3.16,27.40,31.60,2.58,27.20,22.60,2.13,21.56,21.25,29.00,7.52,4.01,30.90,7.90,4.16,,,,,,,,,,,,,,,,,0,0,,,26.60,4.65,21.91,23.75,0,25.80,4.62,18.68,18.75,0,27.60,4.73,18.37,18.41,0,28.10,4.70,17.31,17.51,0
8/14/16 - 16:48:30,25.00,36.50,25.00,8.05,4.22,7.48,3.99,0,28.00,8.02,3.29,28.70,7.60,3.17,27.50,31.40,2.57,27.20,22.60,2.13,21.62,21.25,28.90,7.55,4.02,31.10,7.90,4.16,,,,,,,,,,,,,,,,,0,0,,,26.30,4.65,22.03,23.68,0,25.80,4.62,18.68,18.75,0,27.40,4.73,18.37,18.41,0,28.30,4.70,17.31,17.51,0
8/14/16 - 16:53:40,25.00,36.50,25.00,8.05,4.22,7.48,3.99,0,28.00,8.02,3.29,28.80,7.56,3.16,27.50,32.20,2.61,27.20,22.60,2.13,21.62,21.18,29.30,7.55,4.02,30.90,7.90,4.16,,,,,,,,,,,,,,,,,0,0,,,26.20,4.65,22.10,23.75,0,25.90,4.62,18.68,18.75,0,27.20,4.73,18.37,18.47,0,28.30,4.70,17.37,17.51,0
8/14/16 - 17:00:25,25.10,36.17,25.10,8.05,4.22,7.52,4.01,0,28.00,8.02,3.29,28.80,7.56,3.16,27.50,32.20,2.61,27.30,22.60,2.13,21.62,21.25,29.20,7.55,4.02,31.10,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,27.20,4.65,22.16,23.81,0,26.00,4.62,18.68,18.75,0,27.90,4.72,18.37,18.53,0,28.20,4.70,17.37,17.51,0
8/14/16 - 17:05:35,25.30,36.50,25.30,8.05,4.22,7.52,4.01,0,28.10,8.02,3.29,28.80,7.56,3.16,27.60,31.40,2.57,27.40,22.80,2.14,21.68,21.25,29.20,7.58,4.03,30.90,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,28.20,4.65,22.22,24.31,0,25.90,4.62,18.68,18.75,0,28.50,4.73,18.37,18.53,0,28.20,4.70,17.37,17.57,0
8/14/16 - 17:10:45,25.30,36.82,25.30,8.05,4.22,7.58,4.03,0,28.20,8.02,3.29,29.00,7.56,3.16,27.70,31.20,2.56,27.40,22.60,2.13,21.75,21.25,29.30,7.55,4.02,31.00,7.90,4.16,,,,,,,,,,,,,,,,,0,0,,,28.50,4.65,22.22,24.50,0,25.90,4.62,18.68,18.75,0,28.80,4.73,18.37,18.60,0,28.30,4.70,17.37,17.57,0
8/14/16 - 17:17:14,25.30,36.82,25.30,8.05,4.22,7.58,4.03,0,28.30,8.02,3.29,29.10,7.60,3.17,27.90,31.60,2.58,27.30,22.60,2.13,21.75,21.25,29.40,7.58,4.03,31.30,7.90,4.16,,,,,,,,,,,,,,,,,0,0,,,28.60,4.65,22.22,24.56,0,26.00,4.62,18.68,18.75,0,29.00,4.73,18.37,18.60,0,28.40,4.70,17.37,17.57,0
8/14/16 - 17:22:23,25.30,36.82,25.30,8.05,4.22,7.60,4.04,0,28.20,8.02,3.29,29.00,7.56,3.16,27.80,32.00,2.60,27.50,22.60,2.13,21.81,21.31,29.20,7.55,4.02,30.90,7.88,4.15,,,,,,,,,,,,,,,,,0,0,,,28.50,4.65,22.22,24.31,0,26.00,4.62,18.68,18.75,0,29.00,4.73,18.37,18.66,0,28.30,4.70,17.43,17.57,0
8/14/16 - 17:27:33,25.30,36.82,25.30,8.00,4.20,7.60,4.04,0,28.30,8.02,3.29,29.00,7.56,3.16,27.80,32.20,2.61,27.50,22.60,2.13,21.81,21.31,29.40,7.55,4.02,31.20,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,28.60,4.65,22.22,24.31,0,25.90,4.62,18.68,18.75,0,28.90,4.73,18.37,18.66,0,28.30,4.70,17.43,17.57,0
8/14/16 - 17:32:43,25.40,36.82,25.40,8.05,4.22,7.65,4.06,0,28.20,8.02,3.29,29.10,7.56,3.16,27.80,32.60,2.63,27.60,23.00,2.15,21.81,21.31,29.60,7.58,4.03,31.30,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,28.50,4.65,22.22,24.43,0,25.90,4.62,18.68,18.75,0,28.90,4.73,18.37,18.66,0,28.40,4.70,17.43,17.63,0
8/14/16 - 17:37:53,25.40,36.82,25.40,8.00,4.20,7.65,4.06,0,28.30,8.02,3.29,29.00,7.52,3.15,27.80,31.80,2.59,27.50,22.40,2.12,21.87,21.31,29.50,7.55,4.02,31.10,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,28.30,4.65,22.22,24.18,0,26.00,4.62,18.68,18.75,0,28.80,4.73,18.37,18.66,0,28.30,4.70,17.43,17.63,0
8/14/16 - 17:43:03,25.30,37.14,25.30,8.05,4.22,7.58,4.03,0,28.30,8.02,3.29,29.10,7.52,3.15,27.70,31.60,2.58,27.60,22.60,2.13,21.87,21.31,29.40,7.55,4.02,31.10,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,28.20,4.65,22.28,24.06,0,26.00,4.62,18.68,18.75,0,28.80,4.73,18.37,18.66,0,28.30,4.70,17.43,17.63,0
8/14/16 - 17:48:22,25.40,36.82,25.40,8.05,4.22,7.48,3.99,0,28.50,8.02,3.29,29.10,7.56,3.16,27.90,31.80,2.59,27.60,22.60,2.13,21.87,21.31,29.50,7.55,4.02,31.60,7.82,4.13,,,,,,,,,,,,,,,,,0,0,,,27.80,4.66,22.28,24.00,0,26.10,4.62,18.68,18.75,0,28.30,4.73,18.37,18.72,0,28.30,4.70,17.43,17.63,0
8/14/16 - 17:53:32,25.50,36.82,25.50,8.05,4.22,7.52,4.01,0,28.50,8.02,3.29,29.20,7.56,3.16,27.90,32.20,2.61,27.60,22.60,2.13,21.87,21.37,29.50,7.58,4.03,31.30,7.80,4.12,,,,,,,,,,,,,,,,,0,0,,,27.70,4.65,22.28,23.93,0,26.10,4.62,18.68,18.75,0,28.10,4.73,18.43,18.72,0,28.30,4.70,17.43,17.63,0
8/14/16 - 17:58:41,25.60,36.82,25.60,8.05,4.22,7.52,4.01,0,28.40,8.02,3.29,29.20,7.56,3.16,27.90,31.40,2.57,27.60,22.80,2.14,21.87,21.37,29.60,7.55,4.02,31.50,7.72,4.09,,,,,,,,,,,,,,,,,0,0,,,27.80,4.65,22.28,23.93,0,26.10,4.62,18.68,18.81,0,28.20,4.73,18.43,18.72,0,28.30,4.70,17.43,17.63,0
8/14/16 - 18:05:02,25.50,36.50,25.50,8.05,4.22,7.58,4.03,0,28.40,8.02,3.29,29.20,7.56,3.16,28.00,31.60,2.58,27.70,22.80,2.14,21.87,21.31,29.80,7.55,4.02,31.50,7.68,4.07,,,,,,,,,,,,,,,,,0,0,,,27.80,4.65,22.28,23.93,0,26.00,4.62,18.62,18.75,0,28.10,4.73,18.37,18.72,0,28.30,4.70,17.43,17.63,0
8/14/16 - 18:10:12,25.60,36.50,25.60,8.05,4.22,7.60,4.04,0,28.70,8.02,3.29,29.20,7.56,3.16,28.00,32.20,2.61,27.70,22.60,2.13,21.93,21.37,29.80,7.55,4.02,31.50,7.65,4.06,,,,,,,,,,,,,,,,,0,0,,,27.70,4.65,22.28,24.25,0,26.10,4.62,18.62,18.75,0,28.10,4.73,18.43,18.72,0,28.30,4.70,17.43,17.63,0
8/14/16 - 18:15:22,25.60,36.17,25.60,8.05,4.22,7.60,4.04,0,28.60,8.02,3.29,29.20,7.56,3.16,28.00,31.40,2.57,27.80,22.60,2.13,21.93,21.37,29.70,7.58,4.03,31.40,7.62,4.05,,,,,,,,,,,,,,,,,0,0,,,27.80,4.65,22.28,24.25,0,26.00,4.62,18.68,18.75,0,28.10,4.73,18.43,18.72,0,28.40,4.70,17.50,17.63,0
8/14/16 - 18:21:15,25.50,36.17,25.50,8.05,4.22,7.60,4.04,0,28.60,8.02,3.29,29.20,7.56,3.16,28.00,31.40,2.57,27.70,22.80,2.14,21.93,21.43,29.60,7.55,4.02,31.20,7.55,4.02,,,,,,,,,,,,,,,,,0,0,,,27.80,4.65,22.22,24.18,0,26.20,4.62,18.68,18.75,0,28.20,4.73,18.43,18.72,0,28.30,4.71,17.50,17.63,0
8/14/16 - 18:26:25,25.70,36.50,25.70,8.00,4.20,7.65,4.06,0,28.50,8.02,3.29,29.30,7.56,3.16,28.00,31.20,2.56,27.80,22.60,2.13,21.93,21.43,29.80,7.55,4.02,31.20,7.52,4.01,,,,,,,,,,,,,,,,,0,0,,,27.80,4.65,22.22,24.06,0,26.10,4.62,18.68,18.81,0,28.10,4.73,18.43,18.72,0,28.30,4.70,17.50,17.63,0
8/14/16 - 18:31:35,25.60,36.17,25.60,8.05,4.22,7.65,4.06,0,28.40,8.02,3.29,29.30,7.60,3.17,28.00,31.40,2.57,27.90,22.80,2.14,21.93,21.43,29.60,7.55,4.02,31.20,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,27.40,4.65,22.10,23.93,0,26.10,4.62,18.68,18.81,0,27.70,4.73,18.43,18.72,0,28.30,4.70,17.50,17.70,0
8/14/16 - 18:36:45,25.60,35.83,25.60,8.05,4.22,7.43,3.97,0,28.70,8.02,3.29,29.30,7.60,3.17,28.10,31.20,2.56,27.80,22.80,2.14,21.93,21.43,29.80,7.55,4.02,31.20,7.45,3.98,,,,,,,,,,,,,,,,,0,0,,,27.20,4.65,22.03,23.68,0,26.20,4.62,18.68,18.81,0,27.40,4.72,18.50,18.78,0,28.20,4.70,17.50,17.63,0
8/14/16 - 18:41:55,25.70,35.83,25.70,8.05,4.22,7.48,3.99,0,28.60,8.02,3.29,29.30,7.56,3.16,28.00,31.20,2.56,27.90,22.60,2.13,21.93,21.43,29.90,7.55,4.02,31.20,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,26.40,4.65,21.97,23.56,0,26.10,4.62,18.62,18.81,0,26.90,4.73,18.43,18.78,0,28.30,4.70,17.50,17.63,0
8/14/16 - 18:47:29,25.70,35.83,25.70,8.05,4.22,7.52,4.01,0,28.70,8.02,3.29,29.30,7.60,3.17,28.10,31.60,2.58,28.00,22.60,2.13,21.93,21.37,29.70,7.58,4.03,31.50,7.50,4.00,,,,,,,,,,,,,,,,,0,0,,,26.00,4.65,21.85,23.31,0,26.10,4.62,18.62,18.81,0,26.30,4.73,18.50,18.78,0,28.20,4.70,17.50,17.63,0
8/14/16 - 18:52:45,25.70,35.83,25.70,8.05,4.22,7.52,4.01,0,28.50,8.02,3.29,29.40,7.60,3.17,28.00,31.80,2.59,27.90,22.60,2.13,21.93,21.43,29.60,7.55,4.02,31.40,7.50,4.00,,,,,,,,,,,,,,,,,0,0,,,25.60,4.65,21.66,23.12,0,26.10,4.62,18.68,18.75,0,25.90,4.73,18.50,18.78,0,28.20,4.70,17.43,17.63,0
8/14/16 - 18:57:54,25.80,35.51,25.80,8.05,4.22,7.58,4.03,0,28.60,8.02,3.29,29.30,7.60,3.17,28.10,31.20,2.56,27.80,22.40,2.12,21.93,21.37,29.60,7.55,4.02,31.60,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,25.40,4.65,21.53,22.93,0,26.00,4.63,18.62,18.81,0,25.60,4.73,18.50,18.78,0,28.20,4.70,17.43,17.63,0
8/14/16 - 19:03:04,25.70,35.83,25.70,8.05,4.22,7.60,4.04,0,28.70,8.02,3.29,29.40,7.60,3.17,28.10,31.80,2.59,27.90,22.60,2.13,21.93,21.43,29.50,7.55,4.02,31.40,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,25.30,4.65,21.47,22.81,0,26.10,4.62,18.62,18.75,0,25.50,4.73,18.50,18.78,0,28.20,4.70,17.43,17.57,0
8/14/16 - 19:08:14,25.80,35.51,25.80,8.05,4.22,7.60,4.04,0,28.60,8.02,3.29,29.30,7.56,3.16,28.20,31.60,2.58,28.00,22.60,2.13,21.87,21.37,29.90,7.58,4.03,31.40,7.50,4.00,,,,,,,,,,,,,,,,,0,0,,,25.20,4.66,21.35,22.68,0,26.10,4.62,18.62,18.81,0,25.40,4.73,18.50,18.78,0,28.00,4.70,17.43,17.57,0
8/14/16 - 19:13:24,25.70,35.51,25.70,8.00,4.20,7.60,4.04,0,28.80,8.02,3.29,29.40,7.56,3.16,28.20,31.40,2.57,27.80,22.60,2.13,21.87,21.37,29.90,7.55,4.02,31.30,7.48,3.99,,,,,,,,,,,,,,,,,0,0,,,25.20,4.65,21.22,22.75,0,26.00,4.62,18.62,18.81,0,25.30,4.73,18.50,18.78,0,28.10,4.70,17.43,17.57,0
8/14/16 - 19:19:56,25.80,35.19,25.80,8.00,4.20,7.65,4.06,0,28.60,8.02,3.29,29.40,7.60,3.17,28.10,31.60,2.58,27.80,23.20,2.16,21.87,21.37,29.70,7.55,4.02,31.40,7.40,3.96,,,,,,,,,,,,,,,,,0,0,,,25.30,4.65,21.16,22.75,0,26.10,4.62,18.62,18.81,0,25.40,4.73,18.56,18.78,0,27.90,4.70,17.37,17.57,0
