Date & Time,Internal Sensor - Temperature (C),pH-Exp-Treat - Custom Value,ph-Exp-Control - Custom Value,Header 2 - c - Temperature (C),Header 2 - c - Custom Value,Header 1 - tr - Temperature (C),Header 1 - tr - Custom Value,Reservoir - Temperature (C),Header 1 - Temperature (C),Header 2 - Temperature (C)
4/7/16 - 3:43:55,21.4,6.42,7.95,25.4,7.08,26.1,7.32,13.85,14.5,14.56
4/7/16 - 3:49:04,21.3,6.42,7.9,25.2,7.02,26.2,7.3,13.85,14.5,14.56
4/7/16 - 3:54:12,21.3,6.42,7.9,25.2,7.02,26.3,7.3,13.85,14.5,14.56
4/7/16 - 3:59:21,21.4,6.42,7.9,25.2,7.02,26.6,7.3,13.85,14.5,14.56
4/7/16 - 4:04:30,21.3,6.42,7.9,25.2,7.05,26.2,7.3,13.85,14.43,14.5
4/7/16 - 4:09:39,21.4,6.48,7.95,25.1,7.05,26.5,7.3,13.85,14.5,14.5
4/7/16 - 4:15:44,21.2,6.48,7.9,25.3,7.05,26.5,7.3,13.91,14.5,14.5
4/7/16 - 4:20:52,21.5,6.42,7.9,25.3,7.02,26.2,7.32,13.85,14.43,14.5
4/7/16 - 4:26:01,21.2,6.42,7.9,25.1,7,26.1,7.32,13.85,14.5,14.5
4/7/16 - 4:31:10,21.4,6.48,7.9,25.2,6.98,25.9,7.35,13.85,14.5,14.5
4/7/16 - 4:36:38,21.3,6.48,7.9,25.5,7,26.1,7.35,13.85,14.5,14.5
4/7/16 - 4:42:34,21.2,6.48,7.95,25.2,7,26.4,7.32,13.85,14.43,14.5
4/7/16 - 4:48:41,21.3,6.42,7.9,25.4,7.02,26.4,7.32,13.85,14.43,14.5
4/7/16 - 4:54:37,21.3,6.42,7.9,25.4,7.02,26.1,7.3,13.91,14.43,14.5
4/7/16 - 4:59:52,21.3,6.42,7.9,25.2,7.02,26.4,7.28,13.85,14.5,14.5
4/7/16 - 5:05:01,21.3,6.42,7.9,25.3,7.05,26.1,7.3,13.85,14.5,14.5
4/7/16 - 5:10:21,21.3,6.48,7.9,25.3,7.08,26.2,7.3,13.85,14.43,14.5
4/7/16 - 5:15:30,21.3,6.42,7.9,25,7.08,26.1,7.3,13.78,14.43,14.5
4/7/16 - 5:20:39,21.2,6.42,7.9,25.3,7.08,26,7.32,13.85,14.43,14.5
4/7/16 - 5:25:54,21.1,6.42,7.9,25.4,7.05,26.2,7.3,13.85,14.43,14.5
4/7/16 - 5:31:03,21.3,6.42,7.9,25.1,7,26.3,7.32,13.85,14.43,14.5
4/7/16 - 5:36:11,21.2,6.42,7.9,25.4,7,26.5,7.32,13.85,14.43,14.5
4/7/16 - 5:42:12,21.3,6.42,7.9,25.6,7,26.2,7.35,13.85,14.43,14.5
4/7/16 - 5:47:20,21.3,6.42,7.9,25.1,7,26.1,7.3,13.85,14.43,14.5
4/7/16 - 5:52:30,21.3,6.42,7.9,25.4,7,26.2,7.3,13.85,14.43,14.5
4/7/16 - 5:57:38,21.3,6.48,7.9,25.2,7.02,26.1,7.3,13.78,14.43,14.5
4/7/16 - 6:02:47,21.3,6.42,7.9,25.4,7.02,26.1,7.3,13.78,14.43,14.5
4/7/16 - 6:07:56,21.1,6.42,7.9,25,7.05,26.4,7.3,13.78,14.43,14.5
4/7/16 - 6:13:11,21.3,6.42,7.9,25.3,7.05,26.1,7.3,13.85,14.43,14.5
4/7/16 - 6:18:19,21.1,6.42,7.9,25.3,7.08,26.1,7.3,13.78,14.43,14.5
4/7/16 - 6:23:28,21.3,6.42,7.9,25.3,7.08,25.9,7.3,13.78,14.43,14.5
4/7/16 - 6:28:37,21.3,6.42,7.9,25,7.05,26.1,7.32,13.78,14.43,14.5
4/7/16 - 6:33:46,21.2,6.42,7.9,25.4,6.98,26,7.32,13.78,14.43,14.5
4/7/16 - 6:38:55,21.3,6.42,7.9,25.2,6.98,26.1,7.35,13.85,14.43,14.43
4/7/16 - 6:45:01,21.2,6.42,7.9,25.6,6.98,26.1,7.35,13.85,14.43,14.43
4/7/16 - 6:51:03,21.2,6.48,7.9,25.3,7,26.1,7.32,13.85,14.37,14.43
4/7/16 - 6:56:15,21.3,6.42,7.9,25.2,7,26.1,7.3,13.85,14.43,14.43
4/7/16 - 7:01:24,21.3,6.42,7.9,25.6,7.02,26.1,7.35,13.78,14.37,14.5
4/7/16 - 7:07:02,21.1,6.48,7.9,25.5,7.05,26.1,7.32,13.78,14.43,14.43
4/7/16 - 7:13:01,21.2,6.42,7.9,25.2,7.02,26,7.35,13.78,14.43,14.43
4/7/16 - 7:18:10,21.1,6.48,7.9,25.1,7.05,26.4,7.3,13.85,14.43,14.43
4/7/16 - 7:23:19,21.2,6.42,7.9,25.5,7.08,26,7.3,13.91,14.43,14.43
4/7/16 - 7:29:15,21.2,6.48,7.9,25.3,7.08,26.2,7.32,13.85,14.43,14.43
4/7/16 - 7:34:37,21.2,6.48,7.9,25.2,7.05,26,7.32,13.85,14.37,14.43
4/7/16 - 7:39:45,21.1,6.42,7.9,25.1,6.95,25.9,7.3,13.85,14.43,14.43
4/7/16 - 7:45:20,21.2,6.42,7.9,25,7,26.2,7.32,13.78,14.37,14.43
4/7/16 - 7:50:29,21.2,6.48,7.9,25.4,7,26,7.32,13.78,14.37,14.43
4/7/16 - 7:55:38,21.2,6.42,7.9,25.2,7,26.4,7.32,13.78,14.37,14.43
4/7/16 - 8:00:48,21,6.48,7.9,25.2,7,26.1,7.32,13.78,14.43,14.43
4/7/16 - 8:05:57,21,6.48,7.9,25.2,7.02,26,7.35,13.78,14.37,14.43
4/7/16 - 8:11:06,21.2,6.42,7.9,25.3,7.05,26.1,7.3,13.85,14.37,14.43
4/7/16 - 8:17:02,21.2,6.42,7.9,25.5,7.02,26.5,7.3,13.85,14.37,14.43
4/7/16 - 8:22:11,21.1,6.42,7.9,25.3,7.05,26.3,7.28,13.78,14.37,14.43
4/7/16 - 8:27:20,21.2,6.48,7.9,25.5,7.05,26.5,7.3,13.78,14.37,14.43
4/7/16 - 8:32:29,21.3,6.42,7.9,25.1,7.05,26.1,7.3,13.78,14.37,14.43
4/7/16 - 8:37:38,21.1,6.48,7.9,25.4,7.05,26.2,7.28,13.78,14.37,14.43
4/7/16 - 8:42:47,21,6.42,7.9,25,7.02,26.2,7.3,13.78,14.37,14.43
4/7/16 - 8:48:47,21.2,6.48,7.9,25.1,7.02,26.2,7.3,13.78,14.37,14.43
4/7/16 - 8:54:45,21.2,6.48,7.9,25,7.02,26.3,7.3,13.85,14.37,14.43
4/7/16 - 9:00:48,21.3,6.48,7.9,25.1,7.05,26,7.3,13.85,14.37,14.43
4/7/16 - 9:06:14,21.3,6.48,7.9,25.1,7.08,26.6,7.35,13.85,14.37,14.43
4/7/16 - 9:11:42,21.2,6.42,7.9,25.1,7.08,25.9,7.32,13.85,14.37,14.43
4/7/16 - 9:17:26,21,6.42,7.9,25.3,7,26.3,7.32,13.85,14.37,14.43
4/7/16 - 9:22:54,21.3,6.42,7.9,25.4,7,26,7.3,13.85,14.37,14.43
4/7/16 - 9:28:03,21.1,6.42,7.9,25.4,7,26.2,7.3,13.85,14.37,14.37
4/7/16 - 9:33:30,21.2,6.48,7.9,25.1,7,26.4,7.32,13.85,14.37,14.37
4/7/16 - 9:38:54,21.2,6.42,7.9,25.1,7,26.1,7.3,13.85,14.37,14.43
4/7/16 - 9:44:51,21.2,6.42,7.9,25.5,7.02,26.1,7.3,13.78,14.37,14.43
4/7/16 - 9:50:11,21.4,6.42,7.9,25.4,7.05,26.5,7.3,13.78,14.37,14.37
4/7/16 - 9:55:40,21.3,6.42,7.9,25.4,7.05,26.5,7.32,13.78,14.37,14.37
4/7/16 - 10:01:20,21.4,6.42,7.9,25.1,7.05,26.3,7.32,13.78,14.37,14.43
4/7/16 - 10:07:17,21.3,6.42,7.9,25.4,7.08,26.3,7.32,13.78,14.37,14.43
4/7/16 - 10:12:55,21.4,6.42,7.9,25.6,7.05,26.6,7.3,13.78,14.37,14.43
4/7/16 - 10:18:55,21.6,6.42,7.9,25.5,7,26.5,7.3,13.78,14.37,14.43
4/7/16 - 10:24:25,21.5,6.42,7.9,25.9,7,26.2,7.32,13.85,14.37,14.43
4/7/16 - 10:29:54,21.6,6.42,7.9,25.7,7.02,26.5,7.3,13.85,14.37,14.43
4/7/16 - 10:36:10,21.8,6.42,7.9,25.7,7.02,26.5,7.3,13.85,14.37,14.43
4/7/16 - 10:42:07,21.8,6.42,7.9,26.1,7.05,26.9,7.3,13.85,14.37,14.43
4/7/16 - 10:47:16,21.8,6.42,7.9,26,7.08,26.5,7.32,13.85,14.37,14.43
4/7/16 - 10:52:25,22,6.42,7.9,26.1,7.08,26.7,7.32,13.85,14.37,14.43
4/7/16 - 10:57:49,22,6.42,7.9,26.1,7.08,27.2,7.32,13.85,14.37,14.43
4/7/16 - 11:02:58,22.2,6.42,7.95,26.2,7.02,26.9,7.32,13.78,14.37,14.43
4/7/16 - 11:08:06,22.1,6.42,7.9,26.2,7,27.3,7.32,13.78,14.37,14.43
4/7/16 - 11:13:19,22.2,6.42,7.9,26.4,7.02,27.2,7.35,13.85,14.37,14.43
4/7/16 - 11:18:28,22.3,6.42,7.9,26.5,7.02,27.3,7.32,13.85,14.37,14.43
4/7/16 - 11:23:37,22.4,6.42,7.9,26.5,7.02,27.2,7.32,13.85,14.37,14.43
4/7/16 - 11:29:28,22.4,6.42,7.9,26.4,7.02,27.3,7.32,13.91,14.37,14.43
4/7/16 - 11:34:37,22.4,6.42,7.9,26.6,7.05,27.6,7.3,13.91,14.37,14.43
4/7/16 - 11:39:46,22.5,6.42,7.9,26.7,7.05,27.3,7.32,13.91,14.37,14.43
4/7/16 - 11:44:55,22.7,6.4,7.9,26.7,7.05,27.5,7.3,13.85,14.37,14.43
4/7/16 - 11:50:04,22.6,6.4,7.9,26.9,7.08,27.5,7.3,13.85,14.37,14.43
4/7/16 - 11:55:13,22.8,6.4,7.9,27.1,7.05,27.7,7.32,13.85,14.43,14.43
4/7/16 - 12:01:10,22.8,6.4,7.9,27.2,7.02,27.7,7.32,13.85,14.37,14.43
4/7/16 - 12:06:41,22.9,6.4,7.9,27.2,7.05,27.9,7.32,13.91,14.37,14.43
4/7/16 - 12:12:25,23.1,6.4,7.9,27.3,7.05,27.8,7.32,13.91,14.43,14.5
4/7/16 - 12:17:34,23.1,6.4,7.9,27.4,7.08,28,7.3,13.91,14.43,14.5
4/7/16 - 12:22:48,23.2,6.4,7.9,27.4,7.05,28.3,7.32,13.91,14.43,14.5
4/7/16 - 12:28:00,23.4,6.4,7.9,27.3,7.02,28.2,7.3,13.91,14.43,14.5
4/7/16 - 12:33:24,23.4,6.4,7.9,27.6,7.02,28.7,7.3,13.91,14.43,14.5
4/7/16 - 12:39:04,23.6,6.4,7.95,27.7,7.02,28.6,7.32,13.91,14.43,14.5
4/7/16 - 12:45:00,23.6,6.4,7.9,27.9,7.02,28.6,7.3,13.91,14.43,14.5
4/7/16 - 12:50:09,23.8,6.4,7.9,27.9,7.05,28.5,7.3,13.91,14.43,14.5
4/7/16 - 12:55:18,23.9,6.4,7.9,27.8,7.05,28.6,7.32,13.91,14.43,14.5
4/7/16 - 13:00:39,23.9,6.4,7.9,28.1,7.08,28.8,7.32,13.97,14.43,14.5
4/7/16 - 13:05:48,24,6.4,7.9,28.2,7.05,28.9,7.32,13.97,14.43,14.5
4/7/16 - 13:10:57,24,6.4,7.9,28,7,29.3,7.32,13.97,14.43,14.5
4/7/16 - 13:16:12,24.1,6.4,7.9,28.2,7.02,29.1,7.32,13.91,14.43,14.5
4/7/16 - 13:21:21,24.2,6.4,7.9,28.3,7.02,28.9,7.3,13.91,14.5,14.5
4/7/16 - 13:26:49,24.3,6.4,7.9,28.5,7.05,29.1,7.3,13.97,14.43,14.5
4/7/16 - 13:32:18,24.3,6.4,7.9,28.3,7.05,29.2,7.3,13.97,14.5,14.56
4/7/16 - 13:37:27,24.5,6.4,7.9,28.5,7.08,29.2,7.28,13.97,14.5,14.56
4/7/16 - 13:42:53,24.4,6.4,7.9,28.5,7.08,29.6,7.3,13.97,14.5,14.56
4/7/16 - 13:48:53,24.5,6.4,7.9,28.7,7.02,29.4,7.3,13.97,14.5,14.56
4/7/16 - 13:54:02,24.5,6.4,7.9,28.7,7,29.7,7.3,14.03,14.5,14.56
4/7/16 - 13:59:14,24.7,6.4,7.9,28.7,7.02,29.7,7.32,14.03,14.5,14.56
4/7/16 - 14:05:07,24.8,6.4,7.9,28.9,7.02,29.5,7.35,14.03,14.5,14.56
4/7/16 - 14:10:17,24.8,6.4,7.9,28.8,7.05,29.9,7.32,14.03,14.5,14.56
4/7/16 - 14:16:07,24.9,6.4,7.9,29.2,7.05,29.6,7.32,14.03,14.56,14.62
4/7/16 - 14:21:27,25,6.4,7.9,29.1,7.05,29.9,7.3,14.03,14.56,14.56
4/7/16 - 14:26:54,25.1,6.4,7.9,29.3,7.08,30.3,7.32,14.03,14.56,14.62
4/7/16 - 14:32:22,25.3,6.4,7.9,29.4,7,30.1,7.3,14.1,14.5,14.62
4/7/16 - 14:37:48,25.3,6.4,7.9,29.3,7,30.4,7.3,14.1,14.56,14.62
4/7/16 - 14:42:57,25.3,6.4,7.9,29.6,7.02,30.2,7.32,14.1,14.56,14.62
4/7/16 - 14:48:06,25.3,6.4,7.9,29.5,7.05,30.4,7.32,14.1,14.56,14.62
4/7/16 - 14:53:30,25.5,6.4,7.9,29.6,7.05,30.4,7.35,14.1,14.56,14.62
4/7/16 - 14:58:39,25.6,6.4,7.9,29.8,7.08,30.4,7.32,14.1,14.56,14.62
4/7/16 - 15:03:48,25.6,6.4,7.9,29.5,7.05,30.8,7.32,14.1,14.56,14.62
4/7/16 - 15:09:23,25.8,6.4,7.9,29.8,7.05,30.6,7.32,14.1,14.62,14.62
4/7/16 - 15:14:32,25.7,6.35,7.9,29.8,7.02,30.6,7.3,14.16,14.62,14.68
4/7/16 - 15:19:41,25.8,6.4,7.9,30.1,7.02,31,7.3,14.16,14.62,14.68
4/7/16 - 15:24:50,25.9,6.4,7.9,29.8,7.02,30.7,7.3,14.16,14.62,14.68
4/7/16 - 15:29:59,25.9,6.4,7.9,30,7.05,30.7,7.3,14.16,14.62,14.68
4/7/16 - 15:35:08,26.1,6.4,7.9,30,7.08,30.9,7.3,14.16,14.62,14.68
4/7/16 - 15:41:02,26.1,6.4,7.9,30.1,7.05,30.7,7.3,14.16,14.62,14.68
4/7/16 - 15:46:28,26.1,6.4,7.9,30.1,7.05,31.1,7.32,14.16,14.62,14.68
4/7/16 - 15:51:37,26.2,6.4,7.9,30.3,7,31.1,7.28,14.16,14.62,14.68
4/7/16 - 15:56:47,26.3,6.35,7.9,30.3,7.02,31.2,7.3,14.22,14.62,14.75
4/7/16 - 16:01:55,26.3,6.4,7.9,30.4,7.02,31.1,7.3,14.16,14.68,14.68
4/7/16 - 16:07:04,26.3,6.4,7.9,30.2,7.02,31.1,7.32,14.22,14.68,14.75
4/7/16 - 16:12:49,26.3,6.35,7.9,30.4,7.05,31.3,7.32,14.22,14.68,14.75
4/7/16 - 16:18:18,26.4,6.4,7.9,30.6,7.05,31.2,7.35,14.22,14.68,14.75
4/7/16 - 16:23:47,26.5,6.35,7.9,30.6,7.05,31.3,7.32,14.22,14.68,14.75
4/7/16 - 16:29:03,26.6,6.35,7.9,30.9,7.05,31.5,7.3,14.22,14.68,14.81
4/7/16 - 16:34:12,26.5,6.35,7.9,30.5,7.02,31.6,7.32,14.22,14.75,14.81
4/7/16 - 16:39:20,26.6,6.4,7.9,30.6,7,31.5,7.32,14.22,14.68,14.81
4/7/16 - 16:44:36,26.7,6.4,7.9,30.7,7.02,31.7,7.32,14.22,14.68,14.81
4/7/16 - 16:50:39,26.6,6.4,7.9,30.5,7,31.7,7.3,14.22,14.68,14.81
4/7/16 - 16:55:51,26.6,6.35,7.9,30.6,7.02,31.5,7.3,14.22,14.75,14.81
4/7/16 - 17:01:00,26.8,6.4,7.9,30.7,7.05,31.8,7.32,14.22,14.75,14.81
4/7/16 - 17:06:28,26.8,6.4,7.9,30.8,7.05,31.8,7.32,14.22,14.75,14.81
4/7/16 - 17:12:26,26.8,6.4,7.9,30.9,7.05,31.8,7.32,14.22,14.75,14.81
4/7/16 - 17:17:35,26.8,6.4,7.9,30.7,7.08,31.7,7.32,14.22,14.81,14.81
4/7/16 - 17:22:45,26.7,6.4,7.9,30.9,7.02,31.8,7.3,14.22,14.75,14.81
4/7/16 - 17:28:41,26.8,6.4,7.9,30.8,7,31.6,7.28,14.22,14.75,14.81
4/7/16 - 17:33:50,26.8,6.4,7.9,30.8,7.02,31.7,7.25,14.22,14.81,14.87
4/7/16 - 17:38:59,26.7,6.4,7.9,30.7,7.05,31.6,7.23,14.22,14.81,14.87
4/7/16 - 17:44:20,26.8,6.4,7.9,30.7,7.05,31.8,7.25,14.22,14.75,14.87
4/7/16 - 17:49:29,26.8,6.4,7.9,30.6,7.08,31.6,7.23,14.22,14.81,14.87
4/7/16 - 17:54:38,26.7,6.4,7.9,30.9,7.05,31.5,7.28,14.22,14.81,14.87
4/7/16 - 17:59:48,26.7,6.4,7.9,30.9,7.05,32,7.25,14.22,14.81,14.87
4/7/16 - 18:04:57,26.9,6.4,7.88,30.8,7.05,31.9,7.25,14.22,14.81,14.87
4/7/16 - 18:10:06,26.7,6.4,7.88,30.8,7.02,31.8,7.25,14.22,14.81,14.87
4/7/16 - 18:15:59,26.7,6.4,7.9,30.8,7.05,31.9,7.25,14.22,14.81,14.87
4/7/16 - 18:21:08,26.8,6.4,7.88,30.6,7.08,31.9,7.3,14.22,14.81,14.87
4/7/16 - 18:26:17,26.8,6.4,7.9,30.6,7.05,31.6,7.3,14.16,14.81,14.87
4/7/16 - 18:31:26,26.7,6.4,7.9,30.4,7.05,31.8,7.3,14.16,14.81,14.93
4/7/16 - 18:36:35,26.7,6.4,7.88,30.6,7.02,31.5,7.3,14.16,14.81,14.87
4/7/16 - 18:41:44,26.8,6.4,7.88,30.7,7.05,31.7,7.32,14.16,14.81,14.87
4/7/16 - 18:47:26,26.7,6.4,7.88,30.6,7.02,32,7.3,14.16,14.81,14.93
4/7/16 - 18:53:29,26.7,6.4,7.88,30.6,7.05,31.9,7.3,14.16,14.81,14.93
4/7/16 - 18:58:38,26.6,6.4,7.88,30.7,7.08,31.9,7.32,14.16,14.87,14.93
4/7/16 - 19:03:46,26.6,6.4,7.88,30.5,7.05,31.5,7.32,14.16,14.81,14.93
4/7/16 - 19:08:55,26.5,6.4,7.88,30.6,7.02,31.6,7.28,14.16,14.87,14.93
4/7/16 - 19:14:04,26.6,6.4,7.9,30.5,7.05,31.6,7.3,14.22,14.81,14.93
4/7/16 - 19:20:15,26.5,6.4,7.88,30.6,7.08,31.8,7.28,14.22,14.81,14.93
4/7/16 - 19:26:21,26.5,6.4,7.88,30.5,7.08,31.5,7.25,14.28,14.87,14.93
4/7/16 - 19:32:18,26.4,6.4,7.88,30.4,7,31.3,7.25,14.22,14.87,14.93
4/7/16 - 19:37:27,26.3,6.4,7.88,30.4,7,31.4,7.25,14.22,14.81,14.93
4/7/16 - 19:42:36,26.4,6.4,7.88,30.2,7,31.2,7.25,14.22,14.87,14.93
4/7/16 - 19:47:58,26.4,6.4,7.88,30.3,7.02,31.4,7.25,14.22,14.87,14.93
4/7/16 - 19:53:27,26.2,6.4,7.88,30.1,7.05,31.3,7.25,14.16,14.87,14.93
4/7/16 - 19:58:36,26.1,6.4,7.88,29.9,7.05,31.1,7.25,14.16,14.87,14.93
4/7/16 - 20:03:44,26.2,6.4,7.88,30,7.05,31.1,7.25,14.16,14.87,14.93
4/7/16 - 20:08:53,26.1,6.4,7.88,30.1,7.05,31.2,7.28,14.16,14.87,14.93
4/7/16 - 20:14:02,26.1,6.4,7.88,29.8,7.02,30.9,7.28,14.16,14.87,14.93
4/7/16 - 20:19:37,25.9,6.4,7.88,29.9,7,31.3,7.3,14.16,14.87,14.93
4/7/16 - 20:25:42,25.9,6.4,7.88,29.6,7,30.9,7.3,14.22,14.87,14.93
4/7/16 - 20:31:10,25.8,6.4,7.88,29.6,7.02,31.1,7.32,14.22,14.87,14.93
4/7/16 - 20:36:19,25.9,6.4,7.88,29.5,7.02,31.1,7.32,14.22,14.87,14.93
4/7/16 - 20:41:28,25.7,6.4,7.88,29.7,7.05,30.9,7.32,14.22,14.87,14.93
4/7/16 - 20:46:37,25.7,6.4,7.88,29.8,7.05,30.7,7.32,14.16,14.87,14.93
4/7/16 - 20:51:51,25.6,6.4,7.88,29.7,7.08,30.5,7.32,14.16,14.87,14.93
4/7/16 - 20:57:55,25.5,6.4,7.88,29.5,7.02,30.7,7.3,14.16,14.87,14.93
4/7/16 - 21:03:22,25.3,6.4,7.88,29.5,7.02,30.7,7.32,14.16,14.87,14.93
4/7/16 - 21:09:24,25.4,6.4,7.88,29.4,7.02,30.2,7.32,14.16,14.87,15
4/7/16 - 21:15:18,25.3,6.4,7.88,29.3,7.05,30.7,7.28,14.16,14.87,14.93
4/7/16 - 21:21:16,25.2,6.42,7.88,29.2,7.08,30.3,7.3,14.22,14.87,14.93
4/7/16 - 21:26:25,25.1,6.4,7.88,29,7.08,30.5,7.3,14.22,14.87,14.93
4/7/16 - 21:31:33,25.1,6.4,7.88,29.2,7.05,29.9,7.3,14.22,14.87,14.93
4/7/16 - 21:36:59,24.9,6.42,7.88,28.8,7.05,30,7.3,14.22,14.87,14.93
4/7/16 - 21:42:08,24.9,6.42,7.88,28.8,7.08,30,7.35,14.16,14.87,15
4/7/16 - 21:47:17,24.9,6.42,7.88,29.1,7.05,29.8,7.35,14.16,14.87,14.93
4/7/16 - 21:52:33,24.9,6.4,7.88,28.6,7,30,7.32,14.16,14.87,14.93
4/7/16 - 21:57:42,24.7,6.42,7.88,28.7,7,29.8,7.32,14.16,14.87,15
4/7/16 - 22:02:51,24.7,6.42,7.88,28.7,7.02,29.7,7.32,14.16,14.87,14.93
4/7/16 - 22:08:03,24.5,6.4,7.88,28.5,7.02,29.6,7.28,14.16,14.87,14.93
4/7/16 - 22:13:12,24.6,6.42,7.88,28.4,7.05,29.8,7.28,14.16,14.87,14.93
4/7/16 - 22:18:20,24.5,6.42,7.88,28.3,7.05,29.5,7.25,14.16,14.87,14.93
4/7/16 - 22:24:17,24.5,6.42,7.88,28.4,7.08,29.4,7.25,14.22,14.87,14.93
4/7/16 - 22:29:26,24.4,6.42,7.88,28.4,7.08,29.6,7.25,14.16,14.87,14.93
4/7/16 - 22:34:35,24.3,6.42,7.88,28.2,7.08,29.2,7.25,14.1,14.87,14.93
4/7/16 - 22:39:44,24.2,6.42,7.88,28.2,7.02,29.1,7.23,14.16,14.87,14.93
4/7/16 - 22:44:53,24.3,6.42,7.88,28.4,7.02,29.1,7.25,14.1,14.87,14.93
4/7/16 - 22:50:02,24.1,6.42,7.88,28,7.02,29,7.25,14.1,14.81,14.93
4/7/16 - 22:56:01,24,6.42,7.88,27.8,7.05,28.9,7.25,14.1,14.87,14.93
4/7/16 - 23:01:12,24,6.42,7.88,28,7.08,28.9,7.25,14.1,14.87,14.93
4/7/16 - 23:06:21,23.9,6.42,7.88,27.7,7.05,28.8,7.25,14.1,14.81,14.93
4/7/16 - 23:11:29,23.9,6.42,7.88,27.8,7.02,29,7.28,14.16,14.81,14.93
4/7/16 - 23:16:38,23.7,6.42,7.88,27.9,7,28.8,7.28,14.16,14.87,14.93
4/7/16 - 23:21:47,23.7,6.42,7.88,27.7,7.02,28.6,7.3,14.16,14.87,14.93
4/7/16 - 23:27:53,23.7,6.42,7.88,27.8,7.02,28.6,7.32,14.16,14.87,14.93
4/7/16 - 23:33:59,23.7,6.42,7.88,27.6,7.05,28.8,7.3,14.16,14.81,14.87
4/7/16 - 23:39:55,23.5,6.42,7.88,27.4,7.05,28.8,7.32,14.1,14.81,14.87
4/7/16 - 23:45:04,23.5,6.42,7.9,27.6,7.08,28.3,7.35,14.1,14.81,14.93
4/7/16 - 23:50:14,23.4,6.42,7.88,27.3,7.08,28.5,7.35,14.1,14.81,14.87
4/7/16 - 23:55:36,23.3,6.42,7.88,27.2,7.05,28.4,7.32,14.1,14.87,14.93
4/8/16 - 0:01:05,23.4,6.42,7.9,27.3,7.02,28.2,7.3,14.03,14.81,14.87
4/8/16 - 0:06:14,23.3,6.42,7.88,27.2,7.02,28.2,7.3,14.1,14.81,14.87
4/8/16 - 0:11:23,23.2,6.42,7.9,27.2,7.05,28.3,7.32,14.1,14.81,14.87
4/8/16 - 0:16:32,23.1,6.42,7.9,27,7.05,28.2,7.32,14.1,14.81,14.87
4/8/16 - 0:21:40,23.1,6.42,7.9,27.3,7.05,28.4,7.32,14.1,14.81,14.87
4/8/16 - 0:27:18,23,6.42,7.88,27.2,7.08,28.4,7.3,14.1,14.81,14.87
4/8/16 - 0:32:27,23,6.42,7.9,26.9,7.05,28,7.32,14.1,14.81,14.87
4/8/16 - 0:37:36,22.9,6.42,7.88,26.8,7,28.3,7.32,14.1,14.81,14.87
4/8/16 - 0:42:45,22.9,6.42,7.88,26.8,7,27.9,7.32,14.1,14.81,14.87
4/8/16 - 0:47:53,22.9,6.42,7.9,26.8,7.05,28.1,7.32,14.1,14.81,14.87
4/8/16 - 0:53:02,22.8,6.42,7.9,27,7.02,27.8,7.3,14.03,14.81,14.87
4/8/16 - 0:58:55,22.8,6.42,7.88,26.8,7.02,27.8,7.28,14.03,14.81,14.87
4/8/16 - 1:04:05,22.7,6.42,7.9,26.7,7.05,27.6,7.3,14.03,14.81,14.87
4/8/16 - 1:09:14,22.6,6.42,7.9,26.5,7.08,27.5,7.3,14.03,14.81,14.87
4/8/16 - 1:14:23,22.6,6.42,7.88,26.6,7.1,27.7,7.28,14.03,14.75,14.87
4/8/16 - 1:19:32,22.5,6.42,7.9,26.8,7.08,27.7,7.28,14.03,14.75,14.87
4/8/16 - 1:24:41,22.5,6.42,7.9,26.5,7,27.9,7.28,14.1,14.75,14.81
4/8/16 - 1:30:47,22.5,6.42,7.9,26.4,6.98,27.7,7.28,14.1,14.75,14.87
4/8/16 - 1:36:52,22.4,6.42,7.88,26.4,7,27.3,7.28,14.1,14.75,14.81
4/8/16 - 1:42:48,22.4,6.42,7.9,26.4,7,27.6,7.3,14.1,14.75,14.81
4/8/16 - 1:47:56,22.4,6.42,7.9,26.4,7,27.3,7.3,14.03,14.75,14.81
4/8/16 - 1:53:05,22.3,6.42,7.9,26.2,7.02,27.3,7.32,14.03,14.75,14.81
4/8/16 - 1:58:28,22.3,6.42,7.9,26.4,7.05,27.2,7.3,14.03,14.81,14.81
4/8/16 - 2:03:37,22.2,6.42,7.88,26.3,7.02,27.2,7.32,13.97,14.75,14.81
4/8/16 - 2:08:46,22.1,6.42,7.9,26.3,7.05,27.1,7.35,14.03,14.75,14.81
4/8/16 - 2:14:00,22.2,6.42,7.9,26.4,7.05,26.9,7.32,14.03,14.75,14.81
4/8/16 - 2:19:09,22.2,6.42,7.88,26,7.05,26.8,7.32,13.97,14.75,14.81
4/8/16 - 2:24:18,22.1,6.42,7.9,26.3,7.08,27,7.32,14.03,14.75,14.81
4/8/16 - 2:30:09,22.1,6.42,7.9,26.2,7.05,27.2,7.32,14.03,14.75,14.81
4/8/16 - 2:35:18,22.1,6.42,7.9,25.9,7.02,27,7.32,14.03,14.75,14.81
4/8/16 - 2:40:27,22,6.42,7.9,26.1,7.02,26.9,7.32,14.03,14.75,14.81
4/8/16 - 2:45:36,22,6.42,7.9,26.1,7.05,27,7.32,14.03,14.75,14.81
4/8/16 - 2:50:44,22,6.42,7.88,25.8,7.02,26.9,7.32,14.03,14.75,14.81
4/8/16 - 2:55:53,21.9,6.42,7.9,25.8,7.05,27,7.32,14.03,14.75,14.75
