Date.Time,Ambient,Medium,Low
8/9/16 19:43,8,7.6,NA
8/9/16 19:48,8,7.65,NA
8/9/16 19:54,8,7.65,NA
8/9/16 20:00,8,7.65,NA
8/9/16 20:05,8,7.52,NA
8/9/16 20:11,8,7.58,NA
8/9/16 20:16,8,7.58,NA
8/9/16 20:21,8,7.6,NA
8/9/16 20:27,8,7.6,NA
8/9/16 20:32,8,7.65,NA
8/9/16 20:37,8,7.65,NA
8/9/16 20:44,8,7.65,NA
8/9/16 20:49,8,7.65,NA
8/9/16 20:54,8,7.52,NA
8/9/16 20:59,8,7.52,NA
8/9/16 21:04,8,7.52,NA
8/9/16 21:09,8,7.58,NA
8/9/16 21:15,8,7.6,NA
8/9/16 21:20,8,7.58,NA
8/9/16 21:25,8,7.6,NA
8/9/16 21:30,8,7.65,NA
8/9/16 21:35,8,7.65,NA
8/9/16 21:40,8,7.7,NA
8/9/16 21:46,8,7.6,NA
8/9/16 21:51,8,7.6,NA
8/9/16 21:57,8,7.52,NA
8/9/16 22:02,8,7.52,NA
8/9/16 22:07,8,7.58,NA
8/9/16 22:13,8,7.58,NA
8/9/16 22:18,8,7.6,NA
8/9/16 22:23,8,7.65,NA
8/9/16 22:28,8,7.6,NA
8/9/16 22:33,8,7.65,NA
8/9/16 22:39,8,7.65,NA
8/9/16 22:44,8,7.43,NA
8/9/16 22:49,8,7.43,NA
8/9/16 22:56,8,7.48,NA
8/9/16 23:01,8,7.48,NA
8/9/16 23:06,8,7.52,NA
8/9/16 23:11,8,7.52,NA
8/9/16 23:16,8,7.58,NA
8/9/16 23:22,8,7.58,NA
8/9/16 23:28,8,7.6,NA
8/9/16 23:33,8,7.65,NA
8/9/16 23:38,8,7.65,NA
8/9/16 23:43,8,7.65,NA
8/9/16 23:49,8,7.65,NA
8/9/16 23:54,8,7.58,NA
8/9/16 23:59,8,7.52,NA
8/10/16 0:07,8,7.52,NA
8/10/16 0:12,8,7.58,NA
8/10/16 0:17,8,7.58,NA
8/10/16 0:22,8,7.6,NA
8/10/16 0:27,8,7.6,NA
8/10/16 0:33,8,7.6,NA
8/10/16 0:38,8,7.65,NA
8/10/16 0:44,8,7.65,NA
8/10/16 0:49,8,7.65,NA
8/10/16 0:55,8,7.65,NA
8/10/16 1:01,8,7.52,NA
8/10/16 1:08,8,7.52,NA
8/10/16 1:14,8,7.52,NA
8/10/16 1:23,8,7.58,NA
8/10/16 1:28,8,7.6,NA
8/10/16 1:33,8,7.6,NA
8/10/16 1:39,8,7.65,NA
8/10/16 1:44,8,7.65,NA
8/10/16 1:49,8,7.7,NA
8/10/16 1:56,8,7.58,NA
8/10/16 2:03,8,7.48,NA
8/10/16 2:08,8,7.43,NA
8/10/16 2:14,8,7.48,NA
8/10/16 2:19,8,7.52,NA
8/10/16 2:25,8,7.52,NA
8/10/16 2:30,8,7.52,NA
8/10/16 2:36,8,7.58,NA
8/10/16 2:41,8,7.58,NA
8/10/16 2:46,8,7.6,NA
8/10/16 2:52,8,7.6,NA
8/10/16 2:57,8,7.65,NA
8/10/16 3:02,8,7.65,NA
8/10/16 3:07,8,7.65,NA
8/10/16 3:12,8,7.43,NA
8/10/16 3:18,8,7.52,NA
8/10/16 3:23,8,7.52,NA
8/10/16 3:28,8,7.52,NA
8/10/16 3:35,7.95,7.58,NA
8/10/16 3:40,7.95,7.58,NA
8/10/16 3:45,8,7.6,NA
8/10/16 3:50,8,7.6,NA
8/10/16 3:56,8,7.65,NA
8/10/16 4:05,8,7.65,NA
8/10/16 4:15,8,7.6,NA
8/10/16 4:20,8,7.58,NA
8/10/16 4:25,8,7.58,NA
8/10/16 4:31,8,7.6,NA
8/10/16 4:36,8,7.6,NA
8/10/16 4:41,8,7.65,NA
8/10/16 4:48,8,7.65,NA
8/10/16 4:54,8,7.7,NA
8/10/16 4:59,8,7.52,NA
8/10/16 5:04,8,7.48,NA
8/10/16 5:09,8,7.48,NA
8/10/16 5:14,8,7.48,NA
8/10/16 5:20,8,7.52,NA
8/10/16 5:25,8,7.52,NA
8/10/16 5:30,8,7.58,NA
8/10/16 5:36,8,7.58,NA
8/10/16 5:41,8,7.6,NA
8/10/16 5:46,8,7.6,NA
8/10/16 5:51,8,7.65,NA
8/10/16 5:56,8,7.65,NA
8/10/16 6:01,8,7.7,NA
8/10/16 6:08,8,7.65,NA
8/10/16 6:13,8,7.43,NA
8/10/16 6:19,8,7.48,NA
8/10/16 6:24,8,7.48,NA
8/10/16 6:29,8,7.52,NA
8/10/16 6:34,8,7.52,NA
8/10/16 6:40,8,7.58,NA
8/10/16 6:45,8,7.6,NA
8/10/16 6:50,8,7.6,NA
8/10/16 6:56,8,7.6,NA
8/10/16 7:02,8,7.65,NA
8/10/16 7:07,8,7.65,NA
8/10/16 7:13,8,7.65,NA
8/10/16 7:18,8,7.7,NA
8/10/16 7:23,8,7.6,NA
8/10/16 7:30,8,7.43,NA
8/10/16 7:35,8,7.48,NA
8/10/16 7:40,8,7.52,NA
8/10/16 7:45,8,7.52,NA
8/10/16 7:51,8,7.58,NA
8/10/16 7:56,8,7.58,NA
8/10/16 8:04,8,7.58,NA
8/10/16 8:09,8,7.6,NA
8/10/16 8:15,8,7.6,NA
8/10/16 8:23,8,7.65,NA
8/10/16 8:28,8,7.65,NA
8/10/16 8:33,8,7.7,NA
8/10/16 8:38,8,7.6,NA
8/10/16 8:43,8,7.43,NA
8/10/16 8:49,8,7.43,NA
8/10/16 8:56,8,7.4,NA
8/10/16 9:01,8,7.43,NA
8/10/16 9:08,8,7.48,NA
8/10/16 9:14,8,7.52,NA
8/10/16 9:19,8,7.58,NA
8/10/16 9:25,8,7.58,NA
8/10/16 9:30,8,7.6,NA
8/10/16 9:35,8,7.6,NA
8/10/16 9:40,8,7.6,NA
8/10/16 9:46,8,7.65,NA
8/10/16 9:54,8,7.65,NA
8/10/16 9:59,8,7.7,NA
8/10/16 10:04,8,7.58,NA
8/10/16 10:10,8,7.52,NA
8/10/16 10:15,8,7.48,NA
8/10/16 10:23,8,7.48,NA
8/10/16 10:29,8,7.58,NA
8/10/16 10:34,8,7.58,NA
8/10/16 10:39,8,7.58,NA
8/10/16 10:45,8,7.6,NA
8/10/16 10:52,8,7.65,NA
8/10/16 10:57,8,7.65,NA
8/10/16 11:03,8,7.65,NA
8/10/16 11:12,8,7.7,NA
8/10/16 11:19,8,7.48,NA
8/10/16 11:25,8,7.43,NA
8/10/16 11:31,8,7.43,NA
8/10/16 11:36,8,7.48,NA
8/10/16 11:41,8,7.48,NA
8/10/16 11:46,8,7.52,NA
8/10/16 11:52,8,7.58,NA
8/10/16 11:57,8,7.58,NA
8/10/16 12:04,8,7.6,NA
8/10/16 12:10,8,7.6,NA
8/10/16 12:15,8,7.65,NA
8/10/16 12:20,8,7.65,NA
8/10/16 12:25,8.05,7.65,NA
8/10/16 12:31,8,7.58,NA
8/10/16 12:36,8,7.58,NA
8/10/16 12:41,8,7.58,NA
8/10/16 12:46,8,7.6,NA
8/10/16 12:51,8,7.6,NA
8/10/16 12:56,8,7.65,NA
8/10/16 13:06,8,7.65,NA
8/10/16 13:11,8,7.48,NA
8/10/16 13:16,8,7.52,NA
8/10/16 13:21,8,7.58,NA
8/10/16 13:27,8,7.58,NA
8/10/16 13:34,8,7.58,NA
8/10/16 13:39,8,7.6,NA
8/10/16 13:44,8,7.65,NA
8/10/16 13:49,8,7.65,NA
8/10/16 13:55,8,7.65,NA
8/10/16 14:00,8,7.52,NA
8/10/16 14:07,8,7.52,NA
8/10/16 14:12,8,7.52,NA
8/10/16 14:17,8,7.52,NA
8/10/16 14:22,8,7.58,NA
8/10/16 14:27,8,7.6,NA
8/10/16 14:32,8,7.6,NA
8/10/16 14:39,8,7.6,NA
8/10/16 14:44,8,7.65,NA
8/10/16 14:50,8,7.65,NA
8/10/16 14:55,8,7.65,NA
8/10/16 15:00,8,7.4,NA
8/10/16 15:05,8,7.52,NA
8/10/16 15:10,8,7.52,NA
8/10/16 15:16,8,7.58,NA
8/10/16 15:21,8,7.58,NA
8/10/16 15:26,8,7.58,NA
8/10/16 15:31,8,7.6,NA
8/10/16 15:38,8,7.65,NA
8/10/16 15:43,8,7.65,NA
8/10/16 15:48,8,7.65,NA
8/10/16 15:53,8,7.65,NA
8/10/16 15:58,8,7.58,NA
8/10/16 16:04,8,7.58,NA
8/10/16 16:10,8,7.6,NA
8/10/16 16:15,8,7.6,NA
8/10/16 16:21,8,7.65,NA
8/10/16 16:26,8,7.6,NA
8/10/16 16:31,8,7.52,NA
8/10/16 16:36,8,7.52,NA
8/10/16 16:41,8,7.52,NA
8/10/16 16:47,8,7.58,NA
8/10/16 16:52,8,7.58,NA
8/10/16 16:57,8,7.6,NA
8/10/16 17:02,8,7.6,NA
8/10/16 17:08,8,7.65,NA
8/10/16 17:13,8,7.65,NA
8/10/16 17:20,8,7.65,NA
8/10/16 17:25,8,7.58,NA
8/10/16 17:31,7.95,7.48,NA
8/10/16 17:36,8,7.48,NA
8/10/16 17:41,8,7.48,NA
8/10/16 17:46,8,7.48,NA
8/10/16 17:51,8,7.52,NA
8/10/16 17:56,8,7.58,NA
8/10/16 18:04,8,7.58,NA
8/10/16 18:10,8,7.6,NA
8/10/16 18:17,8,7.65,NA
8/10/16 18:22,8,7.65,NA
8/10/16 18:27,8,7.65,NA
8/10/16 18:32,8,7.65,NA
8/10/16 18:37,8,7.52,NA
8/10/16 18:42,8,7.4,NA
8/10/16 18:48,8,7.43,NA
8/10/16 18:53,8,7.43,NA
8/10/16 18:58,7.95,7.48,NA
8/10/16 19:03,8,7.52,NA
8/10/16 19:09,8,7.52,NA
8/10/16 19:17,8,7.58,NA
8/10/16 19:22,8,7.58,NA
8/10/16 19:28,8,7.6,NA
8/10/16 19:33,8,7.6,NA
8/10/16 19:40,8,7.6,NA
8/10/16 19:47,8,7.65,NA
8/10/16 19:52,8,7.58,NA
8/10/16 19:57,8,7.43,NA
8/10/16 20:02,8,7.4,NA
8/10/16 20:07,8,7.43,NA
8/10/16 20:14,8,7.43,NA
8/10/16 20:20,7.95,7.48,NA
8/10/16 20:26,8,7.52,NA
8/10/16 20:31,8,7.52,NA
8/10/16 20:37,8,7.58,NA
8/10/16 20:43,8,7.6,NA
8/10/16 20:48,8,7.65,NA
8/10/16 20:54,8,7.6,NA
8/10/16 20:59,8,7.65,NA
8/10/16 21:05,8,7.65,NA
8/10/16 21:10,8,7.52,NA
8/10/16 21:15,8,7.48,NA
8/10/16 21:21,8,7.52,NA
8/10/16 21:26,8,7.52,NA
8/10/16 21:32,8,7.58,NA
8/10/16 21:37,8,7.58,NA
8/10/16 21:42,8,7.6,NA
8/10/16 21:47,8,7.6,NA
8/10/16 21:52,8,7.65,NA
8/10/16 21:58,8,7.65,NA
8/10/16 22:03,8,7.58,NA
8/10/16 22:09,8,7.58,NA
8/10/16 22:14,8,7.48,NA
8/10/16 22:22,8,7.48,NA
8/10/16 22:27,8,7.52,NA
8/10/16 22:32,8,7.52,NA
8/10/16 22:39,8,7.52,NA
8/10/16 22:44,8,7.58,NA
8/10/16 22:49,8,7.58,NA
8/10/16 22:54,8,7.6,NA
8/10/16 23:00,8,7.6,NA
8/10/16 23:05,8,7.65,NA
8/10/16 23:11,8,7.65,NA
8/10/16 23:16,8,7.58,NA
8/10/16 23:22,8,7.52,NA
8/10/16 23:27,8,7.48,NA
8/10/16 23:33,8,7.48,NA
8/10/16 23:38,8,7.52,NA
8/10/16 23:43,8,7.52,NA
8/10/16 23:49,8,7.58,NA
8/10/16 23:54,8,7.58,NA
8/11/16 0:00,8,7.58,NA
8/11/16 0:06,8,7.6,NA
8/11/16 0:16,8,7.6,NA
8/11/16 0:21,8,7.65,NA
8/11/16 0:26,8,7.52,NA
8/11/16 0:31,8,7.43,NA
8/11/16 0:37,8,7.48,NA
8/11/16 0:42,8,7.48,NA
8/11/16 0:47,8,7.52,NA
8/11/16 0:52,8,7.52,NA
8/11/16 0:57,8,7.52,NA
8/11/16 1:06,8,7.58,NA
8/11/16 1:11,8,7.58,NA
8/11/16 1:16,8,7.6,NA
8/11/16 1:22,8,7.65,NA
8/11/16 1:28,8,7.65,NA
8/11/16 1:33,8,7.65,NA
8/11/16 1:38,8,7.7,NA
8/11/16 1:43,8,7.58,NA
8/11/16 1:48,8,7.52,NA
8/11/16 1:53,8,7.52,NA
8/11/16 1:59,8,7.58,NA
8/11/16 2:05,8,7.58,NA
8/11/16 2:11,8,7.6,NA
8/11/16 2:20,8,7.6,NA
8/11/16 2:25,8,7.65,NA
8/11/16 2:30,8,7.65,NA
8/11/16 2:36,8,7.65,NA
8/11/16 2:41,8,7.65,NA
8/11/16 2:47,8,7.65,NA
8/11/16 2:52,8,7.43,NA
8/11/16 2:57,8,7.48,NA
8/11/16 3:03,8,7.48,NA
8/11/16 3:08,8,7.52,NA
8/11/16 3:13,8,7.58,NA
8/11/16 3:21,8,7.58,NA
8/11/16 3:27,8,7.6,NA
8/11/16 3:32,8,7.6,NA
8/11/16 3:37,8,7.6,NA
8/11/16 3:43,8,7.65,NA
8/11/16 3:48,8,7.65,NA
8/11/16 3:53,8,7.65,NA
8/11/16 3:58,8,7.43,NA
8/11/16 4:03,8,7.48,NA
8/11/16 4:09,8,7.52,NA
8/11/16 4:14,8.05,7.52,NA
8/11/16 4:21,8,7.58,NA
8/11/16 4:30,7.95,7.6,NA
8/11/16 4:35,8,7.6,NA
8/11/16 4:40,8,7.6,NA
8/11/16 4:46,8,7.65,NA
8/11/16 4:51,8,7.7,NA
8/11/16 4:56,8,7.65,NA
8/11/16 5:02,8,7.52,NA
8/11/16 5:07,8,7.48,NA
8/11/16 5:12,8,7.48,NA
8/11/16 5:18,8,7.52,NA
8/11/16 5:26,8,7.52,NA
8/11/16 5:31,8,7.52,NA
8/11/16 5:36,8,7.58,NA
8/11/16 5:41,8,7.58,NA
8/11/16 5:47,8,7.6,NA
8/11/16 5:52,8,7.6,NA
8/11/16 5:57,8,7.65,NA
8/11/16 6:03,8,7.65,NA
8/11/16 6:12,8,7.65,NA
8/11/16 6:17,8,7.43,NA
8/11/16 6:22,8,7.48,NA
8/11/16 6:27,8,7.48,NA
8/11/16 6:33,8,7.52,NA
8/11/16 6:38,8,7.58,NA
8/11/16 6:43,8,7.58,NA
8/11/16 6:48,8,7.58,NA
8/11/16 6:53,8,7.6,NA
8/11/16 6:59,8,7.6,NA
8/11/16 7:04,8,7.65,NA
8/11/16 7:11,8,7.65,NA
8/11/16 7:18,8,7.65,NA
8/11/16 7:24,8,7.6,NA
8/11/16 7:29,8,7.48,NA
8/11/16 7:34,8,7.48,NA
8/11/16 7:40,8,7.48,NA
8/11/16 7:45,8,7.52,NA
8/11/16 7:51,8,7.58,NA
8/11/16 7:56,8,7.58,NA
8/11/16 8:01,8,7.58,NA
8/11/16 8:06,8,7.58,NA
8/11/16 8:13,8,7.6,NA
8/11/16 8:18,8,7.6,NA
8/11/16 8:25,8,7.65,NA
8/11/16 8:30,8,7.7,NA
8/11/16 8:36,8,7.52,NA
8/11/16 8:41,8,7.48,NA
8/11/16 8:46,8,7.43,NA
8/11/16 8:52,8,7.48,NA
8/11/16 8:58,8,7.48,NA
8/11/16 9:03,8,7.52,NA
8/11/16 9:08,8,7.52,NA
8/11/16 9:13,8,7.52,NA
8/11/16 9:20,8,7.58,NA
8/11/16 9:25,8,7.58,NA
8/11/16 9:31,8,7.6,NA
8/11/16 9:36,8,7.65,NA
8/11/16 9:41,8,7.65,NA
8/11/16 9:47,8,7.65,NA
8/11/16 9:52,8,7.65,NA
8/11/16 9:59,8,7.6,NA
8/11/16 10:04,8,7.52,NA
8/11/16 10:10,8,7.52,NA
8/11/16 10:15,8,7.58,NA
8/11/16 10:20,8,7.58,NA
8/11/16 10:26,8,7.6,NA
8/11/16 10:32,8,7.6,NA
8/11/16 10:37,8,7.65,NA
8/11/16 10:42,8,7.65,NA
8/11/16 10:47,8,7.7,NA
8/11/16 10:52,8,7.65,NA
8/11/16 10:57,8,7.58,NA
8/11/16 11:04,8,7.4,NA
8/11/16 11:09,8,7.43,NA
8/11/16 11:14,8,7.43,NA
8/11/16 11:19,8,7.48,NA
8/11/16 11:25,8,7.52,NA
8/11/16 11:30,8,7.52,NA
8/11/16 11:37,8,7.58,NA
8/11/16 11:42,8,7.6,NA
8/11/16 11:47,8,7.6,NA
8/11/16 11:52,8,7.65,NA
8/11/16 11:57,8,7.7,NA
8/11/16 12:03,8,7.58,NA
8/11/16 12:08,8,7.6,NA
8/11/16 12:15,8,7.65,NA
8/11/16 12:20,8,7.58,NA
8/11/16 12:26,8,7.58,NA
8/11/16 12:31,8,7.6,NA
8/11/16 12:37,8,7.6,NA
8/11/16 12:42,8,7.65,NA
8/11/16 12:47,8,7.65,NA
8/11/16 12:52,8,7.58,NA
8/11/16 12:58,8,7.48,NA
8/11/16 13:03,8,7.52,NA
8/11/16 13:09,8,7.52,NA
8/11/16 13:14,8,7.58,NA
8/11/16 13:29,8,7.6,NA
8/11/16 13:34,8,7.65,NA
8/11/16 13:52,8,7.65,NA
8/11/16 13:59,8,7.43,NA
8/11/16 14:21,8,7.48,NA
8/11/16 14:27,8,7.52,NA
8/11/16 14:32,8,7.58,NA
8/11/16 14:37,8,7.6,NA
8/11/16 14:42,8,7.6,NA
8/11/16 14:47,8,7.6,NA
8/11/16 14:53,8,7.65,NA
8/11/16 14:58,8,7.65,NA
8/11/16 15:05,8,7.65,NA
8/11/16 15:10,8,7.35,NA
8/11/16 15:15,7.95,7.4,NA
8/11/16 15:20,8,7.43,NA
8/11/16 15:26,8,7.43,NA
8/11/16 15:31,7.95,7.48,NA
8/11/16 15:43,8,7.48,NA
8/11/16 15:48,8,7.58,NA
8/11/16 15:53,8,7.58,NA
8/11/16 15:59,8,7.58,NA
8/11/16 16:07,8,7.6,NA
8/11/16 16:29,8,7.65,NA
8/11/16 16:35,8,7.43,NA
8/11/16 16:40,8,7.48,NA
8/11/16 16:45,8,7.52,NA
8/11/16 16:50,8,7.52,NA
8/11/16 16:56,8,7.52,NA
8/11/16 17:02,8,7.58,NA
8/11/16 17:07,8,7.58,NA
8/11/16 17:12,8,7.58,NA
8/11/16 17:17,7.95,7.58,NA
8/11/16 17:22,7.95,7.58,NA
8/11/16 17:27,7.95,7.6,NA
8/11/16 17:33,7.95,7.6,NA
8/11/16 17:43,7.95,7.6,NA
8/11/16 17:49,7.95,7.6,NA
8/11/16 17:54,7.95,7.6,NA
8/11/16 17:59,7.95,7.6,NA
8/11/16 18:05,7.95,7.6,NA
8/11/16 18:10,7.95,7.65,NA
8/11/16 18:16,7.95,7.65,NA
8/11/16 18:21,8,7.6,NA
8/11/16 18:26,7.95,7.65,NA
8/11/16 18:31,8,7.65,NA
8/11/16 18:37,7.95,7.65,NA
8/11/16 18:42,7.95,7.52,NA
8/11/16 18:47,7.95,7.43,NA
8/11/16 18:52,8,7.43,NA
8/11/16 18:58,8,7.43,NA
8/11/16 19:03,8,7.43,NA
8/11/16 19:09,7.95,7.43,NA
8/11/16 19:14,7.95,7.43,NA
8/11/16 19:20,8,7.48,NA
8/11/16 19:28,8,7.43,NA
8/11/16 19:33,8,7.43,NA
8/11/16 19:39,8,7.43,NA
8/11/16 19:44,8,7.48,NA
8/11/16 19:51,8,7.48,NA
8/11/16 19:56,8,7.48,NA
8/11/16 20:01,8,7.48,NA
8/11/16 20:08,8,7.52,NA
8/11/16 20:13,8,7.52,NA
8/11/16 20:18,7.95,7.52,NA
8/11/16 20:23,8,7.58,NA
8/11/16 20:29,8,7.52,NA
8/11/16 20:34,8,7.58,NA
8/11/16 20:39,8,7.6,NA
8/11/16 20:44,8,7.6,NA
8/11/16 20:49,8,7.65,NA
8/11/16 20:55,8,7.65,NA
8/11/16 21:00,8,7.6,NA
8/11/16 21:05,8,7.48,NA
8/11/16 21:10,8,7.48,NA
8/11/16 21:16,8,7.52,NA
8/11/16 21:21,8,7.58,NA
8/11/16 21:26,8,7.58,NA
8/11/16 21:31,8,7.6,NA
8/11/16 21:37,8,7.6,NA
8/11/16 21:42,8,7.6,NA
8/11/16 21:47,8,7.65,NA
8/11/16 21:53,8,7.65,NA
8/11/16 21:58,8,7.6,NA
8/11/16 22:03,8,7.48,NA
8/11/16 22:08,8,7.48,NA
8/11/16 22:13,8,7.48,NA
8/11/16 22:20,8,7.52,NA
8/11/16 22:27,8,7.52,NA
8/11/16 22:32,8,7.58,NA
8/11/16 22:37,8,7.58,NA
8/11/16 22:42,8,7.6,NA
8/11/16 22:47,8,7.6,NA
8/11/16 22:54,8,7.65,NA
8/11/16 23:00,8,7.65,NA
8/11/16 23:05,8,7.65,NA
8/11/16 23:10,8,7.65,NA
8/11/16 23:15,8,7.48,NA
8/11/16 23:20,8,7.43,NA
8/11/16 23:26,8,7.43,NA
8/11/16 23:32,8,7.48,NA
8/11/16 23:38,8,7.48,NA
8/11/16 23:43,8,7.52,NA
8/11/16 23:48,8,7.58,NA
8/11/16 23:53,8,7.58,NA
8/11/16 23:58,8,7.58,NA
8/12/16 0:03,8,7.6,NA
8/12/16 0:09,8,7.6,NA
8/12/16 0:15,8,7.65,NA
8/12/16 0:20,8,7.65,NA
8/12/16 0:25,8,7.65,NA
8/12/16 0:30,8,7.65,NA
8/12/16 0:35,8,7.48,NA
8/12/16 0:40,8,7.48,NA
8/12/16 0:45,8,7.48,NA
8/12/16 0:51,8,7.52,NA
8/12/16 0:56,8,7.52,NA
8/12/16 1:01,8,7.52,NA
8/12/16 1:06,8,7.58,NA
8/12/16 1:11,8,7.58,NA
8/12/16 1:16,8,7.6,NA
8/12/16 1:22,8,7.6,NA
8/12/16 1:27,8,7.65,NA
8/12/16 1:32,8,7.65,NA
8/12/16 1:37,8,7.65,NA
8/12/16 1:42,8,7.7,NA
8/12/16 1:47,8,7.6,NA
8/12/16 1:53,8,7.3,NA
8/12/16 1:58,8,7.4,NA
8/12/16 2:03,8,7.43,NA
8/12/16 2:08,8,7.43,NA
8/12/16 2:13,8,7.43,NA
8/12/16 2:18,8,7.48,NA
8/12/16 2:24,8,7.48,NA
8/12/16 2:29,8,7.52,NA
8/12/16 2:34,8,7.58,NA
8/12/16 2:39,8,7.58,NA
8/12/16 2:44,8,7.58,NA
8/12/16 2:49,8,7.6,NA
8/12/16 2:55,8,7.6,NA
8/12/16 3:00,8,7.6,NA
8/12/16 3:05,8,7.65,NA
8/12/16 3:10,8,7.7,NA
8/12/16 3:15,8,7.58,NA
8/12/16 3:20,7.95,7.48,NA
8/12/16 3:29,8,7.48,NA
8/12/16 3:36,8,7.52,NA
8/12/16 3:41,8,7.52,NA
8/12/16 3:46,8,7.52,NA
8/12/16 3:52,8,7.58,NA
8/12/16 3:57,8,7.6,NA
8/12/16 4:03,8,7.6,NA
8/12/16 4:09,8,7.6,NA
8/12/16 4:14,8,7.65,NA
8/12/16 4:19,8,7.65,NA
8/12/16 4:28,8,7.65,NA
8/12/16 4:33,8,7.58,NA
8/12/16 4:38,8,7.48,NA
8/12/16 4:43,8,7.43,NA
8/12/16 4:48,8,7.48,NA
8/12/16 4:54,8,7.48,NA
8/12/16 4:59,8,7.52,NA
8/12/16 5:04,8,7.52,NA
8/12/16 5:09,8,7.58,NA
8/12/16 5:14,8,7.58,NA
8/12/16 5:19,8,7.58,NA
8/12/16 5:29,8,7.6,NA
8/12/16 5:34,8,7.65,NA
8/12/16 5:40,8,7.65,NA
8/12/16 5:45,8,7.65,NA
8/12/16 5:50,8,7.65,NA
8/12/16 5:55,8,7.6,NA
8/12/16 6:01,8,7.52,NA
8/12/16 6:06,8,7.58,NA
8/12/16 6:11,8,7.58,NA
8/12/16 6:16,8,7.58,NA
8/12/16 6:21,8,7.6,NA
8/12/16 6:26,8,7.6,NA
8/12/16 6:34,8,7.6,NA
8/12/16 6:39,8,7.65,NA
8/12/16 6:44,8,7.65,NA
8/12/16 6:49,8,7.7,NA
8/12/16 6:54,8,7.65,NA
8/12/16 6:59,8,7.52,NA
8/12/16 7:05,8,7.52,NA
8/12/16 7:10,8,7.52,NA
8/12/16 7:15,8,7.58,NA
8/12/16 7:20,8,7.58,NA
8/12/16 7:26,8,7.6,NA
8/12/16 7:31,8,7.6,NA
8/12/16 7:37,8,7.65,NA
8/12/16 7:42,8,7.65,NA
8/12/16 7:47,8,7.65,NA
8/12/16 7:53,8,7.7,NA
8/12/16 7:58,8,7.65,NA
8/12/16 8:03,8,7.58,NA
8/12/16 8:08,8,7.58,NA
8/12/16 8:13,8,7.58,NA
8/12/16 8:19,8,7.6,NA
8/12/16 8:24,8,7.6,NA
8/12/16 8:30,8,7.65,NA
8/12/16 8:35,8,7.65,NA
8/12/16 8:40,8,7.65,NA
8/12/16 8:46,8,7.65,NA
8/12/16 8:51,8,7.48,NA
8/12/16 8:57,8,7.48,NA
8/12/16 9:02,8,7.48,NA
8/12/16 9:07,8,7.52,NA
8/12/16 9:13,8,7.52,NA
8/12/16 9:20,8,7.52,NA
8/12/16 9:26,8,7.58,NA
8/12/16 9:31,8,7.58,NA
8/12/16 9:36,8,7.6,NA
8/12/16 9:41,8,7.58,NA
8/12/16 9:46,8,7.6,NA
8/12/16 9:51,8,7.6,NA
8/12/16 9:57,8,7.6,NA
8/12/16 10:02,8,7.65,NA
8/12/16 10:07,8,7.65,NA
8/12/16 10:12,8,7.65,NA
8/12/16 10:17,8,7.65,NA
8/12/16 10:22,8,7.65,NA
8/12/16 10:31,7.95,7.7,NA
8/12/16 10:36,8,7.65,NA
8/12/16 10:42,8,7.52,NA
8/12/16 10:47,8,7.43,NA
8/12/16 10:55,8,7.4,NA
8/12/16 11:01,8,7.4,NA
8/12/16 11:06,8,7.4,NA
8/12/16 11:11,8,7.43,NA
8/12/16 11:16,8,7.43,NA
8/12/16 11:22,8,7.48,NA
8/12/16 11:27,8,7.48,NA
8/12/16 11:33,8,7.48,NA
8/12/16 11:38,8,7.52,NA
8/12/16 11:44,8,7.52,NA
8/12/16 11:49,8,7.52,NA
8/12/16 11:54,8,7.52,NA
8/12/16 12:00,8,7.52,NA
8/12/16 12:07,8,7.52,NA
8/12/16 12:12,8,7.52,NA
8/12/16 12:17,8,7.58,NA
8/12/16 12:22,8,7.58,NA
8/12/16 12:28,8,7.58,NA
8/12/16 12:33,8,7.58,NA
8/12/16 12:39,8,7.58,NA
8/12/16 12:44,8,7.6,NA
8/12/16 12:50,8,7.6,NA
8/12/16 12:55,8,7.6,NA
8/12/16 13:00,8,7.6,NA
8/12/16 13:05,8,7.6,NA
8/12/16 13:10,8,7.6,NA
8/12/16 13:15,8,7.65,NA
8/12/16 13:21,8,7.65,NA
8/12/16 13:26,8,7.6,NA
8/12/16 13:31,8,7.48,NA
8/12/16 13:36,8,7.4,NA
8/12/16 13:42,8,7.4,NA
8/12/16 13:48,8,7.43,NA
8/12/16 13:53,8,7.43,NA
8/12/16 13:59,8,7.48,NA
8/12/16 14:04,8,7.58,NA
8/12/16 14:10,8,7.6,NA
8/12/16 14:15,8,7.65,NA
8/12/16 14:20,8,7.65,NA
8/12/16 14:26,8,7.65,NA
8/12/16 14:33,8,7.6,NA
8/12/16 14:38,8,7.6,NA
8/12/16 14:44,8,7.65,NA
8/12/16 14:49,8,7.65,NA
8/12/16 14:54,7.95,7.65,NA
8/12/16 15:00,8,7.52,NA
8/12/16 15:05,8,7.4,NA
8/12/16 15:10,8,7.3,NA
8/12/16 15:16,8,7.3,NA
8/12/16 15:21,8,7.3,NA
8/12/16 15:26,8,7.35,NA
8/12/16 15:31,8,7.35,NA
8/12/16 15:36,8,7.43,NA
8/12/16 15:42,8,7.43,NA
8/12/16 15:47,8,7.48,NA
8/12/16 15:52,8,7.48,NA
8/12/16 15:57,8,7.48,NA
8/12/16 16:02,8,7.48,NA
