Date.Time,Temp.C,Tank,Treatment
3/27/16 14:48,14.58,Tank16,Super.Low
3/27/16 15:39,14.58,Tank16,Super.Low
3/27/16 15:51,14.58,Tank16,Super.Low
3/27/16 15:57,14.58,Tank16,Super.Low
3/27/16 16:03,14.52,Tank16,Super.Low
3/27/16 16:09,14.58,Tank16,Super.Low
3/27/16 16:14,14.58,Tank16,Super.Low
3/27/16 16:19,14.58,Tank16,Super.Low
3/27/16 16:24,14.58,Tank16,Super.Low
3/27/16 16:30,14.58,Tank16,Super.Low
3/27/16 16:37,14.58,Tank16,Super.Low
3/27/16 16:42,14.58,Tank16,Super.Low
3/27/16 16:47,14.58,Tank16,Super.Low
3/27/16 16:52,14.58,Tank16,Super.Low
3/27/16 16:57,14.58,Tank16,Super.Low
3/27/16 17:03,14.58,Tank16,Super.Low
3/27/16 17:08,14.58,Tank16,Super.Low
3/27/16 17:14,14.58,Tank16,Super.Low
3/27/16 17:19,14.58,Tank16,Super.Low
3/27/16 17:24,14.58,Tank16,Super.Low
3/27/16 17:29,14.58,Tank16,Super.Low
3/27/16 17:35,14.58,Tank16,Super.Low
3/27/16 17:40,14.58,Tank16,Super.Low
3/27/16 17:46,14.58,Tank16,Super.Low
3/27/16 17:51,14.58,Tank16,Super.Low
3/27/16 17:57,14.58,Tank16,Super.Low
3/27/16 18:02,14.58,Tank16,Super.Low
3/27/16 18:08,14.58,Tank16,Super.Low
3/27/16 18:13,14.58,Tank16,Super.Low
3/27/16 18:18,14.58,Tank16,Super.Low
3/27/16 18:23,14.52,Tank16,Super.Low
3/27/16 18:29,14.58,Tank16,Super.Low
3/27/16 18:35,14.58,Tank16,Super.Low
3/27/16 18:40,14.58,Tank16,Super.Low
3/27/16 18:45,14.52,Tank16,Super.Low
3/27/16 18:50,14.58,Tank16,Super.Low
3/27/16 18:55,14.58,Tank16,Super.Low
3/27/16 19:01,14.58,Tank16,Super.Low
3/27/16 19:06,14.52,Tank16,Super.Low
3/27/16 19:12,14.58,Tank16,Super.Low
3/27/16 19:17,14.52,Tank16,Super.Low
3/27/16 19:22,14.58,Tank16,Super.Low
3/27/16 19:27,14.58,Tank16,Super.Low
3/27/16 19:32,14.58,Tank16,Super.Low
3/27/16 19:37,14.58,Tank16,Super.Low
3/27/16 19:42,14.52,Tank16,Super.Low
3/27/16 19:48,14.58,Tank16,Super.Low
3/27/16 19:53,14.52,Tank16,Super.Low
3/27/16 19:58,14.52,Tank16,Super.Low
3/27/16 20:03,14.52,Tank16,Super.Low
3/27/16 20:08,14.58,Tank16,Super.Low
3/27/16 20:14,14.58,Tank16,Super.Low
3/27/16 20:19,14.52,Tank16,Super.Low
3/27/16 20:25,14.52,Tank16,Super.Low
3/27/16 20:30,14.52,Tank16,Super.Low
3/27/16 20:35,14.58,Tank16,Super.Low
3/27/16 20:40,14.58,Tank16,Super.Low
3/27/16 20:45,14.58,Tank16,Super.Low
3/27/16 20:55,14.52,Tank16,Super.Low
3/27/16 21:00,14.52,Tank16,Super.Low
3/27/16 21:22,14.52,Tank16,Super.Low
3/27/16 21:34,14.52,Tank16,Super.Low
3/27/16 21:47,14.52,Tank16,Super.Low
3/27/16 21:56,14.52,Tank16,Super.Low
3/27/16 22:07,14.52,Tank16,Super.Low
3/27/16 22:13,14.52,Tank16,Super.Low
3/27/16 22:25,14.46,Tank16,Super.Low
3/27/16 22:37,14.52,Tank16,Super.Low
3/27/16 22:49,14.52,Tank16,Super.Low
3/27/16 22:57,14.52,Tank16,Super.Low
3/27/16 23:04,14.52,Tank16,Super.Low
3/27/16 23:09,14.52,Tank16,Super.Low
3/27/16 23:14,14.52,Tank16,Super.Low
3/28/16 0:07,14.52,Tank16,Super.Low
3/28/16 0:13,14.46,Tank16,Super.Low
3/28/16 0:18,14.52,Tank16,Super.Low
3/28/16 0:23,14.52,Tank16,Super.Low
3/28/16 0:28,14.46,Tank16,Super.Low
3/28/16 0:34,14.46,Tank16,Super.Low
3/28/16 0:39,14.46,Tank16,Super.Low
3/28/16 0:47,14.52,Tank16,Super.Low
3/28/16 0:52,14.52,Tank16,Super.Low
3/28/16 0:57,14.52,Tank16,Super.Low
3/28/16 1:02,14.46,Tank16,Super.Low
3/28/16 1:08,14.52,Tank16,Super.Low
3/28/16 1:13,14.46,Tank16,Super.Low
3/28/16 1:19,14.46,Tank16,Super.Low
3/28/16 1:24,14.52,Tank16,Super.Low
3/28/16 1:29,14.46,Tank16,Super.Low
3/28/16 1:34,14.46,Tank16,Super.Low
3/28/16 1:39,14.52,Tank16,Super.Low
3/28/16 1:46,14.46,Tank16,Super.Low
3/28/16 1:52,14.46,Tank16,Super.Low
3/28/16 1:57,14.46,Tank16,Super.Low
3/28/16 2:02,14.46,Tank16,Super.Low
3/28/16 2:08,14.46,Tank16,Super.Low
3/28/16 2:13,14.46,Tank16,Super.Low
3/28/16 2:18,14.46,Tank16,Super.Low
3/28/16 2:24,14.46,Tank16,Super.Low
3/28/16 2:29,14.46,Tank16,Super.Low
3/28/16 2:34,14.46,Tank16,Super.Low
3/28/16 2:39,14.46,Tank16,Super.Low
3/28/16 2:45,14.46,Tank16,Super.Low
3/28/16 2:50,14.46,Tank16,Super.Low
3/28/16 2:56,14.46,Tank16,Super.Low
3/28/16 3:02,14.46,Tank16,Super.Low
3/28/16 3:07,14.46,Tank16,Super.Low
3/28/16 3:12,14.46,Tank16,Super.Low
3/28/16 3:17,14.46,Tank16,Super.Low
3/28/16 3:23,14.46,Tank16,Super.Low
3/28/16 3:28,14.46,Tank16,Super.Low
3/28/16 3:34,14.46,Tank16,Super.Low
3/28/16 3:39,14.46,Tank16,Super.Low
3/28/16 3:44,14.46,Tank16,Super.Low
3/28/16 3:49,14.46,Tank16,Super.Low
3/28/16 3:55,14.46,Tank16,Super.Low
3/28/16 4:01,14.46,Tank16,Super.Low
3/28/16 4:06,14.46,Tank16,Super.Low
3/28/16 4:14,14.46,Tank16,Super.Low
3/28/16 4:21,14.46,Tank16,Super.Low
3/28/16 4:33,14.46,Tank16,Super.Low
3/28/16 4:39,14.46,Tank16,Super.Low
3/28/16 4:44,14.46,Tank16,Super.Low
3/28/16 4:50,14.46,Tank16,Super.Low
3/28/16 4:55,14.46,Tank16,Super.Low
3/28/16 5:00,14.46,Tank16,Super.Low
3/28/16 5:05,14.46,Tank16,Super.Low
3/28/16 5:12,14.46,Tank16,Super.Low
3/28/16 5:17,14.46,Tank16,Super.Low
3/28/16 5:22,14.4,Tank16,Super.Low
3/28/16 5:27,14.46,Tank16,Super.Low
3/28/16 5:33,14.46,Tank16,Super.Low
3/28/16 5:38,14.46,Tank16,Super.Low
3/28/16 5:43,14.46,Tank16,Super.Low
3/28/16 5:49,14.46,Tank16,Super.Low
3/28/16 5:54,14.46,Tank16,Super.Low
3/28/16 5:59,14.46,Tank16,Super.Low
3/28/16 6:04,14.4,Tank16,Super.Low
3/28/16 6:10,14.46,Tank16,Super.Low
3/28/16 6:15,14.46,Tank16,Super.Low
3/28/16 6:22,14.46,Tank16,Super.Low
3/28/16 6:27,14.46,Tank16,Super.Low
3/28/16 6:32,14.46,Tank16,Super.Low
3/28/16 6:37,14.46,Tank16,Super.Low
3/28/16 6:42,14.46,Tank16,Super.Low
3/28/16 6:48,14.46,Tank16,Super.Low
3/28/16 6:54,14.46,Tank16,Super.Low
3/28/16 6:59,14.46,Tank16,Super.Low
3/28/16 7:04,14.46,Tank16,Super.Low
3/28/16 7:10,14.46,Tank16,Super.Low
3/28/16 7:15,14.4,Tank16,Super.Low
3/28/16 7:21,14.46,Tank16,Super.Low
3/28/16 7:26,14.46,Tank16,Super.Low
3/28/16 7:32,14.46,Tank16,Super.Low
3/28/16 7:37,14.46,Tank16,Super.Low
3/28/16 7:42,14.46,Tank16,Super.Low
3/28/16 7:47,14.46,Tank16,Super.Low
3/28/16 7:53,14.46,Tank16,Super.Low
3/28/16 7:59,14.4,Tank16,Super.Low
3/28/16 8:04,14.46,Tank16,Super.Low
3/28/16 8:09,14.46,Tank16,Super.Low
3/28/16 8:14,14.46,Tank16,Super.Low
3/28/16 8:20,14.46,Tank16,Super.Low
3/28/16 8:26,14.46,Tank16,Super.Low
3/28/16 8:31,14.4,Tank16,Super.Low
3/28/16 8:36,14.46,Tank16,Super.Low
3/28/16 8:41,14.4,Tank16,Super.Low
3/28/16 8:46,14.46,Tank16,Super.Low
3/28/16 8:52,14.46,Tank16,Super.Low
3/28/16 8:57,14.46,Tank16,Super.Low
3/28/16 9:03,14.4,Tank16,Super.Low
3/28/16 9:08,14.46,Tank16,Super.Low
3/28/16 9:13,14.46,Tank16,Super.Low
3/28/16 9:18,14.46,Tank16,Super.Low
3/28/16 9:23,14.46,Tank16,Super.Low
3/28/16 9:29,14.46,Tank16,Super.Low
3/28/16 9:34,14.46,Tank16,Super.Low
3/28/16 9:40,14.46,Tank16,Super.Low
3/28/16 9:45,14.46,Tank16,Super.Low
3/28/16 9:50,14.46,Tank16,Super.Low
3/28/16 9:56,14.46,Tank16,Super.Low
3/28/16 10:01,14.46,Tank16,Super.Low
3/28/16 10:06,14.52,Tank16,Super.Low
3/28/16 10:12,14.52,Tank16,Super.Low
3/28/16 10:17,14.52,Tank16,Super.Low
3/28/16 10:23,14.58,Tank16,Super.Low
3/28/16 10:28,14.52,Tank16,Super.Low
3/28/16 10:34,14.58,Tank16,Super.Low
3/28/16 10:39,14.58,Tank16,Super.Low
3/28/16 10:44,14.58,Tank16,Super.Low
3/28/16 10:49,14.58,Tank16,Super.Low
3/28/16 10:55,14.65,Tank16,Super.Low
3/28/16 11:00,14.65,Tank16,Super.Low
3/28/16 11:06,14.65,Tank16,Super.Low
3/28/16 11:11,14.65,Tank16,Super.Low
3/28/16 11:17,14.65,Tank16,Super.Low
3/28/16 11:22,14.65,Tank16,Super.Low
3/28/16 11:27,14.65,Tank16,Super.Low
3/28/16 11:32,14.71,Tank16,Super.Low
3/28/16 11:38,14.71,Tank16,Super.Low
3/28/16 11:43,14.77,Tank16,Super.Low
3/28/16 11:48,14.77,Tank16,Super.Low
3/28/16 11:53,14.77,Tank16,Super.Low
3/28/16 11:59,14.77,Tank16,Super.Low
3/28/16 12:04,14.77,Tank16,Super.Low
3/28/16 12:10,14.77,Tank16,Super.Low
3/28/16 12:15,14.83,Tank16,Super.Low
3/28/16 12:21,14.83,Tank16,Super.Low
3/28/16 12:27,14.83,Tank16,Super.Low
3/28/16 12:32,14.83,Tank16,Super.Low
3/28/16 12:37,14.83,Tank16,Super.Low
3/28/16 12:43,14.83,Tank16,Super.Low
3/28/16 12:48,14.9,Tank16,Super.Low
3/28/16 12:53,14.9,Tank16,Super.Low
3/28/16 12:58,14.9,Tank16,Super.Low
3/28/16 13:04,14.9,Tank16,Super.Low
3/28/16 13:09,14.9,Tank16,Super.Low
3/28/16 13:15,14.9,Tank16,Super.Low
3/28/16 13:20,14.96,Tank16,Super.Low
3/28/16 13:26,14.96,Tank16,Super.Low
3/28/16 13:31,14.96,Tank16,Super.Low
3/28/16 13:36,14.96,Tank16,Super.Low
3/28/16 13:42,14.96,Tank16,Super.Low
3/28/16 13:47,15.02,Tank16,Super.Low
3/28/16 13:52,15.02,Tank16,Super.Low
3/28/16 13:58,15.02,Tank16,Super.Low
3/28/16 14:03,15.02,Tank16,Super.Low
3/28/16 14:08,14.96,Tank16,Super.Low
3/28/16 14:14,14.96,Tank16,Super.Low
3/28/16 14:19,15.02,Tank16,Super.Low
3/28/16 14:24,15.02,Tank16,Super.Low
3/28/16 14:30,15.08,Tank16,Super.Low
3/28/16 14:35,15.02,Tank16,Super.Low
3/28/16 14:40,15.08,Tank16,Super.Low
3/28/16 14:46,15.08,Tank16,Super.Low
3/28/16 14:51,15.08,Tank16,Super.Low
3/28/16 14:56,15.08,Tank16,Super.Low
3/28/16 15:02,15.08,Tank16,Super.Low
3/28/16 15:07,15.15,Tank16,Super.Low
3/28/16 15:12,15.15,Tank16,Super.Low
3/28/16 15:18,15.15,Tank16,Super.Low
3/28/16 15:23,15.15,Tank16,Super.Low
3/28/16 15:29,15.15,Tank16,Super.Low
3/28/16 15:34,15.21,Tank16,Super.Low
3/28/16 15:40,15.21,Tank16,Super.Low
3/28/16 15:45,15.21,Tank16,Super.Low
3/28/16 15:50,15.21,Tank16,Super.Low
3/28/16 15:56,15.21,Tank16,Super.Low
3/28/16 16:01,15.21,Tank16,Super.Low
3/28/16 16:07,15.21,Tank16,Super.Low
3/28/16 16:12,15.21,Tank16,Super.Low
3/28/16 16:17,15.21,Tank16,Super.Low
3/28/16 16:22,15.21,Tank16,Super.Low
3/28/16 16:28,15.21,Tank16,Super.Low
3/28/16 16:33,15.21,Tank16,Super.Low
3/28/16 16:39,15.15,Tank16,Super.Low
3/28/16 16:44,15.21,Tank16,Super.Low
3/28/16 16:49,15.21,Tank16,Super.Low
3/28/16 16:55,15.21,Tank16,Super.Low
3/28/16 17:01,15.21,Tank16,Super.Low
3/28/16 17:06,15.21,Tank16,Super.Low
3/28/16 17:12,15.21,Tank16,Super.Low
3/28/16 17:17,15.21,Tank16,Super.Low
3/28/16 17:22,15.21,Tank16,Super.Low
3/28/16 17:27,15.21,Tank16,Super.Low
3/28/16 17:33,15.21,Tank16,Super.Low
3/28/16 17:38,15.27,Tank16,Super.Low
3/28/16 17:44,15.27,Tank16,Super.Low
3/28/16 17:49,15.27,Tank16,Super.Low
3/28/16 17:54,15.27,Tank16,Super.Low
3/28/16 18:00,15.27,Tank16,Super.Low
3/28/16 18:05,15.33,Tank16,Super.Low
3/28/16 18:10,15.33,Tank16,Super.Low
3/28/16 18:16,15.33,Tank16,Super.Low
3/28/16 18:21,15.33,Tank16,Super.Low
3/28/16 18:27,15.27,Tank16,Super.Low
3/28/16 18:32,15.27,Tank16,Super.Low
3/28/16 18:37,15.33,Tank16,Super.Low
3/28/16 18:42,15.27,Tank16,Super.Low
3/28/16 18:48,15.27,Tank16,Super.Low
3/28/16 18:53,15.27,Tank16,Super.Low
3/28/16 18:58,15.27,Tank16,Super.Low
3/28/16 19:03,15.27,Tank16,Super.Low
3/28/16 19:09,15.27,Tank16,Super.Low
3/28/16 19:15,15.27,Tank16,Super.Low
3/28/16 19:20,15.21,Tank16,Super.Low
3/28/16 19:26,15.21,Tank16,Super.Low
3/28/16 19:31,15.21,Tank16,Super.Low
3/28/16 19:36,15.21,Tank16,Super.Low
3/28/16 19:42,15.21,Tank16,Super.Low
3/28/16 19:47,15.21,Tank16,Super.Low
3/28/16 19:53,15.21,Tank16,Super.Low
3/28/16 19:58,15.15,Tank16,Super.Low
3/28/16 20:03,15.15,Tank16,Super.Low
3/28/16 20:08,15.15,Tank16,Super.Low
3/28/16 20:14,15.15,Tank16,Super.Low
3/28/16 20:19,15.15,Tank16,Super.Low
3/28/16 20:25,15.08,Tank16,Super.Low
3/28/16 20:30,15.08,Tank16,Super.Low
3/28/16 20:36,15.08,Tank16,Super.Low
3/28/16 20:41,15.08,Tank16,Super.Low
3/28/16 20:47,15.08,Tank16,Super.Low
3/28/16 20:52,15.02,Tank16,Super.Low
3/28/16 20:58,15.02,Tank16,Super.Low
3/28/16 21:03,15.02,Tank16,Super.Low
3/28/16 21:08,15.02,Tank16,Super.Low
3/28/16 21:13,15.02,Tank16,Super.Low
3/28/16 21:19,14.96,Tank16,Super.Low
3/28/16 21:24,14.96,Tank16,Super.Low
3/28/16 21:30,15.02,Tank16,Super.Low
3/28/16 21:35,14.96,Tank16,Super.Low
3/28/16 21:40,14.96,Tank16,Super.Low
3/28/16 21:45,14.96,Tank16,Super.Low
3/28/16 21:51,14.96,Tank16,Super.Low
3/28/16 21:57,14.96,Tank16,Super.Low
3/28/16 22:02,14.96,Tank16,Super.Low
3/28/16 22:08,14.96,Tank16,Super.Low
3/28/16 22:13,14.9,Tank16,Super.Low
3/28/16 22:18,14.9,Tank16,Super.Low
3/28/16 22:24,14.9,Tank16,Super.Low
3/28/16 22:29,14.9,Tank16,Super.Low
3/28/16 22:35,14.9,Tank16,Super.Low
3/28/16 22:40,14.9,Tank16,Super.Low
3/28/16 22:45,14.9,Tank16,Super.Low
3/28/16 22:50,14.9,Tank16,Super.Low
3/28/16 22:56,14.83,Tank16,Super.Low
3/28/16 23:01,14.83,Tank16,Super.Low
3/28/16 23:07,14.83,Tank16,Super.Low
3/28/16 23:12,14.83,Tank16,Super.Low
3/28/16 23:18,14.83,Tank16,Super.Low
3/28/16 23:23,14.83,Tank16,Super.Low
3/28/16 23:29,14.83,Tank16,Super.Low
3/28/16 23:34,14.83,Tank16,Super.Low
3/28/16 23:40,14.83,Tank16,Super.Low
3/28/16 23:45,14.77,Tank16,Super.Low
3/28/16 23:50,14.77,Tank16,Super.Low
3/28/16 23:55,14.77,Tank16,Super.Low
3/29/16 0:01,14.77,Tank16,Super.Low
3/29/16 0:06,14.77,Tank16,Super.Low
3/29/16 0:12,14.77,Tank16,Super.Low
3/29/16 0:17,14.77,Tank16,Super.Low
3/29/16 0:23,14.77,Tank16,Super.Low
3/29/16 0:28,14.77,Tank16,Super.Low
3/29/16 0:34,14.77,Tank16,Super.Low
3/29/16 0:39,14.77,Tank16,Super.Low
3/29/16 0:45,14.71,Tank16,Super.Low
3/29/16 0:50,14.77,Tank16,Super.Low
3/29/16 0:55,14.71,Tank16,Super.Low
3/29/16 1:00,14.77,Tank16,Super.Low
3/29/16 1:06,14.77,Tank16,Super.Low
3/29/16 1:11,14.71,Tank16,Super.Low
3/29/16 1:17,14.71,Tank16,Super.Low
3/29/16 1:22,14.71,Tank16,Super.Low
3/29/16 1:27,14.71,Tank16,Super.Low
3/29/16 1:33,14.71,Tank16,Super.Low
3/29/16 1:39,14.71,Tank16,Super.Low
3/29/16 1:44,14.71,Tank16,Super.Low
3/29/16 1:50,14.71,Tank16,Super.Low
3/29/16 1:55,14.71,Tank16,Super.Low
3/29/16 2:00,14.71,Tank16,Super.Low
3/29/16 2:05,14.71,Tank16,Super.Low
3/29/16 2:11,14.71,Tank16,Super.Low
3/29/16 2:16,14.65,Tank16,Super.Low
3/29/16 2:22,14.71,Tank16,Super.Low
3/29/16 2:27,14.71,Tank16,Super.Low
3/29/16 2:32,14.71,Tank16,Super.Low
3/29/16 2:37,14.65,Tank16,Super.Low
3/29/16 2:43,14.65,Tank16,Super.Low
3/29/16 2:48,14.65,Tank16,Super.Low
3/29/16 2:54,14.65,Tank16,Super.Low
3/29/16 2:59,14.65,Tank16,Super.Low
3/29/16 3:05,14.65,Tank16,Super.Low
3/29/16 3:10,14.65,Tank16,Super.Low
3/29/16 3:16,14.65,Tank16,Super.Low
3/29/16 3:21,14.65,Tank16,Super.Low
3/29/16 3:27,14.65,Tank16,Super.Low
3/29/16 3:32,14.65,Tank16,Super.Low
3/29/16 3:37,14.65,Tank16,Super.Low
3/29/16 3:42,14.65,Tank16,Super.Low
3/29/16 3:48,14.65,Tank16,Super.Low
3/29/16 3:53,14.65,Tank16,Super.Low
3/29/16 3:59,14.65,Tank16,Super.Low
3/29/16 4:04,14.58,Tank16,Super.Low
3/29/16 4:09,14.58,Tank16,Super.Low
3/29/16 4:15,14.58,Tank16,Super.Low
3/29/16 4:21,14.58,Tank16,Super.Low
3/29/16 4:26,14.58,Tank16,Super.Low
3/29/16 4:32,14.58,Tank16,Super.Low
3/29/16 4:37,14.58,Tank16,Super.Low
3/29/16 4:42,14.58,Tank16,Super.Low
3/29/16 4:47,14.58,Tank16,Super.Low
3/29/16 4:53,14.58,Tank16,Super.Low
3/29/16 4:58,14.58,Tank16,Super.Low
3/29/16 5:04,14.58,Tank16,Super.Low
3/29/16 5:09,14.58,Tank16,Super.Low
3/29/16 5:14,14.58,Tank16,Super.Low
3/29/16 5:19,14.58,Tank16,Super.Low
3/29/16 5:25,14.58,Tank16,Super.Low
3/29/16 5:31,14.58,Tank16,Super.Low
3/29/16 5:36,14.58,Tank16,Super.Low
3/29/16 5:42,14.58,Tank16,Super.Low
3/29/16 5:47,14.58,Tank16,Super.Low
3/29/16 5:52,14.58,Tank16,Super.Low
3/29/16 5:58,14.58,Tank16,Super.Low
3/29/16 6:03,14.58,Tank16,Super.Low
3/29/16 6:09,14.58,Tank16,Super.Low
3/29/16 6:14,14.58,Tank16,Super.Low
3/29/16 6:19,14.58,Tank16,Super.Low
3/29/16 6:24,14.52,Tank16,Super.Low
3/29/16 6:30,14.52,Tank16,Super.Low
3/29/16 6:35,14.52,Tank16,Super.Low
3/29/16 6:41,14.52,Tank16,Super.Low
3/29/16 6:46,14.58,Tank16,Super.Low
3/29/16 6:52,14.52,Tank16,Super.Low
3/29/16 6:57,14.52,Tank16,Super.Low
3/29/16 7:03,14.52,Tank16,Super.Low
3/29/16 7:08,14.52,Tank16,Super.Low
3/29/16 7:14,14.52,Tank16,Super.Low
3/29/16 7:19,14.52,Tank16,Super.Low
3/29/16 7:24,14.52,Tank16,Super.Low
3/29/16 7:29,14.52,Tank16,Super.Low
3/29/16 7:35,14.52,Tank16,Super.Low
3/29/16 7:40,14.52,Tank16,Super.Low
3/29/16 7:45,14.52,Tank16,Super.Low
3/29/16 7:50,14.52,Tank16,Super.Low
3/29/16 7:56,14.52,Tank16,Super.Low
3/29/16 8:01,14.52,Tank16,Super.Low
3/29/16 8:06,14.52,Tank16,Super.Low
3/29/16 8:12,14.52,Tank16,Super.Low
3/29/16 8:17,14.58,Tank16,Super.Low
3/29/16 8:22,14.52,Tank16,Super.Low
3/29/16 8:27,14.52,Tank16,Super.Low
3/29/16 8:33,14.52,Tank16,Super.Low
3/29/16 8:38,14.52,Tank16,Super.Low
3/29/16 8:44,14.52,Tank16,Super.Low
3/29/16 8:49,14.52,Tank16,Super.Low
3/29/16 8:55,14.52,Tank16,Super.Low
3/29/16 9:00,14.52,Tank16,Super.Low
3/29/16 9:05,14.52,Tank16,Super.Low
3/29/16 9:10,14.52,Tank16,Super.Low
3/29/16 9:16,14.52,Tank16,Super.Low
3/29/16 9:21,14.52,Tank16,Super.Low
3/29/16 9:27,14.58,Tank16,Super.Low
3/29/16 9:32,14.52,Tank16,Super.Low
3/29/16 9:37,14.58,Tank16,Super.Low
3/29/16 9:42,14.52,Tank16,Super.Low
3/29/16 9:48,14.52,Tank16,Super.Low
3/29/16 9:53,14.52,Tank16,Super.Low
3/29/16 9:58,14.58,Tank16,Super.Low
3/29/16 10:03,14.52,Tank16,Super.Low
3/29/16 10:08,14.58,Tank16,Super.Low
3/29/16 10:14,14.52,Tank16,Super.Low
3/29/16 10:19,14.52,Tank16,Super.Low
3/29/16 10:24,14.58,Tank16,Super.Low
3/29/16 10:29,14.58,Tank16,Super.Low
3/29/16 10:35,14.58,Tank16,Super.Low
3/29/16 10:40,14.58,Tank16,Super.Low
3/29/16 10:45,14.58,Tank16,Super.Low
3/29/16 10:50,14.52,Tank16,Super.Low
3/29/16 10:56,14.52,Tank16,Super.Low
3/29/16 11:01,14.52,Tank16,Super.Low
3/29/16 11:07,14.58,Tank16,Super.Low
3/29/16 11:12,14.58,Tank16,Super.Low
3/29/16 11:17,14.58,Tank16,Super.Low
3/29/16 11:22,14.58,Tank16,Super.Low
3/29/16 11:28,14.65,Tank16,Super.Low
3/29/16 11:33,14.65,Tank16,Super.Low
3/29/16 11:38,14.65,Tank16,Super.Low
3/29/16 11:43,14.65,Tank16,Super.Low
3/29/16 11:49,14.65,Tank16,Super.Low
3/29/16 11:54,14.71,Tank16,Super.Low
3/29/16 11:59,14.71,Tank16,Super.Low
3/29/16 12:05,14.71,Tank16,Super.Low
3/29/16 12:10,14.77,Tank16,Super.Low
3/29/16 12:15,14.77,Tank16,Super.Low
3/29/16 12:20,14.77,Tank16,Super.Low
3/29/16 12:25,14.83,Tank16,Super.Low
3/29/16 12:30,14.83,Tank16,Super.Low
3/29/16 12:36,14.9,Tank16,Super.Low
3/29/16 12:42,14.9,Tank16,Super.Low
3/29/16 12:48,14.9,Tank16,Super.Low
3/29/16 12:54,14.9,Tank16,Super.Low
3/29/16 12:59,14.96,Tank16,Super.Low
3/29/16 13:04,14.96,Tank16,Super.Low
3/29/16 13:10,14.96,Tank16,Super.Low
3/29/16 13:15,14.96,Tank16,Super.Low
3/29/16 13:21,14.96,Tank16,Super.Low
3/29/16 13:26,14.96,Tank16,Super.Low
3/29/16 13:32,15.02,Tank16,Super.Low
3/29/16 13:37,15.02,Tank16,Super.Low
3/29/16 13:43,15.02,Tank16,Super.Low
3/29/16 13:49,15.08,Tank16,Super.Low
3/29/16 13:55,15.08,Tank16,Super.Low
3/29/16 14:00,15.08,Tank16,Super.Low
3/29/16 14:05,15.15,Tank16,Super.Low
3/29/16 14:10,15.15,Tank16,Super.Low
3/29/16 14:16,15.15,Tank16,Super.Low
3/29/16 14:21,15.15,Tank16,Super.Low
3/29/16 14:26,15.21,Tank16,Super.Low
3/29/16 14:32,15.21,Tank16,Super.Low
3/29/16 14:37,15.21,Tank16,Super.Low
3/29/16 14:43,15.21,Tank16,Super.Low
3/29/16 14:49,15.27,Tank16,Super.Low
3/29/16 14:56,15.27,Tank16,Super.Low
3/29/16 15:02,15.27,Tank16,Super.Low
3/29/16 15:08,15.27,Tank16,Super.Low
3/29/16 15:13,15.33,Tank16,Super.Low
3/29/16 15:18,15.33,Tank16,Super.Low
3/29/16 15:24,15.33,Tank16,Super.Low
3/29/16 15:30,15.33,Tank16,Super.Low
3/29/16 15:35,15.4,Tank16,Super.Low
3/29/16 15:40,15.4,Tank16,Super.Low
3/29/16 15:45,15.4,Tank16,Super.Low
3/29/16 15:51,15.4,Tank16,Super.Low
3/29/16 15:56,15.46,Tank16,Super.Low
3/29/16 16:01,15.46,Tank16,Super.Low
3/29/16 16:07,15.46,Tank16,Super.Low
3/29/16 16:12,15.46,Tank16,Super.Low
3/29/16 16:17,15.52,Tank16,Super.Low
3/29/16 16:22,15.46,Tank16,Super.Low
3/29/16 16:28,15.52,Tank16,Super.Low
3/29/16 16:33,15.52,Tank16,Super.Low
3/29/16 16:39,15.52,Tank16,Super.Low
3/29/16 16:44,15.52,Tank16,Super.Low
3/29/16 16:49,15.52,Tank16,Super.Low
3/29/16 16:54,15.52,Tank16,Super.Low
3/29/16 17:00,15.52,Tank16,Super.Low
3/29/16 17:05,15.52,Tank16,Super.Low
3/29/16 17:10,15.52,Tank16,Super.Low
3/29/16 17:16,15.52,Tank16,Super.Low
3/29/16 17:21,15.58,Tank16,Super.Low
3/29/16 17:26,15.58,Tank16,Super.Low
3/29/16 17:32,15.58,Tank16,Super.Low
3/29/16 17:38,15.58,Tank16,Super.Low
3/29/16 17:43,15.58,Tank16,Super.Low
3/29/16 17:48,15.58,Tank16,Super.Low
3/29/16 17:53,15.58,Tank16,Super.Low
3/29/16 17:58,15.58,Tank16,Super.Low
3/29/16 18:04,15.58,Tank16,Super.Low
3/29/16 18:11,15.58,Tank16,Super.Low
3/29/16 18:16,15.58,Tank16,Super.Low
3/29/16 18:22,15.58,Tank16,Super.Low
3/29/16 18:27,15.58,Tank16,Super.Low
3/29/16 18:32,15.58,Tank16,Super.Low
3/29/16 18:37,15.58,Tank16,Super.Low
3/29/16 18:43,15.58,Tank16,Super.Low
3/29/16 18:48,15.58,Tank16,Super.Low
3/29/16 18:54,15.52,Tank16,Super.Low
3/29/16 18:59,15.58,Tank16,Super.Low
3/29/16 19:04,15.58,Tank16,Super.Low
3/29/16 19:09,15.58,Tank16,Super.Low
3/29/16 19:14,15.52,Tank16,Super.Low
3/29/16 19:20,15.52,Tank16,Super.Low
3/29/16 19:25,15.52,Tank16,Super.Low
3/29/16 19:30,15.52,Tank16,Super.Low
3/29/16 19:35,15.52,Tank16,Super.Low
3/29/16 19:40,15.46,Tank16,Super.Low
3/29/16 19:45,15.46,Tank16,Super.Low
3/29/16 19:51,15.46,Tank16,Super.Low
