Date.Time,Tank11_TempC,Tank12_TempC,Tank13_TempC,Tank15_TempC,Tank14_TempC,Tank16_TempC
4/19/16 - 12:41:00,14.41,,,,,
4/19/16 - 12:46:25,14.41,,,,,
4/19/16 - 12:51:46,14.41,,,,,
4/19/16 - 12:56:56,14.41,,,,,
4/19/16 - 13:02:35,14.47,,,,,
4/19/16 - 13:07:44,14.47,,,,,
4/19/16 - 13:13:31,16.16,,,,,
4/19/16 - 13:19:39,14.53,,,,,
4/19/16 - 13:24:48,14.53,,,,,
4/19/16 - 13:29:57,14.53,,,,,
4/19/16 - 13:35:07,14.53,,,,,
4/19/16 - 13:40:59,14.6,,,,,
4/19/16 - 13:46:08,14.6,,,,,
4/19/16 - 13:55:32,14.6,,,,,
4/19/16 - 14:00:49,14.6,,,,,
4/19/16 - 14:06:12,14.66,,,,,
4/19/16 - 14:13:09,14.6,,,,,
4/19/16 - 14:18:21,14.66,,,,,
4/19/16 - 14:23:30,14.66,,,,,
4/19/16 - 14:28:39,14.66,,,,,
4/19/16 - 14:34:05,14.66,,,,,
4/19/16 - 14:39:14,14.66,,,,,
4/19/16 - 14:45:02,14.72,,,,,
4/19/16 - 14:50:24,14.66,,,,,
4/19/16 - 14:55:33,14.72,,,,,
4/19/16 - 15:00:43,14.72,,,,,
4/19/16 - 15:05:53,14.72,,,,,
4/19/16 - 15:11:02,14.72,,,,,
4/19/16 - 15:16:32,14.72,,,,,
4/19/16 - 15:26:24,14.78,,,,,
4/19/16 - 15:34:53,14.78,,,,,
4/19/16 - 15:40:39,14.78,,,,,
4/19/16 - 15:45:48,14.78,,,,,
4/19/16 - 15:51:52,14.78,,,,,
4/19/16 - 15:57:20,14.78,,,,,
4/19/16 - 16:02:29,14.78,,,,,
4/19/16 - 16:08:16,14.78,,,,,
4/19/16 - 16:13:26,14.78,,,,,
4/19/16 - 16:18:35,14.78,,,,,
4/19/16 - 16:24:41,14.85,,,,,
4/19/16 - 16:30:26,14.85,,,,,
4/19/16 - 16:35:35,14.85,,,,,
4/19/16 - 16:41:19,14.85,,,,,
4/19/16 - 16:46:29,14.78,,,,,
4/19/16 - 16:51:38,14.85,,,,,
4/19/16 - 16:56:47,14.85,,,,,
4/19/16 - 17:02:10,14.85,,,,,
4/19/16 - 17:07:19,14.85,,,,,
4/19/16 - 17:13:05,14.85,,,,,
4/19/16 - 17:18:14,14.85,,,,,
4/19/16 - 17:23:23,14.85,,,,,
4/19/16 - 17:28:33,14.85,,,,,
4/19/16 - 17:33:42,14.85,,,,,
4/19/16 - 17:38:51,14.85,,,,,
4/19/16 - 17:44:50,14.85,,,,,
4/19/16 - 17:49:59,14.91,,,,,
4/19/16 - 17:56:13,14.91,,,,,
4/19/16 - 18:01:36,14.85,,,,,
4/19/16 - 18:06:45,14.85,,,,,
4/19/16 - 18:12:32,14.85,,,,,
4/19/16 - 18:17:41,14.91,,,,,
4/19/16 - 18:22:51,14.91,,,,,
4/19/16 - 18:28:08,14.91,,,,,
4/19/16 - 18:33:27,14.91,,,,,
4/19/16 - 18:38:37,14.91,,,,,
4/19/16 - 18:44:20,14.91,,,,,
4/19/16 - 18:49:30,14.91,,,,,
4/19/16 - 18:54:39,14.97,,,,,
4/19/16 - 18:59:48,14.97,,,,,
4/19/16 - 19:05:12,14.91,,,,,
4/19/16 - 19:10:21,14.97,,,,,
4/19/16 - 19:16:09,14.97,,,,,
4/19/16 - 19:21:19,14.91,,,,,
4/19/16 - 19:26:28,14.97,,,,,
4/19/16 - 19:31:37,14.97,,,,,
4/19/16 - 19:36:46,14.91,,,,,
4/19/16 - 19:41:56,14.97,,,,,
4/19/16 - 19:48:01,14.91,,,,,
4/19/16 - 19:53:10,14.97,,,,,
4/19/16 - 19:59:24,14.91,,,,,
4/19/16 - 20:04:47,14.97,,,,,
4/19/16 - 20:09:57,14.97,,,,,
4/19/16 - 20:15:44,14.91,,,,,
4/19/16 - 20:20:53,14.91,,,,,
4/19/16 - 20:26:02,14.97,,,,,
4/19/16 - 20:31:19,14.97,,,,,
4/19/16 - 20:36:39,14.97,,,,,
4/19/16 - 20:41:49,14.97,,,,,
4/19/16 - 20:47:33,14.91,,,,,
4/19/16 - 20:52:42,14.91,,,,,
4/19/16 - 20:57:52,14.97,,,,,
4/19/16 - 21:03:01,14.91,,,,,
4/19/16 - 21:08:22,14.91,,,,,
4/19/16 - 21:13:31,14.91,,,,,
4/19/16 - 21:19:19,14.91,,,,,
4/19/16 - 21:24:28,14.91,,,,,
4/19/16 - 21:29:38,14.91,,,,,
4/19/16 - 21:34:47,14.91,,,,,
4/19/16 - 21:39:56,14.91,,,,,
4/19/16 - 21:45:05,14.91,,,,,
4/19/16 - 21:51:10,14.91,,,,,
4/19/16 - 21:56:19,14.91,,,,,
4/19/16 - 22:02:33,14.85,,,,,
4/19/16 - 22:07:57,14.85,,,,,
4/19/16 - 22:13:06,14.91,,,,,
4/19/16 - 22:18:51,14.85,,,,,
4/19/16 - 22:24:00,14.85,,,,,
4/19/16 - 22:29:09,14.85,,,,,
4/19/16 - 22:34:23,14.85,,,,,
4/19/16 - 22:39:42,14.78,,,,,
4/19/16 - 22:44:52,14.85,,,,,
4/19/16 - 22:50:34,14.78,,,,,
4/19/16 - 22:55:43,14.78,,,,,
4/19/16 - 23:00:52,14.78,,,,,
4/19/16 - 23:06:02,14.78,,,,,
4/19/16 - 23:11:24,14.78,,,,,
4/19/16 - 23:16:33,14.78,,,,,
4/19/16 - 23:22:15,14.78,,,,,
4/19/16 - 23:27:25,14.78,,,,,
4/19/16 - 23:32:34,14.78,,,,,
4/19/16 - 23:37:43,14.72,,,,,
4/19/16 - 23:42:52,14.72,,,,,
4/19/16 - 23:48:02,14.72,,,,,
4/19/16 - 23:53:47,14.78,,,,,
4/19/16 - 23:58:56,14.72,,,,,
4/20/16 - 0:04:05,14.72,,,,,
4/20/16 - 0:09:17,14.72,,,,,
4/20/16 - 0:14:38,14.72,,,,,
4/20/16 - 0:19:47,14.72,,,,,
4/20/16 - 0:24:56,14.72,,,,,
4/20/16 - 0:30:23,14.66,,,,,
4/20/16 - 0:35:32,14.66,,,,,
4/20/16 - 0:41:41,14.66,,,,,
4/20/16 - 0:47:01,14.66,,,,,
4/20/16 - 0:52:10,14.66,,,,,
4/20/16 - 0:57:19,14.66,,,,,
4/20/16 - 1:02:48,14.6,,,,,
4/20/16 - 1:07:57,14.6,,,,,
4/20/16 - 1:13:06,14.6,,,,,
4/20/16 - 1:18:15,14.6,,,,,
4/20/16 - 1:23:25,14.6,,,,,
4/20/16 - 1:28:34,14.6,,,,,
4/20/16 - 1:34:15,14.6,,,,,
4/20/16 - 1:39:24,14.53,,,,,
4/20/16 - 1:44:34,14.6,,,,,
4/20/16 - 1:49:52,14.6,,,,,
4/20/16 - 1:55:15,14.53,,,,,
4/20/16 - 2:00:24,14.53,,,,,
4/20/16 - 2:05:57,14.53,,,,,
4/20/16 - 2:11:07,14.53,,,,,
4/20/16 - 2:16:16,14.53,,,,,
4/20/16 - 2:21:25,14.53,,,,,
4/20/16 - 2:26:35,14.53,,,,,
4/20/16 - 2:31:44,14.47,,,,,
4/20/16 - 2:37:22,14.53,,,,,
4/20/16 - 2:42:31,14.47,,,,,
4/20/16 - 2:47:40,14.47,,,,,
4/20/16 - 2:52:54,14.53,,,,,
4/20/16 - 2:58:03,14.47,,,,,
4/20/16 - 3:03:21,14.47,,,,,
4/20/16 - 3:08:30,14.47,,,,,
4/20/16 - 3:14:04,14.47,,,,,
4/20/16 - 3:19:14,14.47,,,,,
4/20/16 - 3:24:23,14.47,,,,,
4/20/16 - 3:29:32,14.47,,,,,
4/20/16 - 3:34:48,14.41,,,,,
4/20/16 - 3:39:58,14.41,,,,,
4/20/16 - 3:45:29,14.41,,,,,
4/20/16 - 3:50:39,14.41,,,,,
4/20/16 - 3:55:48,14.41,,,,,
4/20/16 - 4:00:57,14.41,,,,,
4/20/16 - 4:06:06,14.41,,,,,
4/20/16 - 4:11:16,14.41,,,,,
4/20/16 - 4:16:25,14.35,,,,,
4/20/16 - 4:22:11,14.41,,,,,
4/20/16 - 4:27:20,14.41,,,,,
4/20/16 - 4:33:30,14.35,,,,,
4/20/16 - 4:38:40,14.35,,,,,
4/20/16 - 4:43:57,14.35,,,,,
4/20/16 - 4:49:06,14.35,,,,,
4/20/16 - 4:54:37,14.35,,,,,
4/20/16 - 4:59:46,14.35,,,,,
4/20/16 - 5:04:56,14.35,,,,,
4/20/16 - 5:10:05,14.35,,,,,
4/20/16 - 5:15:23,14.35,,,,,
4/20/16 - 5:20:32,14.35,,,,,
4/20/16 - 5:26:07,14.28,,,,,
4/20/16 - 5:31:16,14.35,,,,,
4/20/16 - 5:36:25,14.28,,,,,
4/20/16 - 6:00:08,14.28,,,,,
4/20/16 - 6:29:30,14.28,,,,,
4/20/16 - 6:36:45,14.28,,,,,
4/20/16 - 6:58:13,14.28,,,,,
4/20/16 - 7:06:53,14.28,,,,,
4/20/16 - 7:16:52,14.22,,,,,
4/20/16 - 7:22:28,14.22,,,,,
4/20/16 - 7:34:59,14.22,,,,,
4/20/16 - 7:51:54,14.22,,,,,
4/20/16 - 7:59:08,14.22,,,,,
4/20/16 - 8:04:20,14.22,,,,,
4/20/16 - 8:09:34,14.22,,,,,
4/20/16 - 8:14:44,14.22,,,,,
4/20/16 - 8:19:53,14.22,,,,,
4/20/16 - 8:33:52,14.22,,,,,
4/20/16 - 8:40:05,14.22,,,,,
4/20/16 - 8:48:38,14.22,,,,,
4/20/16 - 8:54:11,14.22,,,,,
4/20/16 - 8:59:26,14.22,,,,,
4/20/16 - 9:09:42,14.22,,,,,
4/20/16 - 9:48:52,14.22,,,,,
4/20/16 - 9:54:55,14.35,,,,,
4/20/16 - 10:01:02,14.28,,,,,
4/20/16 - 10:07:47,14.28,,,,,
4/20/16 - 10:12:59,14.35,,,,,
4/20/16 - 10:18:47,14.35,,,,,
4/20/16 - 10:24:00,14.35,,,,,
4/20/16 - 10:29:21,14.35,,,,,
4/20/16 - 10:35:09,14.35,,,,,
4/20/16 - 10:40:18,14.35,,,,,
4/20/16 - 10:45:28,14.35,,,,,
4/20/16 - 10:50:37,14.35,,,,,
4/20/16 - 10:55:49,14.35,,,,,
4/20/16 - 11:01:42,14.35,,,,,
4/20/16 - 11:06:58,14.41,,,,,
4/20/16 - 11:12:08,14.41,,,,,
4/20/16 - 11:17:29,14.41,,,,,
4/20/16 - 11:22:41,14.41,,,,,
4/20/16 - 11:29:00,14.41,,,,,
4/20/16 - 11:34:37,14.41,,,,,
4/20/16 - 11:40:44,14.41,,,,,
4/20/16 - 11:45:53,14.41,,,,,
4/20/16 - 11:51:02,14.47,,,,,
4/20/16 - 11:56:12,14.47,,,,,
4/20/16 - 12:02:06,14.47,,,,,
4/20/16 - 12:07:38,14.47,,,,,
4/20/16 - 12:13:51,14.47,,,,,
4/20/16 - 12:19:01,14.53,,,,,
4/20/16 - 12:24:10,14.53,,,,,
4/20/16 - 12:29:19,14.53,,,,,
4/20/16 - 12:34:57,14.53,,,,,
4/20/16 - 12:40:43,14.53,,,,,
4/20/16 - 12:46:31,14.53,,,,,
4/20/16 - 12:51:40,14.6,,,,,
4/20/16 - 12:56:49,14.6,,,,,
4/20/16 - 13:01:59,14.6,,,,,
4/20/16 - 13:07:08,14.66,,,,,
4/20/16 - 13:13:18,14.66,,,,,
4/20/16 - 13:19:06,14.66,,,,,
4/20/16 - 13:24:15,14.66,,,,,
4/20/16 - 13:29:24,14.66,,,,,
4/20/16 - 13:34:34,14.72,,,,,
4/20/16 - 13:39:43,14.72,,,,,
4/20/16 - 13:45:51,14.72,,,,,
4/20/16 - 13:51:01,14.72,,,,,
4/20/16 - 13:56:42,14.78,,,,,
4/20/16 - 14:01:51,14.78,,,,,
4/20/16 - 14:07:01,14.78,,,,,
4/20/16 - 14:12:10,14.78,,,,,
4/20/16 - 14:17:41,14.85,,,,,
4/20/16 - 14:22:56,14.85,,,,,
4/20/16 - 14:28:41,14.85,,,,,
4/20/16 - 14:34:14,14.91,,,,,
4/20/16 - 14:39:23,14.91,,,,,
4/20/16 - 14:44:32,14.91,,,,,
4/20/16 - 14:50:09,14.91,,,,,
4/20/16 - 14:55:18,14.97,,,,,
4/20/16 - 15:00:41,14.97,,,,,
4/20/16 - 15:05:51,14.97,,,,,
4/20/16 - 15:11:00,14.97,,,,,
4/20/16 - 15:16:15,15.03,,,,,
4/20/16 - 15:22:01,15.03,,,,,
4/20/16 - 15:28:14,15.03,,,,,
4/20/16 - 15:34:00,15.03,,,,,
4/20/16 - 15:39:09,15.1,,,,,
4/20/16 - 15:44:19,15.1,,,,,
4/20/16 - 15:49:28,15.1,,,,,
4/20/16 - 15:55:15,15.1,,,,,
4/20/16 - 16:00:25,15.16,,,,,
4/20/16 - 16:05:35,15.16,,,,,
4/20/16 - 16:10:44,15.16,,,,,
4/20/16 - 16:15:53,15.22,,,,,
4/20/16 - 16:21:02,15.22,,,,,
4/20/16 - 16:26:14,15.22,,,,,
4/20/16 - 16:31:47,15.22,,,,,
4/20/16 - 16:37:32,15.22,,,,,
4/20/16 - 16:42:42,15.22,,,,,
4/20/16 - 16:47:51,15.28,,,,,
4/20/16 - 16:53:00,15.28,,,,,
4/20/16 - 16:58:36,15.28,,,,,
4/20/16 - 17:03:45,15.28,,,,,
4/20/16 - 17:08:55,15.35,,,,,
4/20/16 - 17:14:04,15.35,,,,,
4/20/16 - 17:19:13,15.35,,,,,
4/20/16 - 17:24:22,15.35,,,,,
4/20/16 - 17:30:18,15.35,,,,,
4/20/16 - 17:35:28,15.41,,,,,
4/20/16 - 17:40:47,15.41,,,,,
4/20/16 - 17:45:56,15.41,,,,,
4/20/16 - 17:51:06,15.41,,,,,
4/20/16 - 17:56:15,15.41,,,,,
4/20/16 - 18:01:52,15.47,,,,,
4/20/16 - 18:07:02,15.47,,,,,
4/20/16 - 18:12:40,15.47,,,,,
4/20/16 - 18:18:36,15.53,,,,,
4/20/16 - 18:23:46,15.53,,,,,
4/20/16 - 18:29:15,15.47,,,,,
4/20/16 - 18:34:25,15.53,,,,,
4/20/16 - 18:39:47,15.53,,,,,
4/20/16 - 18:45:33,15.6,,,,,
4/20/16 - 18:50:42,15.6,,,,,
4/20/16 - 18:55:51,15.6,,,,,
4/20/16 - 19:01:00,15.6,,,,,
4/20/16 - 19:06:36,15.6,,,,,
4/20/16 - 19:11:45,15.6,,,,,
4/20/16 - 19:17:23,15.66,,,,,
4/20/16 - 19:22:32,15.66,,,,,
4/20/16 - 19:27:41,15.66,,,,,
4/20/16 - 19:32:50,15.66,,,,,
4/20/16 - 19:38:18,15.66,,,,,
4/20/16 - 19:43:59,15.66,,,,,
4/20/16 - 19:49:45,15.66,,,,,
4/20/16 - 19:54:55,15.66,,,,,
4/20/16 - 20:00:04,15.72,,,,,
4/20/16 - 20:05:13,15.72,,,,,
4/20/16 - 20:11:01,15.72,,,,,
4/20/16 - 20:16:10,15.72,,,,,
4/20/16 - 20:21:56,15.72,,,,,
4/20/16 - 20:27:06,15.72,,,,,
4/20/16 - 20:32:15,15.72,,,,,
4/20/16 - 20:37:24,15.72,,,,,
4/20/16 - 20:43:01,15.72,,,,,
4/20/16 - 20:48:10,15.78,,,,,
4/20/16 - 20:53:20,15.72,,,,,
4/20/16 - 20:58:29,15.72,,,,,
4/20/16 - 21:03:38,15.78,,,,,
4/20/16 - 21:08:47,15.72,,,,,
4/20/16 - 21:14:54,15.78,,,,,
4/20/16 - 21:20:03,15.78,,,,,
4/20/16 - 21:25:13,15.72,,,,,
4/20/16 - 21:30:22,15.78,,,,,
4/20/16 - 21:35:31,15.72,,,,,
4/20/16 - 21:40:40,15.72,,,,,
4/20/16 - 21:46:31,15.78,,,,,
4/20/16 - 21:52:00,15.72,,,,,
4/20/16 - 21:57:10,15.72,,,,,
4/20/16 - 22:02:19,15.78,,,,,
4/20/16 - 22:07:28,15.72,,,,,
4/20/16 - 22:13:05,15.72,,,,,
4/20/16 - 22:18:38,15.72,,,,,
4/20/16 - 22:23:54,15.72,,,,,
4/20/16 - 22:29:04,15.72,,,,,
4/20/16 - 22:34:13,15.72,,,,,
4/20/16 - 22:39:22,15.72,,,,,
4/20/16 - 22:44:58,15.72,,,,,
4/20/16 - 22:50:08,15.72,,,,,
4/20/16 - 22:55:42,15.72,,,,,
4/20/16 - 23:00:51,15.66,,,,,
4/20/16 - 23:06:00,15.72,,,,,
4/20/16 - 23:11:09,15.66,,,,,
4/20/16 - 23:16:51,15.66,,,,,
4/20/16 - 23:22:00,15.66,,,,,
4/20/16 - 23:27:35,15.66,,,,,
4/20/16 - 23:32:44,15.66,,,,,
4/20/16 - 23:37:53,15.66,,,,,
4/20/16 - 23:43:03,15.66,,,,,
4/20/16 - 23:48:40,15.6,,,,,
4/20/16 - 23:53:49,15.6,,,,,
4/20/16 - 23:58:58,15.6,,,,,
4/21/16 - 0:04:08,15.6,,,,,
4/21/16 - 0:09:17,15.6,,,,,
4/21/16 - 0:14:26,15.6,,,,,
4/21/16 - 0:20:31,15.53,,,,,
4/21/16 - 0:26:00,15.53,,,,,
4/21/16 - 0:31:09,15.53,,,,,
4/21/16 - 0:36:19,15.53,,,,,
4/21/16 - 0:41:28,15.53,,,,,
4/21/16 - 0:47:04,15.53,,,,,
4/21/16 - 0:52:31,15.53,,,,,
4/21/16 - 0:57:47,15.47,,,,,
4/21/16 - 1:02:56,15.47,,,,,
4/21/16 - 1:08:06,15.47,,,,,
4/21/16 - 1:13:16,15.47,,,,,
4/21/16 - 1:18:54,15.47,,,,,
4/21/16 - 1:24:03,15.47,,,,,
4/21/16 - 1:29:38,15.41,,,,,
4/21/16 - 1:34:47,15.41,,,,,
4/21/16 - 1:39:56,15.41,,,,,
4/21/16 - 1:45:05,15.41,,,,,
4/21/16 - 1:50:41,15.41,,,,,
4/21/16 - 1:55:51,15.41,,,,,
4/21/16 - 2:01:21,15.41,,,,,
4/21/16 - 2:06:31,15.35,,,,,
4/21/16 - 2:11:40,15.35,,,,,
4/21/16 - 2:16:49,15.35,,,,,
4/21/16 - 2:22:27,15.35,,,,,
4/21/16 - 2:27:36,15.35,,,,,
4/21/16 - 2:32:45,15.28,,,,,
4/21/16 - 2:37:55,15.28,,,,,
4/21/16 - 2:43:04,15.28,,,,,
4/21/16 - 2:48:13,15.28,,,,,
4/21/16 - 2:54:14,15.28,,,,,
4/21/16 - 2:59:43,15.28,,,,,
4/21/16 - 3:04:53,15.28,,,,,
4/21/16 - 3:10:02,15.22,,,,,
4/21/16 - 3:15:11,15.22,,,,,
4/21/16 - 3:20:49,15.22,,,,,
4/21/16 - 3:26:16,15.22,,,,,
4/21/16 - 3:31:32,15.22,,,,,
4/21/16 - 3:36:41,15.16,,,,,
4/21/16 - 3:41:51,15.16,,,,,
4/21/16 - 3:47:00,15.16,,,,,
4/21/16 - 3:52:36,15.16,,,,,
4/21/16 - 3:57:46,15.16,,,,,
4/21/16 - 4:03:20,15.16,,,,,
4/21/16 - 4:08:29,15.16,,,,,
4/21/16 - 4:13:38,15.1,,,,,
4/21/16 - 4:18:48,15.1,,,,,
4/21/16 - 4:24:25,15.1,,,,,
4/21/16 - 4:29:34,15.1,,,,,
4/21/16 - 4:35:08,15.03,,,,,
4/21/16 - 4:40:18,15.1,,,,,
4/21/16 - 4:45:27,15.03,,,,,
4/21/16 - 4:50:36,15.03,,,,,
4/21/16 - 4:56:12,15.03,,,,,
4/21/16 - 5:01:21,15.03,,,,,
4/21/16 - 5:06:30,15.03,,,,,
4/21/16 - 5:11:40,15.03,,,,,
4/21/16 - 5:16:49,15.03,,,,,
4/21/16 - 5:21:58,15.03,,,,,
4/21/16 - 5:27:59,14.97,,,,,
4/21/16 - 5:33:30,14.97,,,,,
4/21/16 - 5:38:40,14.97,,,,,
4/21/16 - 5:53:50,14.97,,,,,
4/21/16 - 6:00:07,14.91,,,,,
4/21/16 - 6:12:19,14.91,,,,,
4/21/16 - 6:17:55,14.91,,,,,
4/21/16 - 6:42:06,14.91,,,,,
4/21/16 - 6:48:20,14.85,,,,,
4/21/16 - 6:58:23,14.85,,,,,
4/21/16 - 7:09:15,14.85,,,,,
4/21/16 - 7:27:28,14.78,,,,,
4/21/16 - 7:35:08,14.78,,,,,
4/21/16 - 7:45:32,14.78,,,,,
4/21/16 - 7:51:15,14.78,,,,,
4/21/16 - 7:56:25,14.78,,,,,
4/21/16 - 8:10:12,14.72,,,,,
4/21/16 - 8:15:28,14.72,,,,,
4/21/16 - 8:21:16,14.72,,,,,
4/21/16 - 8:30:54,14.72,,,,,
4/21/16 - 8:36:06,14.72,,,,,
4/21/16 - 8:41:26,14.72,,,,,
4/21/16 - 9:25:50,14.66,,,,,
4/21/16 - 9:33:16,14.66,,,,,
4/21/16 - 9:41:57,14.66,,,,,
4/21/16 - 9:47:07,14.66,,,,,
4/21/16 - 9:52:16,14.66,,,,,
4/21/16 - 9:58:22,14.66,,,,,
4/21/16 - 10:04:24,14.66,,,,,
4/21/16 - 10:09:33,14.66,,,,,
4/21/16 - 10:14:43,14.66,,,,,
4/21/16 - 10:19:52,14.66,,,,,
4/21/16 - 10:25:01,14.66,,,,,
4/21/16 - 10:30:10,14.66,,,,,
4/21/16 - 10:35:34,14.66,,,,,
4/21/16 - 10:40:43,14.66,,,,,
4/21/16 - 10:45:52,14.66,,,,,
4/21/16 - 10:51:02,14.66,,,,,
4/21/16 - 10:56:11,14.66,,,,,
4/21/16 - 11:01:20,14.66,,,,,
4/21/16 - 11:06:37,14.66,,,,,
4/21/16 - 11:11:47,14.66,,,,,
4/21/16 - 11:17:07,14.66,,,,,
4/21/16 - 11:22:17,14.72,,,,,
4/21/16 - 11:27:26,14.72,,,,,
4/21/16 - 11:33:28,14.72,,,,,
4/21/16 - 11:38:51,14.72,,,,,
4/21/16 - 11:44:18,14.72,,,,,
4/21/16 - 11:49:57,14.72,,,,,
4/21/16 - 11:55:06,14.72,,,,,
4/21/16 - 12:00:15,14.72,,,,,
4/21/16 - 12:05:45,14.72,,,,,
4/21/16 - 12:11:34,14.72,,,,,
4/21/16 - 12:16:43,14.78,,,,,
4/21/16 - 12:22:22,14.78,,,,,
4/21/16 - 12:27:31,14.78,,,,,
4/21/16 - 12:32:40,14.78,,,,,
4/21/16 - 12:38:34,14.72,,,,,
4/21/16 - 12:43:58,14.78,,,,,
4/21/16 - 12:49:07,14.78,,,,,
4/21/16 - 12:54:29,14.78,,,,,
4/21/16 - 12:59:38,14.78,,,,,
4/21/16 - 13:04:48,14.78,,,,,
4/21/16 - 13:10:23,14.78,,,,,
4/21/16 - 13:15:57,14.85,,,,,
4/21/16 - 13:21:47,14.85,,,,,
4/21/16 - 13:27:07,14.78,,,,,
4/21/16 - 13:32:17,14.85,,,,,
4/21/16 - 13:37:26,14.85,,,,,
4/21/16 - 13:43:20,14.85,,,,,
4/21/16 - 13:48:42,14.85,,,,,
4/21/16 - 13:53:52,14.85,,,,,
4/21/16 - 13:59:12,14.91,,,,,
4/21/16 - 14:04:21,14.91,,,,,
4/21/16 - 14:09:39,14.91,,,,,
4/21/16 - 14:14:58,14.91,,,,,
4/21/16 - 14:20:46,14.91,,,,,
4/21/16 - 14:25:56,14.91,,,,,
4/21/16 - 14:31:05,14.97,,,,,
4/21/16 - 14:36:14,14.97,,,,,
4/21/16 - 14:41:23,14.91,,,,,
4/21/16 - 14:46:32,14.97,,,,,
4/21/16 - 14:51:48,14.97,,,,,
4/21/16 - 14:56:58,14.97,,,,,
4/21/16 - 15:02:07,14.97,,,,,
4/21/16 - 15:07:17,15.03,,,,,
4/21/16 - 15:12:26,15.03,,,,,
4/21/16 - 15:18:01,15.03,,,,,
4/21/16 - 15:23:49,15.1,,,,,
4/21/16 - 15:28:58,15.1,,,,,
4/21/16 - 15:34:16,15.1,,,,,
4/21/16 - 15:39:25,15.1,,,,,
4/21/16 - 15:44:42,15.1,,,,,
4/21/16 - 15:49:58,15.1,,,,,
4/21/16 - 15:55:45,15.1,,,,,
4/21/16 - 16:00:55,15.1,,,,,
4/21/16 - 16:06:04,15.1,,,,,
4/21/16 - 16:11:13,15.1,,,,,
4/21/16 - 16:16:23,15.16,,,,,
4/21/16 - 16:22:40,15.16,,,,,
4/21/16 - 16:27:50,15.16,,,,,
4/21/16 - 16:33:01,15.22,,,,,
4/21/16 - 16:38:14,15.16,,,,,
4/21/16 - 16:43:23,15.22,,,,,
4/21/16 - 16:48:32,15.22,,,,,
4/21/16 - 16:53:41,15.22,,,,,
4/21/16 - 16:59:41,15.22,,,,,
4/21/16 - 17:04:51,15.28,,,,,
4/21/16 - 17:10:20,15.28,,,,,
4/21/16 - 17:15:30,15.28,,,,,
4/21/16 - 17:20:39,15.28,,,,,
4/21/16 - 17:25:49,15.28,,,,,
4/21/16 - 17:31:54,15.28,,,,,
4/21/16 - 17:37:03,15.28,,,,,
4/21/16 - 17:42:15,15.35,,,,,
4/21/16 - 17:47:25,15.35,,,,,
4/21/16 - 17:52:34,15.35,,,,,
4/21/16 - 17:57:43,15.35,,,,,
4/21/16 - 18:03:45,15.41,,,,,
4/21/16 - 18:08:55,15.41,,,,,
4/21/16 - 18:14:23,15.41,,,,,
4/21/16 - 18:19:54,15.41,,,,,
4/21/16 - 18:25:29,15.41,,,,,
4/21/16 - 18:30:38,15.41,,,,,
4/21/16 - 18:35:58,15.41,,,,,
4/21/16 - 18:41:07,15.41,,,,,
4/21/16 - 18:46:35,15.41,,,,,
4/21/16 - 18:51:44,15.41,,,,,
4/21/16 - 18:57:13,15.41,,,,,
4/21/16 - 19:02:22,15.41,,,,,
4/21/16 - 19:07:38,15.47,,,,,
4/21/16 - 19:12:47,15.41,,,,,
4/21/16 - 19:18:51,15.41,,,,,
4/21/16 - 19:24:00,15.41,,,,,
4/21/16 - 19:29:09,15.47,,,,,
4/21/16 - 19:34:19,15.47,,,,,
4/21/16 - 19:40:27,15.47,,,,,
4/21/16 - 19:45:37,15.41,,,,,
4/21/16 - 19:50:48,15.41,,,,,
4/21/16 - 19:55:57,15.41,,,,,
4/21/16 - 20:01:25,15.41,,,,,
4/21/16 - 20:06:34,15.41,,,,,
4/21/16 - 20:11:53,15.41,,,,,
4/21/16 - 20:17:02,15.41,,,,,
4/21/16 - 20:22:57,15.41,,,,,
4/21/16 - 20:28:06,15.41,,,,,
4/21/16 - 20:33:15,15.35,,,,,
4/21/16 - 20:38:24,15.41,,,,,
4/21/16 - 20:44:33,15.41,,,,,
4/21/16 - 20:49:42,15.41,,,,,
4/21/16 - 20:54:52,15.41,,,,,
4/21/16 - 21:00:01,15.35,,,,,
4/21/16 - 21:06:09,15.35,,,,,
4/21/16 - 21:11:19,15.35,,,,,
4/21/16 - 21:17:44,15.35,,,,,
4/21/16 - 21:22:53,15.35,,,,,
4/21/16 - 21:28:03,15.35,,,,,
4/21/16 - 21:33:12,15.35,,,,,
4/21/16 - 21:38:50,15.35,,,,,
4/21/16 - 21:43:59,15.35,,,,,
4/21/16 - 21:49:25,15.28,,,,,
4/21/16 - 21:54:34,15.28,,,,,
4/21/16 - 21:59:43,15.28,,,,,
4/21/16 - 22:05:09,15.28,,,,,
4/21/16 - 22:10:23,15.28,,,,,
4/21/16 - 22:15:32,15.28,,,,,
4/21/16 - 22:21:11,15.28,,,,,
4/21/16 - 22:26:21,15.28,,,,,
4/21/16 - 22:31:30,15.22,,,,,
4/21/16 - 22:36:54,15.28,,,,,
4/21/16 - 22:42:08,15.28,,,,,
4/21/16 - 22:47:17,15.22,,,,,
4/21/16 - 22:53:16,15.22,,,,,
4/21/16 - 22:59:28,15.22,,,,,
4/21/16 - 23:04:39,15.22,,,,,
4/21/16 - 23:09:48,15.16,,,,,
4/21/16 - 23:14:57,15.22,,,,,
