Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
5/28/16 - 16:46:10,21.30,36.50,21.30,6.90,3.76,7.25,3.90,0,22.70,0.00,1.00,24.80,79.60,4.98,23.40,-0.20,0.99,23.30,0.00,1.00,17.56,17.46,24.80,7.38,3.95,26.10,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.75,16.25,15.28,0,,,,,
5/28/16 - 16:51:20,21.20,36.50,21.20,6.88,3.75,7.30,3.92,0,22.70,0.00,1.00,24.60,79.80,4.99,23.30,-0.20,0.99,23.40,0.00,1.00,17.50,17.52,24.60,7.38,3.95,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.75,16.25,15.28,0,,,,,
5/28/16 - 16:56:39,21.20,36.50,21.20,6.88,3.75,7.08,3.83,0,22.60,0.00,1.00,24.70,79.60,4.98,23.40,-0.20,0.99,23.40,0.00,1.00,17.56,17.52,24.80,7.35,3.94,26.10,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.90,4.74,16.31,15.35,0,,,,,
5/28/16 - 17:01:58,21.20,36.50,21.20,6.88,3.75,7.12,3.85,0,22.70,0.00,1.00,24.70,79.60,4.98,23.40,-0.20,0.99,23.30,0.00,1.00,17.50,17.52,24.60,7.35,3.94,26.20,7.10,3.84,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.90,4.75,16.25,15.35,0,,,,,
5/28/16 - 17:07:08,21.10,36.50,21.10,6.82,3.73,7.18,3.87,0,22.70,-0.20,0.99,24.70,79.60,4.98,23.50,-0.20,0.99,23.20,0.00,1.00,17.50,17.52,24.80,7.38,3.95,26.20,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.90,4.75,16.31,15.35,0,,,,,
5/28/16 - 17:12:52,21.10,36.50,21.10,6.82,3.73,7.18,3.87,0,22.70,0.00,1.00,24.80,79.60,4.98,23.50,-0.20,0.99,23.30,-0.20,0.99,17.56,17.52,24.80,7.35,3.94,26.10,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.74,16.31,15.35,0,,,,,
5/28/16 - 17:18:01,21.30,36.50,21.30,6.82,3.73,7.23,3.89,0,22.70,0.00,1.00,24.60,79.60,4.98,23.50,-0.20,0.99,23.20,0.00,1.00,17.56,17.52,24.80,7.38,3.95,26.00,7.10,3.84,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.00,4.75,16.25,15.35,0,,,,,
5/28/16 - 17:23:10,21.20,36.50,21.20,6.82,3.73,7.23,3.89,0,22.80,0.00,1.00,24.70,79.60,4.98,23.50,-0.20,0.99,23.30,-0.20,0.99,17.50,17.52,24.80,7.35,3.94,26.00,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,21.00,4.75,16.25,15.35,0,,,,,
5/28/16 - 17:28:25,21.10,36.82,21.10,6.82,3.73,7.23,3.89,0,22.70,0.00,1.00,24.80,79.80,4.99,23.40,-0.20,0.99,23.30,0.00,1.00,17.50,17.52,24.90,7.38,3.95,26.10,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.75,16.31,15.41,0,,,,,
5/28/16 - 17:33:42,21.20,36.50,21.20,6.82,3.73,7.30,3.92,0,22.70,-0.20,0.99,24.70,79.80,4.99,23.50,-0.20,0.99,23.30,0.00,1.00,17.56,17.52,24.70,7.38,3.95,26.00,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.75,16.31,15.41,0,,,,,
5/28/16 - 17:38:51,21.20,37.46,21.20,6.88,3.75,7.25,3.90,0,22.60,0.00,1.00,24.60,79.60,4.98,23.50,-0.20,0.99,23.30,0.00,1.00,17.50,17.52,25.00,7.38,3.95,26.00,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.75,16.31,15.35,0,,,,,
5/28/16 - 17:44:35,21.10,37.46,21.10,6.88,3.75,7.25,3.90,0,22.70,-0.20,0.99,24.70,79.60,4.98,23.50,-0.20,0.99,23.20,0.00,1.00,17.50,17.52,24.80,7.38,3.95,26.00,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.70,4.75,16.31,15.41,0,,,,,
5/28/16 - 17:49:44,21.20,37.46,21.20,6.88,3.75,7.30,3.92,0,22.60,0.00,1.00,24.80,79.60,4.98,23.40,-0.20,0.99,23.40,0.00,1.00,17.50,17.52,24.70,7.38,3.95,26.20,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.70,4.75,16.31,15.41,0,,,,,
5/28/16 - 17:54:54,21.20,37.46,21.20,6.90,3.76,7.23,3.89,0,22.70,0.00,1.00,24.60,79.60,4.98,23.40,-0.20,0.99,23.20,0.00,1.00,17.50,17.52,24.70,7.38,3.95,26.10,7.10,3.84,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.80,4.75,16.25,15.41,0,,,,,
5/28/16 - 18:00:09,21.20,37.46,21.20,6.90,3.76,7.18,3.87,0,22.60,0.00,1.00,24.60,79.60,4.98,23.50,0.00,1.00,23.40,0.00,1.00,17.50,17.52,25.10,7.38,3.95,26.00,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.70,4.75,16.31,15.41,0,,,,,
5/28/16 - 18:05:59,21.20,37.46,21.20,6.95,3.78,7.18,3.87,0,22.70,0.00,1.00,24.70,79.60,4.98,23.50,-0.20,0.99,23.30,0.00,1.00,17.50,17.46,24.90,7.38,3.95,25.90,7.10,3.84,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.70,4.75,16.31,15.41,0,,,,,
5/28/16 - 18:11:08,21.10,37.46,21.10,6.95,3.78,7.18,3.87,0,22.60,0.00,1.00,24.60,79.60,4.98,23.30,-0.20,0.99,23.30,0.00,1.00,17.50,17.46,24.60,7.38,3.95,26.50,7.10,3.84,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.70,4.75,16.31,15.41,0,,,,,
5/28/16 - 18:16:55,21.20,37.46,21.20,6.95,3.78,7.18,3.87,0,22.70,0.00,1.00,24.70,79.80,4.99,23.50,-0.20,0.99,23.40,0.00,1.00,17.50,17.52,24.80,7.38,3.95,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.70,4.75,16.31,15.47,0,,,,,
5/28/16 - 18:22:04,21.20,37.46,21.20,7.00,3.80,7.25,3.90,0,22.60,0.00,1.00,24.70,79.60,4.98,23.30,-0.20,0.99,23.30,0.00,1.00,17.50,17.46,24.90,7.38,3.95,26.10,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.70,4.75,16.31,15.41,0,,,,,
5/28/16 - 18:27:13,21.10,37.46,21.10,6.95,3.78,7.25,3.90,0,22.60,0.00,1.00,24.70,79.60,4.98,23.40,-0.20,0.99,23.20,0.00,1.00,17.50,17.52,25.00,7.38,3.95,26.00,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.70,4.74,16.31,15.47,0,,,,,
5/28/16 - 18:32:41,21.20,36.82,21.20,6.95,3.78,7.23,3.89,0,22.70,0.00,1.00,24.70,79.60,4.98,23.50,-0.20,0.99,23.20,0.00,1.00,17.50,17.46,24.80,7.38,3.95,25.80,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.60,4.75,16.31,15.41,0,,,,,
5/28/16 - 18:37:55,21.30,36.82,21.30,6.95,3.78,7.12,3.85,0,22.60,0.00,1.00,24.80,79.60,4.98,23.50,-0.20,0.99,23.30,0.00,1.00,17.50,17.46,24.80,7.35,3.94,26.20,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.50,4.75,16.31,15.47,0,,,,,
5/28/16 - 18:43:05,21.20,37.46,21.20,6.90,3.76,7.23,3.89,0,22.70,0.00,1.00,24.60,79.80,4.99,23.50,-0.20,0.99,23.20,0.00,1.00,17.50,17.46,24.90,7.38,3.95,26.00,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.50,4.75,16.31,15.47,0,,,,,
5/28/16 - 18:48:45,21.20,36.50,21.20,6.88,3.75,7.23,3.89,0,22.60,0.00,1.00,24.60,79.80,4.99,23.60,-0.20,0.99,23.20,0.00,1.00,17.50,17.46,24.50,7.35,3.94,26.20,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.50,4.75,16.31,15.41,0,,,,,
5/28/16 - 18:53:54,21.20,36.82,21.20,6.88,3.75,7.23,3.89,0,22.70,-0.20,0.99,24.70,79.60,4.98,23.50,-0.20,0.99,23.20,0.00,1.00,17.50,17.46,25.00,7.35,3.94,26.00,7.10,3.84,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.50,4.75,16.31,15.47,0,,,,,
5/28/16 - 18:59:03,21.20,36.82,21.20,6.82,3.73,7.23,3.89,0,22.60,0.00,1.00,24.60,79.60,4.98,23.40,-0.20,0.99,23.30,0.00,1.00,17.50,17.46,24.90,7.35,3.94,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.60,4.75,16.31,15.47,0,,,,,
5/28/16 - 19:04:22,21.20,36.82,21.20,6.82,3.73,7.25,3.90,0,22.60,0.00,1.00,24.70,79.60,4.98,23.50,-0.20,0.99,23.20,-0.20,0.99,17.43,17.46,24.60,7.38,3.95,26.00,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.40,4.75,16.31,15.47,0,,,,,
5/28/16 - 19:09:38,21.20,36.82,21.20,6.82,3.73,7.25,3.90,0,22.70,-0.20,0.99,24.70,79.80,4.99,23.40,-0.20,0.99,23.40,0.00,1.00,17.50,17.46,24.70,7.38,3.95,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.40,4.74,16.31,15.47,0,,,,,
5/28/16 - 19:14:48,21.20,37.46,21.20,6.88,3.75,7.25,3.90,0,22.60,0.00,1.00,24.70,79.60,4.98,23.30,-0.20,0.99,23.20,0.00,1.00,17.43,17.46,24.80,7.38,3.95,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.50,4.75,16.25,15.47,0,,,,,
5/28/16 - 19:20:30,21.10,36.82,21.10,6.88,3.75,7.23,3.89,0,22.70,0.00,1.00,24.70,79.60,4.98,23.40,-0.20,0.99,23.10,0.00,1.00,17.43,17.46,24.80,7.38,3.95,26.30,7.10,3.84,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.60,4.75,16.31,15.47,0,,,,,
5/28/16 - 19:25:39,21.30,37.46,21.30,6.88,3.75,7.18,3.87,0,22.70,-0.20,0.99,24.60,79.60,4.98,23.40,-0.20,0.99,23.20,0.00,1.00,17.43,17.46,24.80,7.35,3.94,26.00,7.10,3.84,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.50,4.75,16.31,15.53,0,,,,,
5/28/16 - 19:30:48,21.10,36.50,21.10,6.90,3.76,7.18,3.87,0,22.70,0.00,1.00,24.80,79.60,4.98,23.40,0.00,1.00,23.20,0.00,1.00,17.43,17.46,24.60,7.38,3.95,26.30,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.40,4.75,16.31,15.47,0,,,,,
5/28/16 - 19:36:05,21.10,37.79,21.10,6.90,3.76,7.18,3.87,0,22.70,0.00,1.00,24.70,79.60,4.98,23.40,0.00,1.00,23.20,0.00,1.00,17.43,17.46,25.00,7.38,3.95,26.00,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.40,4.74,16.31,15.53,0,,,,,
5/28/16 - 19:41:26,21.10,36.82,21.10,6.90,3.76,7.12,3.85,0,22.60,0.00,1.00,24.70,79.60,4.98,23.50,-0.20,0.99,23.30,0.00,1.00,17.43,17.46,24.80,7.38,3.95,25.80,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.50,4.74,16.25,15.47,0,,,,,
5/28/16 - 19:46:35,21.10,36.82,21.10,6.95,3.78,7.18,3.87,0,22.60,0.00,1.00,24.70,79.80,4.99,23.40,-0.20,0.99,23.20,0.00,1.00,17.43,17.46,24.70,7.38,3.95,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.30,4.75,16.31,15.53,0,,,,,
5/28/16 - 19:52:16,21.20,37.79,21.20,6.95,3.78,7.23,3.89,0,22.70,0.00,1.00,24.60,79.60,4.98,23.40,-0.20,0.99,23.20,0.00,1.00,17.43,17.46,24.80,7.35,3.94,25.80,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.30,4.75,16.31,15.53,0,,,,,
5/28/16 - 19:57:25,21.10,36.82,21.10,6.95,3.78,7.25,3.90,0,22.50,0.00,1.00,24.70,79.80,4.99,23.40,-0.20,0.99,23.10,0.00,1.00,17.43,17.40,24.80,7.38,3.95,26.10,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.30,4.75,16.25,15.53,0,,,,,
5/28/16 - 20:02:34,21.10,36.82,21.10,7.00,3.80,7.25,3.90,0,22.50,0.00,1.00,24.70,79.60,4.98,23.40,-0.20,0.99,23.30,0.00,1.00,17.43,17.40,24.80,7.35,3.94,25.70,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.50,4.75,16.31,15.53,0,,,,,
5/28/16 - 20:08:01,21.10,37.79,21.10,7.00,3.80,7.25,3.90,0,22.60,0.00,1.00,24.70,79.60,4.98,23.40,-0.20,0.99,23.30,-0.20,0.99,17.43,17.40,24.80,7.35,3.94,26.00,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.20,4.75,16.25,15.53,0,,,,,
5/28/16 - 20:13:21,21.10,37.79,21.10,7.00,3.80,7.25,3.90,0,22.60,-0.20,0.99,24.60,79.80,4.99,23.40,-0.20,0.99,23.20,0.00,1.00,17.37,17.40,24.20,7.35,3.94,25.90,7.10,3.84,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.20,4.75,16.31,15.53,0,,,,,
5/28/16 - 20:18:31,21.10,36.82,21.10,6.95,3.78,7.25,3.90,0,22.60,0.00,1.00,24.50,79.60,4.98,23.40,-0.20,0.99,23.30,0.00,1.00,17.37,17.40,25.00,7.38,3.95,26.00,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.20,4.74,16.25,15.53,0,,,,,
5/28/16 - 20:24:10,21.10,36.82,21.10,6.90,3.76,7.23,3.89,0,22.60,-0.20,0.99,24.60,79.60,4.98,23.40,-0.20,0.99,23.30,-0.20,0.99,17.37,17.40,24.50,7.38,3.95,25.70,7.10,3.84,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.20,4.75,16.25,15.53,0,,,,,
5/28/16 - 20:29:20,21.00,37.46,21.00,6.90,3.76,7.25,3.90,0,22.50,0.00,1.00,24.70,79.60,4.98,23.40,-0.20,0.99,23.20,0.00,1.00,17.37,17.33,24.90,7.38,3.95,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.20,4.74,16.31,15.53,0,,,,,
5/28/16 - 20:34:29,21.10,37.79,21.10,6.88,3.75,7.25,3.90,0,22.60,-0.20,0.99,24.60,79.60,4.98,23.30,-0.20,0.99,23.20,0.00,1.00,17.37,17.40,24.60,7.38,3.95,25.80,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.10,4.74,16.31,15.53,0,,,,,
5/28/16 - 20:39:46,21.10,36.82,21.10,6.82,3.73,7.25,3.90,0,22.60,0.00,1.00,24.60,79.60,4.98,23.40,-0.20,0.99,23.30,0.00,1.00,17.37,17.40,24.60,7.38,3.95,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.10,4.75,16.25,15.53,0,,,,,
5/28/16 - 20:45:06,21.00,36.82,21.00,6.82,3.73,7.25,3.90,0,22.60,0.00,1.00,24.60,79.60,4.98,23.30,-0.20,0.99,23.20,0.00,1.00,17.37,17.33,24.60,7.35,3.94,25.80,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.10,4.75,16.25,15.53,0,,,,,
5/28/16 - 20:50:15,21.00,37.79,21.00,6.82,3.73,7.25,3.90,0,22.60,-0.20,0.99,24.60,79.80,4.99,23.40,-0.20,0.99,23.30,0.00,1.00,17.37,17.33,24.50,7.38,3.95,26.10,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,20.00,4.75,16.25,15.53,0,,,,,
5/28/16 - 20:55:56,21.10,36.82,21.10,6.82,3.73,7.25,3.90,0,22.60,0.00,1.00,24.50,79.80,4.99,23.30,-0.20,0.99,23.20,0.00,1.00,17.31,17.33,24.80,7.38,3.95,25.70,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.80,4.74,16.25,15.53,0,,,,,
5/28/16 - 21:01:05,21.00,36.82,21.00,6.82,3.73,7.23,3.89,0,22.60,0.00,1.00,24.60,79.60,4.98,23.30,-0.20,0.99,23.20,0.00,1.00,17.31,17.33,24.80,7.38,3.95,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.90,4.74,16.25,15.53,0,,,,,
5/28/16 - 21:06:14,21.00,37.79,21.00,6.82,3.73,7.25,3.90,0,22.50,0.00,1.00,24.60,79.60,4.98,23.30,-0.20,0.99,23.30,-0.20,0.99,17.31,17.33,24.90,7.35,3.94,26.20,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.90,4.75,16.25,15.53,0,,,,,
5/28/16 - 21:11:32,21.10,36.82,21.10,6.82,3.73,7.25,3.90,0,22.40,0.00,1.00,24.70,79.80,4.99,23.30,-0.20,0.99,23.20,0.00,1.00,17.31,17.33,24.80,7.38,3.95,26.00,7.10,3.84,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.80,4.75,16.25,15.53,0,,,,,
5/28/16 - 21:16:52,21.00,36.82,21.00,6.82,3.73,7.30,3.92,0,22.60,-0.20,0.99,24.70,79.60,4.98,23.30,-0.20,0.99,23.20,0.00,1.00,17.31,17.27,24.40,7.38,3.95,25.80,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.90,4.74,16.25,15.53,0,,,,,
5/28/16 - 21:22:01,21.00,36.82,21.00,6.88,3.75,7.23,3.89,0,22.60,0.00,1.00,24.60,79.60,4.98,23.30,-0.20,0.99,23.20,0.00,1.00,17.25,17.27,24.30,7.38,3.95,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.80,4.75,16.25,15.53,0,,,,,
5/28/16 - 21:27:42,21.00,36.82,21.00,6.88,3.75,7.23,3.89,0,22.50,0.00,1.00,24.60,79.60,4.98,23.30,-0.20,0.99,23.10,0.00,1.00,17.25,17.27,25.00,7.38,3.95,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.80,4.75,16.25,15.53,0,,,,,
5/28/16 - 21:32:52,20.90,38.11,20.90,6.90,3.76,7.23,3.89,0,22.50,0.00,1.00,24.50,79.80,4.99,23.20,-0.20,0.99,23.20,0.00,1.00,17.25,17.27,24.60,7.35,3.94,26.00,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.70,4.75,16.25,15.53,0,,,,,
5/28/16 - 21:38:02,21.00,36.82,21.00,6.90,3.76,7.23,3.89,0,22.60,0.00,1.00,24.60,79.60,4.98,23.40,-0.40,0.98,23.20,-0.20,0.99,17.25,17.27,24.90,7.35,3.94,25.70,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.70,4.74,16.25,15.53,0,,,,,
5/28/16 - 21:43:20,20.90,36.82,20.90,6.90,3.76,7.23,3.89,0,22.50,-0.20,0.99,24.50,79.60,4.98,23.30,-0.20,0.99,23.10,0.00,1.00,17.25,17.27,24.40,7.35,3.94,25.70,7.10,3.84,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.60,4.74,16.25,15.53,0,,,,,
5/28/16 - 21:48:38,20.90,37.79,20.90,6.95,3.78,7.25,3.90,0,22.60,0.00,1.00,24.40,79.60,4.98,23.30,0.00,1.00,23.10,0.00,1.00,17.25,17.27,24.80,7.35,3.94,25.80,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.60,4.75,16.25,15.53,0,,,,,
5/28/16 - 21:53:47,21.00,38.11,21.00,6.95,3.78,7.25,3.90,0,22.50,-0.20,0.99,24.60,79.60,4.98,23.20,-0.20,0.99,23.10,-0.20,0.99,17.25,17.21,24.30,7.35,3.94,25.80,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.60,4.74,16.18,15.53,0,,,,,
5/28/16 - 21:59:33,21.00,37.79,21.00,7.00,3.80,7.23,3.89,0,22.50,-0.20,0.99,24.50,79.80,4.99,23.30,-0.20,0.99,23.10,0.00,1.00,17.18,17.21,24.70,7.35,3.94,26.20,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.60,4.74,16.18,15.53,0,,,,,
5/28/16 - 22:04:42,21.00,36.82,21.00,7.00,3.80,7.25,3.90,0,22.40,-0.20,0.99,24.50,79.80,4.99,23.20,-0.20,0.99,23.10,0.00,1.00,17.18,17.21,24.30,7.38,3.95,26.00,7.10,3.84,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.60,4.75,16.18,15.60,0,,,,,
5/28/16 - 22:09:51,20.90,38.11,20.90,6.95,3.78,7.25,3.90,0,22.40,0.00,1.00,24.50,79.60,4.98,23.30,-0.20,0.99,23.00,0.00,1.00,17.18,17.21,24.70,7.38,3.95,25.80,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.40,4.75,16.18,15.53,0,,,,,
5/28/16 - 22:15:06,21.00,38.11,21.00,6.95,3.78,7.25,3.90,0,22.50,0.00,1.00,24.50,79.60,4.98,23.20,-0.20,0.99,23.00,0.00,1.00,17.18,17.21,24.70,7.38,3.95,25.90,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.60,4.75,16.18,15.53,0,,,,,
5/28/16 - 22:20:26,20.90,37.79,20.90,6.88,3.75,7.30,3.92,0,22.50,-0.20,0.99,24.40,79.80,4.99,23.20,-0.20,0.99,23.10,0.00,1.00,17.18,17.21,24.20,7.35,3.94,25.60,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.50,4.74,16.18,15.53,0,,,,,
5/28/16 - 22:25:35,21.10,36.82,21.10,6.90,3.76,7.25,3.90,0,22.40,0.00,1.00,24.50,79.80,4.99,23.20,-0.20,0.99,23.10,0.00,1.00,17.18,17.21,24.70,7.35,3.94,25.80,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.60,4.75,16.18,15.60,0,,,,,
5/28/16 - 22:31:15,20.80,38.11,20.80,6.88,3.75,7.23,3.89,0,22.60,-0.20,0.99,24.50,79.60,4.98,23.20,-0.20,0.99,23.10,0.00,1.00,17.18,17.21,24.40,7.35,3.94,25.70,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.50,4.74,16.25,15.53,0,,,,,
5/28/16 - 22:36:24,21.00,37.14,21.00,6.88,3.75,7.23,3.89,0,22.40,0.00,1.00,24.40,79.60,4.98,23.20,-0.20,0.99,23.20,0.00,1.00,17.18,17.21,24.90,7.35,3.94,25.50,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.60,4.75,16.18,15.53,0,,,,,
5/28/16 - 22:41:33,21.00,36.82,21.00,6.82,3.73,7.23,3.89,0,22.50,-0.20,0.99,24.30,79.60,4.98,23.20,-0.20,0.99,23.10,0.00,1.00,17.18,17.15,24.50,7.38,3.95,25.70,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.50,4.75,16.18,15.53,0,,,,,
5/28/16 - 22:46:50,21.00,36.82,21.00,6.82,3.73,7.25,3.90,0,22.40,0.00,1.00,24.50,79.80,4.99,23.20,-0.20,0.99,23.10,0.00,1.00,17.12,17.21,24.20,7.38,3.95,25.60,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.50,4.75,16.18,15.53,0,,,,,
5/28/16 - 22:52:09,20.90,38.11,20.90,6.88,3.75,7.25,3.90,0,22.40,0.00,1.00,24.60,79.60,4.98,23.20,-0.20,0.99,23.10,0.00,1.00,17.12,17.15,24.70,7.38,3.95,25.80,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.50,4.75,16.18,15.53,0,,,,,
5/28/16 - 22:57:19,20.90,37.14,20.90,6.88,3.75,7.30,3.92,0,22.40,0.00,1.00,24.30,79.80,4.99,23.20,-0.20,0.99,23.10,0.00,1.00,17.12,17.21,24.60,7.38,3.95,25.60,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.70,4.75,16.18,15.53,0,,,,,
5/28/16 - 23:02:59,20.90,38.11,20.90,6.88,3.75,7.25,3.90,0,22.40,0.00,1.00,24.50,79.60,4.98,23.20,-0.20,0.99,23.00,0.00,1.00,17.12,17.15,24.20,7.38,3.95,26.00,7.12,3.85,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,19.50,4.74,16.18,15.53,0,,,,,
