Date.Time,Ambient,Medium,Low
8/2/16 2:50,NA,NA,NA
8/2/16 2:55,NA,NA,NA
8/2/16 3:00,NA,NA,NA
8/2/16 3:05,NA,NA,NA
8/2/16 3:10,NA,NA,NA
8/2/16 3:15,NA,NA,NA
8/2/16 3:20,NA,NA,NA
8/2/16 3:25,NA,NA,NA
8/2/16 3:30,NA,NA,NA
8/2/16 3:35,NA,NA,NA
8/2/16 3:40,NA,NA,NA
8/2/16 3:45,NA,NA,NA
8/2/16 3:50,NA,NA,NA
8/2/16 3:55,NA,NA,NA
8/2/16 4:00,NA,NA,NA
8/2/16 4:05,NA,NA,NA
8/2/16 4:10,NA,NA,NA
8/2/16 4:15,NA,NA,NA
8/2/16 4:20,NA,NA,NA
8/2/16 4:25,NA,NA,NA
8/2/16 4:30,NA,NA,NA
8/2/16 4:35,NA,NA,NA
8/2/16 4:40,NA,NA,NA
8/2/16 4:45,NA,NA,NA
8/2/16 4:50,NA,NA,NA
8/2/16 4:55,NA,NA,NA
8/2/16 5:00,NA,NA,NA
8/2/16 5:05,NA,NA,NA
8/2/16 5:10,NA,NA,NA
8/2/16 5:15,NA,NA,NA
8/2/16 5:20,NA,NA,NA
8/2/16 5:25,NA,NA,NA
8/2/16 5:30,NA,NA,NA
8/2/16 5:35,NA,NA,NA
8/2/16 5:40,NA,NA,NA
8/2/16 5:45,NA,NA,NA
8/2/16 5:50,NA,NA,NA
8/2/16 5:55,NA,NA,NA
8/2/16 6:00,NA,NA,NA
8/2/16 6:05,NA,NA,NA
8/2/16 6:10,NA,NA,NA
8/2/16 6:15,NA,NA,NA
8/2/16 6:20,NA,NA,NA
8/2/16 6:25,NA,NA,NA
8/2/16 6:30,NA,NA,NA
8/2/16 6:35,NA,NA,NA
8/2/16 6:40,NA,NA,NA
8/2/16 6:45,NA,NA,NA
8/2/16 6:50,NA,NA,NA
8/2/16 6:55,NA,NA,NA
8/2/16 7:00,NA,NA,NA
8/2/16 7:05,NA,NA,NA
8/2/16 7:10,NA,NA,NA
8/2/16 7:15,NA,NA,NA
8/2/16 7:20,NA,NA,NA
8/2/16 7:25,NA,NA,NA
8/2/16 7:30,NA,NA,NA
8/2/16 7:35,NA,NA,NA
8/2/16 7:40,NA,NA,NA
8/2/16 7:45,NA,NA,NA
8/2/16 7:50,NA,NA,NA
8/2/16 7:55,NA,NA,NA
8/2/16 8:00,NA,NA,NA
8/2/16 8:05,NA,NA,NA
8/2/16 8:10,NA,NA,NA
8/2/16 8:15,NA,NA,NA
8/2/16 8:20,NA,NA,NA
8/2/16 8:25,NA,NA,NA
8/2/16 8:30,NA,NA,NA
8/2/16 8:35,NA,NA,NA
8/2/16 8:40,NA,NA,NA
8/2/16 8:45,NA,NA,NA
8/2/16 8:50,NA,NA,NA
8/2/16 8:55,NA,NA,NA
8/2/16 9:00,NA,NA,NA
8/2/16 9:05,NA,NA,NA
8/2/16 9:10,NA,NA,NA
8/2/16 9:15,NA,NA,NA
8/2/16 9:20,NA,NA,NA
8/2/16 9:25,NA,NA,NA
8/2/16 9:30,NA,NA,NA
8/2/16 9:35,NA,NA,NA
8/2/16 9:40,NA,NA,NA
8/2/16 9:45,NA,NA,NA
8/2/16 9:50,NA,NA,NA
8/2/16 9:55,NA,NA,NA
8/2/16 10:00,NA,NA,NA
8/2/16 10:05,NA,NA,NA
8/2/16 10:10,NA,NA,NA
8/2/16 10:15,NA,NA,NA
8/2/16 10:20,NA,NA,NA
8/2/16 10:25,NA,NA,NA
8/2/16 10:30,NA,NA,NA
8/2/16 10:35,NA,NA,NA
8/2/16 10:40,NA,NA,NA
8/2/16 10:45,NA,NA,NA
8/2/16 10:50,NA,NA,NA
8/2/16 10:55,NA,NA,NA
8/2/16 11:00,NA,NA,NA
8/2/16 11:05,NA,NA,NA
8/2/16 11:10,NA,NA,NA
8/2/16 11:15,NA,NA,NA
8/2/16 11:20,NA,NA,NA
8/2/16 11:25,NA,NA,NA
8/2/16 11:30,NA,NA,NA
8/2/16 11:35,NA,NA,NA
8/2/16 11:40,NA,NA,NA
8/2/16 11:45,NA,NA,NA
8/2/16 11:50,NA,NA,NA
8/2/16 11:55,NA,NA,NA
8/2/16 12:00,NA,NA,NA
8/2/16 12:05,NA,NA,NA
8/2/16 12:10,NA,NA,NA
8/2/16 12:15,NA,NA,NA
8/2/16 12:20,NA,NA,NA
8/2/16 12:25,NA,NA,NA
8/2/16 12:30,NA,NA,NA
8/2/16 12:35,NA,NA,NA
8/2/16 12:40,NA,NA,NA
8/2/16 12:45,17.32,17.43,NA
8/2/16 12:51,17.32,17.43,NA
8/2/16 12:57,17.38,17.43,NA
8/2/16 13:02,17.38,17.43,NA
8/2/16 13:07,17.38,17.5,NA
8/2/16 13:12,17.38,17.43,NA
8/2/16 13:19,17.45,17.5,NA
8/2/16 13:27,17.45,17.5,NA
8/2/16 13:32,17.51,17.5,NA
8/2/16 13:37,17.51,17.5,NA
8/2/16 13:43,17.57,17.56,NA
8/2/16 13:48,17.57,17.56,NA
8/2/16 13:53,17.63,17.5,NA
8/2/16 13:58,17.63,17.68,NA
8/2/16 14:05,17.57,17.68,NA
8/2/16 14:10,17.63,17.68,NA
8/2/16 14:15,17.63,17.75,NA
8/2/16 14:20,17.7,17.75,NA
8/2/16 14:25,17.7,17.68,NA
8/2/16 14:33,17.7,17.68,NA
8/2/16 14:38,17.76,17.75,NA
8/2/16 14:43,17.76,17.68,NA
8/2/16 14:49,17.76,17.68,NA
8/2/16 14:55,17.82,17.75,NA
8/2/16 15:00,17.82,17.75,NA
8/2/16 15:07,17.82,17.75,NA
8/2/16 15:12,17.82,17.75,NA
8/2/16 15:17,17.82,17.75,NA
8/2/16 15:22,17.82,17.75,NA
8/2/16 15:29,17.88,17.75,NA
8/2/16 15:34,17.88,17.75,NA
8/2/16 15:40,17.88,17.75,NA
8/2/16 15:45,17.82,17.68,NA
8/2/16 15:51,17.82,17.68,NA
8/2/16 15:56,17.76,17.68,NA
8/2/16 16:02,17.76,17.62,NA
8/2/16 16:07,17.76,17.62,NA
8/2/16 16:14,17.76,17.56,NA
8/2/16 16:19,17.7,17.5,NA
8/2/16 16:25,17.63,17.5,NA
8/2/16 16:31,17.57,17.37,NA
8/2/16 16:36,17.51,17.31,NA
8/2/16 16:41,17.45,17.25,NA
8/2/16 16:46,17.38,17.25,NA
8/2/16 16:51,17.32,17.18,NA
8/2/16 16:57,17.26,17.12,NA
8/2/16 17:02,17.26,17.18,NA
8/2/16 17:07,17.26,17.18,NA
8/2/16 17:13,17.2,17.18,NA
8/2/16 17:22,17.2,17.18,NA
8/2/16 17:28,17.26,17.18,NA
8/2/16 17:34,17.2,17.12,NA
8/2/16 17:55,17.2,17.12,NA
8/2/16 18:04,17.13,17.06,NA
8/2/16 18:09,17.13,17.06,NA
8/2/16 18:14,17.13,17.06,NA
8/2/16 18:19,17.13,17.06,NA
8/2/16 18:25,17.13,17.06,NA
8/2/16 18:30,17.13,17,NA
8/2/16 18:35,17.13,16.93,NA
8/2/16 18:41,17.07,16.93,NA
8/2/16 18:46,17.07,16.93,NA
8/2/16 18:51,17.07,16.93,NA
8/2/16 18:56,17.07,16.93,NA
8/2/16 19:01,17.07,16.93,NA
8/2/16 19:07,17.07,17,NA
8/2/16 19:13,17.07,17,NA
8/2/16 19:19,17.07,16.87,NA
8/2/16 19:24,17.01,16.87,NA
8/2/16 19:29,17.01,16.87,NA
8/2/16 19:34,17.07,16.87,NA
8/2/16 19:40,16.95,16.87,NA
8/2/16 19:45,16.95,16.81,NA
8/2/16 19:51,16.95,16.87,NA
8/2/16 19:57,16.95,16.87,NA
8/2/16 20:02,16.95,16.87,NA
8/2/16 20:07,16.95,16.81,NA
8/2/16 20:13,16.95,16.81,NA
8/2/16 20:18,16.95,16.87,NA
8/2/16 20:24,16.95,16.93,NA
8/2/16 20:29,16.95,16.87,NA
8/2/16 20:34,16.95,16.87,NA
8/2/16 20:39,16.95,16.93,NA
8/2/16 20:44,16.88,16.93,NA
8/2/16 20:49,16.95,16.87,NA
8/2/16 20:55,16.88,16.93,NA
8/2/16 21:00,16.88,16.93,NA
8/2/16 21:05,16.88,16.87,NA
8/2/16 21:11,16.88,16.93,NA
8/2/16 21:16,16.88,16.93,NA
8/2/16 21:21,16.88,16.87,NA
8/2/16 21:27,16.82,16.81,NA
8/2/16 21:33,16.88,16.81,NA
8/2/16 21:38,16.88,16.81,NA
8/2/16 21:43,16.82,16.75,NA
8/2/16 21:48,16.82,16.75,NA
8/2/16 21:53,16.82,16.75,NA
8/2/16 21:59,16.82,16.62,NA
8/2/16 22:04,16.82,16.68,NA
8/2/16 22:09,16.82,16.56,NA
8/2/16 22:15,16.82,16.56,NA
8/2/16 22:20,16.76,16.62,NA
8/2/16 22:25,16.76,16.68,NA
8/2/16 22:31,16.76,16.62,NA
8/2/16 22:36,16.76,16.62,NA
8/2/16 22:41,16.76,16.68,NA
8/2/16 22:46,16.76,16.62,NA
8/2/16 22:52,16.76,16.62,NA
8/2/16 22:58,16.76,16.56,NA
8/2/16 23:05,16.7,16.62,NA
8/2/16 23:10,16.7,16.56,NA
8/2/16 23:15,16.63,16.56,NA
8/2/16 23:20,16.7,16.62,NA
8/2/16 23:26,16.76,16.68,NA
8/2/16 23:31,16.7,16.62,NA
8/2/16 23:36,16.7,16.62,NA
8/2/16 23:41,16.7,16.62,NA
8/2/16 23:46,16.7,16.62,NA
8/2/16 23:52,16.7,16.62,NA
8/2/16 23:58,16.7,16.62,NA
8/3/16 0:03,16.7,16.62,NA
8/3/16 0:09,16.76,16.68,NA
8/3/16 0:14,16.76,16.68,NA
8/3/16 0:19,16.76,16.68,NA
8/3/16 0:25,16.82,16.68,NA
8/3/16 0:30,16.76,16.68,NA
8/3/16 0:35,16.82,16.68,NA
8/3/16 0:41,16.82,16.68,NA
8/3/16 0:46,16.82,16.75,NA
8/3/16 0:52,16.88,16.75,NA
8/3/16 0:57,16.88,16.81,NA
8/3/16 1:02,16.88,16.81,NA
8/3/16 1:08,16.88,16.81,NA
8/3/16 1:13,16.88,16.81,NA
8/3/16 1:19,16.88,16.75,NA
8/3/16 1:24,16.88,16.75,NA
8/3/16 1:29,16.95,16.81,NA
8/3/16 1:34,16.95,16.81,NA
8/3/16 1:39,16.95,16.81,NA
8/3/16 1:45,16.95,16.81,NA
8/3/16 1:51,16.95,16.87,NA
8/3/16 1:56,16.95,16.87,NA
8/3/16 2:04,16.95,16.87,NA
8/3/16 2:09,16.95,16.87,NA
8/3/16 2:15,17.01,16.87,NA
8/3/16 2:20,16.95,16.87,NA
8/3/16 2:26,17.01,16.87,NA
8/3/16 2:31,16.95,16.87,NA
8/3/16 2:36,16.95,16.81,NA
8/3/16 2:41,16.95,16.87,NA
8/3/16 2:47,16.95,16.81,NA
8/3/16 2:55,16.95,16.81,NA
8/3/16 3:00,16.95,16.87,NA
8/3/16 3:06,17.01,16.87,NA
8/3/16 3:11,17.01,16.93,NA
8/3/16 3:16,16.95,16.93,NA
8/3/16 3:21,17.01,16.93,NA
8/3/16 3:26,17.01,16.93,NA
8/3/16 3:31,17.01,16.93,NA
8/3/16 3:37,16.95,16.93,NA
8/3/16 3:42,16.95,16.93,NA
8/3/16 3:47,16.95,16.93,NA
8/3/16 3:52,16.95,16.93,NA
8/3/16 3:57,16.95,16.93,NA
8/3/16 4:03,16.95,16.93,NA
8/3/16 4:08,17.01,16.87,NA
8/3/16 4:13,17.01,16.93,NA
8/3/16 4:19,17.01,16.93,NA
8/3/16 4:25,17.01,16.93,NA
8/3/16 4:30,17.01,16.93,NA
8/3/16 4:35,17.01,16.93,NA
8/3/16 4:40,17.01,16.93,NA
8/3/16 4:46,16.95,16.93,NA
8/3/16 4:51,16.95,16.87,NA
8/3/16 4:57,16.95,16.87,NA
8/3/16 5:02,16.95,16.87,NA
8/3/16 5:07,16.88,16.87,NA
8/3/16 5:12,16.88,16.81,NA
8/3/16 5:18,16.88,16.81,NA
8/3/16 5:23,16.88,16.81,NA
8/3/16 5:29,16.88,16.75,NA
8/3/16 5:35,16.82,16.81,NA
8/3/16 5:40,16.82,16.81,NA
8/3/16 5:45,16.82,16.87,NA
8/3/16 5:50,16.76,16.87,NA
8/3/16 5:55,16.76,16.87,NA
8/3/16 6:03,16.76,16.81,NA
8/3/16 6:08,16.76,16.81,NA
8/3/16 6:13,16.7,16.81,NA
8/3/16 6:18,16.7,16.75,NA
8/3/16 6:23,16.7,16.75,NA
8/3/16 6:29,16.7,16.75,NA
8/3/16 6:34,16.7,16.75,NA
8/3/16 6:39,16.63,16.75,NA
8/3/16 6:44,16.63,16.68,NA
8/3/16 6:51,16.63,16.68,NA
8/3/16 6:57,16.63,16.68,NA
8/3/16 7:02,16.63,16.68,NA
8/3/16 7:07,16.63,16.68,NA
8/3/16 7:13,16.63,16.62,NA
8/3/16 7:18,16.63,16.62,NA
8/3/16 7:23,16.63,16.68,NA
8/3/16 7:29,16.63,16.68,NA
8/3/16 7:34,16.63,16.68,NA
8/3/16 7:39,16.57,16.68,NA
8/3/16 7:44,16.57,16.68,NA
8/3/16 7:49,16.57,16.68,NA
8/3/16 7:55,16.57,16.68,NA
8/3/16 8:00,16.57,16.62,NA
8/3/16 8:05,16.57,16.62,NA
8/3/16 8:11,16.57,16.68,NA
8/3/16 8:16,16.63,16.68,NA
8/3/16 8:21,16.57,16.62,NA
8/3/16 8:26,16.57,16.68,NA
8/3/16 8:32,16.57,16.68,NA
8/3/16 8:37,16.57,16.68,NA
8/3/16 8:43,16.57,16.68,NA
8/3/16 8:49,16.57,16.68,NA
8/3/16 8:54,16.63,16.75,NA
8/3/16 8:59,16.57,16.68,NA
8/3/16 9:05,16.57,16.62,NA
8/3/16 9:10,16.57,16.62,NA
8/3/16 9:15,16.57,16.62,NA
8/3/16 9:21,16.57,16.62,NA
8/3/16 9:27,16.57,16.62,NA
8/3/16 9:32,16.57,16.62,NA
8/3/16 9:38,16.57,16.56,NA
8/3/16 9:44,16.51,16.5,NA
8/3/16 9:49,16.57,16.56,NA
8/3/16 9:54,16.51,16.56,NA
8/3/16 9:59,16.57,16.56,NA
8/3/16 10:05,16.57,16.56,NA
8/3/16 10:10,16.57,16.56,NA
8/3/16 10:16,16.57,16.5,NA
8/3/16 10:21,16.51,16.43,NA
8/3/16 10:26,16.51,16.43,NA
8/3/16 10:32,16.45,16.43,NA
8/3/16 10:37,16.45,16.43,NA
8/3/16 10:43,16.45,16.43,NA
8/3/16 10:54,16.38,16.37,NA
8/3/16 10:59,16.38,16.43,NA
8/3/16 11:04,16.38,16.5,NA
8/3/16 11:09,16.45,16.43,NA
8/3/16 11:14,16.45,16.5,NA
8/3/16 11:19,16.51,16.5,NA
8/3/16 11:25,16.51,16.56,NA
8/3/16 11:30,16.57,16.56,NA
8/3/16 11:35,16.57,16.62,NA
8/3/16 11:40,16.63,16.62,NA
8/3/16 11:45,16.63,16.68,NA
8/3/16 11:51,16.63,16.68,NA
8/3/16 11:59,16.7,16.68,NA
8/3/16 12:04,16.76,16.75,NA
8/3/16 12:09,16.82,16.75,NA
8/3/16 12:14,16.82,16.87,NA
8/3/16 12:19,16.82,16.87,NA
8/3/16 12:26,16.88,16.87,NA
8/3/16 12:31,16.88,16.93,NA
8/3/16 12:37,16.95,17,NA
8/3/16 12:42,16.95,16.93,NA
8/3/16 12:47,17.01,17,NA
8/3/16 12:52,17.01,17,NA
8/3/16 12:59,17.07,17.06,NA
8/3/16 13:04,17.13,17.12,NA
8/3/16 13:09,17.13,17.12,NA
8/3/16 13:14,17.2,17.18,NA
8/3/16 13:20,17.2,17.25,NA
8/3/16 13:26,17.26,17.25,NA
8/3/16 13:31,17.32,17.31,NA
8/3/16 13:37,17.32,17.37,NA
8/3/16 13:42,17.38,17.37,NA
8/3/16 13:47,17.38,17.43,NA
8/3/16 13:53,17.38,17.43,NA
8/3/16 13:59,17.38,17.43,NA
8/3/16 14:05,17.45,17.5,NA
8/3/16 14:10,17.45,17.5,NA
8/3/16 14:15,17.51,17.5,NA
8/3/16 14:20,17.51,17.56,NA
8/3/16 14:28,17.51,17.56,NA
8/3/16 14:33,17.51,17.56,NA
8/3/16 14:38,17.57,17.62,NA
8/3/16 14:44,17.63,17.68,NA
8/3/16 14:49,17.63,17.68,NA
8/3/16 14:54,17.63,17.68,NA
8/3/16 15:02,17.63,17.68,NA
8/3/16 15:08,17.63,17.68,NA
8/3/16 15:14,17.63,17.68,NA
8/3/16 15:19,17.63,17.68,NA
8/3/16 15:24,17.63,17.75,NA
8/3/16 15:29,17.57,17.68,NA
8/3/16 15:35,17.63,17.68,NA
8/3/16 15:41,17.63,17.68,NA
8/3/16 15:47,17.63,17.75,NA
8/3/16 15:52,17.63,17.75,NA
8/3/16 15:57,17.63,17.75,NA
8/3/16 16:02,17.63,17.75,NA
8/3/16 16:07,17.63,17.75,NA
8/3/16 16:14,17.57,17.68,NA
8/3/16 16:19,17.57,17.68,NA
8/3/16 16:24,17.57,17.68,NA
8/3/16 16:30,17.51,17.68,NA
8/3/16 16:35,17.51,17.62,NA
8/3/16 16:40,17.45,17.56,NA
8/3/16 16:45,17.45,17.62,NA
8/3/16 16:52,17.45,17.56,NA
8/3/16 16:58,17.45,17.56,NA
8/3/16 17:03,17.45,17.5,NA
8/3/16 17:08,17.45,17.5,NA
8/3/16 17:13,17.38,17.5,NA
8/3/16 17:18,17.38,17.5,NA
8/3/16 17:25,17.38,17.5,NA
8/3/16 17:30,17.38,17.43,NA
8/3/16 17:35,17.38,17.43,NA
8/3/16 17:41,17.38,17.43,NA
8/3/16 17:46,17.32,17.43,NA
8/3/16 17:52,17.32,17.43,NA
8/3/16 17:57,17.32,17.43,NA
8/3/16 18:05,17.32,17.43,NA
8/3/16 18:10,17.32,17.43,NA
8/3/16 18:15,17.26,17.43,NA
8/3/16 18:20,17.26,17.43,NA
8/3/16 18:26,17.32,17.43,NA
8/3/16 18:32,17.26,17.43,NA
8/3/16 18:37,17.26,17.18,NA
8/3/16 18:43,17.26,17.25,NA
8/3/16 18:48,17.26,17.18,NA
8/3/16 18:54,17.26,17.31,NA
8/3/16 18:59,17.26,17.31,NA
8/3/16 19:04,17.26,17.12,NA
8/3/16 19:10,17.2,17.12,NA
8/3/16 19:15,17.2,17.25,NA
8/3/16 19:20,17.2,17.31,NA
8/3/16 19:25,17.2,17.25,NA
8/3/16 19:30,17.13,17.18,NA
8/3/16 19:35,17.13,17.25,NA
8/3/16 19:41,17.13,17.12,NA
8/3/16 19:46,17.07,17,NA
8/3/16 19:52,17.13,17,NA
8/3/16 19:57,17.07,17.06,NA
8/3/16 20:03,17.07,17,NA
8/3/16 20:08,17.07,16.93,NA
8/3/16 20:13,17.07,16.93,NA
8/3/16 20:18,17.07,16.93,NA
8/3/16 20:24,17.01,16.93,NA
8/3/16 20:29,17.01,16.93,NA
8/3/16 20:35,17.01,16.87,NA
8/3/16 20:40,17.01,16.93,NA
8/3/16 20:45,17.01,16.93,NA
8/3/16 20:50,16.95,16.87,NA
8/3/16 20:59,16.95,16.87,NA
8/3/16 21:04,16.95,16.87,NA
8/3/16 21:10,16.88,16.87,NA
8/3/16 21:16,16.88,16.87,NA
8/3/16 21:21,16.88,16.87,NA
8/3/16 21:26,16.88,16.87,NA
8/3/16 21:31,16.88,16.81,NA
8/3/16 21:36,16.82,16.87,NA
8/3/16 21:41,16.82,16.93,NA
8/3/16 21:47,16.82,16.93,NA
8/3/16 21:52,16.82,16.93,NA
8/3/16 21:57,16.82,16.81,NA
8/3/16 22:05,16.82,16.87,NA
8/3/16 22:11,16.76,16.81,NA
8/3/16 22:16,16.76,16.68,NA
8/3/16 22:21,16.76,16.68,NA
8/3/16 22:26,16.76,16.62,NA
8/3/16 22:31,16.76,16.62,NA
8/3/16 22:37,16.76,16.62,NA
8/3/16 22:42,16.76,16.62,NA
8/3/16 22:47,16.7,16.62,NA
8/3/16 22:52,16.7,16.62,NA
8/3/16 22:57,16.7,16.56,NA
8/3/16 23:02,16.7,16.56,NA
8/3/16 23:08,16.7,16.56,NA
8/3/16 23:13,16.7,16.56,NA
8/3/16 23:18,16.63,16.56,NA
8/3/16 23:24,16.63,16.5,NA
8/3/16 23:29,16.63,16.5,NA
8/3/16 23:35,16.63,16.5,NA
8/3/16 23:40,16.63,16.5,NA
8/3/16 23:45,16.63,16.5,NA
8/3/16 23:51,16.63,16.43,NA
8/3/16 23:56,16.63,16.43,NA
8/4/16 0:03,16.63,16.56,NA
8/4/16 0:13,16.57,16.56,NA
8/4/16 0:18,16.57,16.62,NA
8/4/16 0:24,16.57,16.62,NA
8/4/16 0:31,16.63,16.68,NA
8/4/16 0:37,16.63,16.62,NA
8/4/16 0:42,16.57,16.62,NA
8/4/16 0:47,16.63,16.68,NA
8/4/16 0:53,16.63,16.68,NA
8/4/16 0:58,16.63,16.68,NA
8/4/16 1:08,16.63,16.68,NA
8/4/16 1:13,16.63,16.5,NA
8/4/16 1:18,16.63,16.43,NA
8/4/16 1:25,16.63,16.5,NA
8/4/16 1:30,16.63,16.5,NA
8/4/16 1:35,16.63,16.5,NA
8/4/16 1:40,16.63,16.43,NA
8/4/16 1:45,16.63,16.5,NA
8/4/16 1:51,16.63,16.5,NA
8/4/16 1:56,16.63,16.5,NA
8/4/16 2:01,16.63,16.5,NA
8/4/16 2:06,16.63,16.5,NA
8/4/16 2:11,16.63,16.5,NA
8/4/16 2:16,16.63,16.5,NA
8/4/16 2:22,16.7,16.5,NA
8/4/16 2:27,16.63,16.5,NA
8/4/16 2:32,16.63,16.56,NA
8/4/16 2:37,16.63,16.5,NA
8/4/16 2:43,16.7,16.56,NA
8/4/16 2:48,16.7,16.56,NA
8/4/16 2:54,16.63,16.56,NA
8/4/16 2:59,16.7,16.56,NA
8/4/16 3:04,16.63,16.56,NA
8/4/16 3:09,16.7,16.56,NA
8/4/16 3:14,16.7,16.56,NA
8/4/16 3:19,16.7,16.62,NA
8/4/16 3:26,16.7,16.56,NA
8/4/16 3:31,16.7,16.62,NA
8/4/16 3:36,16.7,16.75,NA
8/4/16 3:41,16.7,16.75,NA
8/4/16 3:46,16.7,16.81,NA
8/4/16 3:51,16.7,16.81,NA
8/4/16 3:57,16.7,16.81,NA
8/4/16 4:02,16.7,16.81,NA
8/4/16 4:09,16.7,16.81,NA
8/4/16 4:14,16.7,16.87,NA
8/4/16 4:19,16.7,16.87,NA
8/4/16 4:24,16.7,16.81,NA
8/4/16 4:29,16.7,16.81,NA
8/4/16 4:34,16.7,16.81,NA
8/4/16 4:40,16.7,16.81,NA
8/4/16 4:45,16.7,16.81,NA
8/4/16 4:50,16.7,16.87,NA
8/4/16 4:56,16.7,16.81,NA
8/4/16 5:03,16.7,16.81,NA
8/4/16 5:10,16.7,16.81,NA
8/4/16 5:15,16.7,16.81,NA
8/4/16 5:21,16.7,16.81,NA
8/4/16 5:26,16.7,16.81,NA
8/4/16 5:31,16.7,16.81,NA
8/4/16 5:36,16.7,16.81,NA
8/4/16 5:42,16.63,16.81,NA
8/4/16 5:47,16.63,16.75,NA
8/4/16 5:52,16.63,16.75,NA
8/4/16 5:57,16.63,16.68,NA
8/4/16 6:02,16.57,16.56,NA
8/4/16 6:08,16.57,16.56,NA
8/4/16 6:13,16.57,16.5,NA
8/4/16 6:19,16.51,16.5,NA
8/4/16 6:24,16.51,16.5,NA
8/4/16 6:30,16.51,16.43,NA
8/4/16 6:35,16.51,16.43,NA
8/4/16 6:40,16.51,16.5,NA
8/4/16 6:46,16.51,16.43,NA
8/4/16 6:51,16.45,16.56,NA
8/4/16 6:56,16.45,16.43,NA
8/4/16 7:01,16.51,16.43,NA
8/4/16 7:10,16.51,16.5,NA
8/4/16 7:17,16.51,16.43,NA
8/4/16 7:23,16.51,16.37,NA
8/4/16 7:28,16.51,16.43,NA
8/4/16 7:33,16.51,16.43,NA
8/4/16 7:38,16.51,16.43,NA
8/4/16 7:43,16.51,16.43,NA
8/4/16 7:50,16.51,16.43,NA
8/4/16 7:56,16.51,16.43,NA
8/4/16 8:01,16.51,16.43,NA
8/4/16 8:07,16.57,16.43,NA
8/4/16 8:13,16.57,16.5,NA
8/4/16 8:18,16.57,16.56,NA
8/4/16 8:23,16.57,16.56,NA
8/4/16 8:28,16.57,16.56,NA
8/4/16 8:33,16.63,16.5,NA
8/4/16 8:39,16.63,16.56,NA
8/4/16 8:44,16.57,16.62,NA
8/4/16 8:49,16.63,16.68,NA
8/4/16 8:55,16.63,16.68,NA
8/4/16 9:01,16.63,16.68,NA
8/4/16 9:06,16.63,16.68,NA
8/4/16 9:12,16.63,16.68,NA
8/4/16 9:19,16.63,16.68,NA
8/4/16 9:25,16.63,16.56,NA
8/4/16 9:30,16.63,16.56,NA
8/4/16 9:36,16.7,16.56,NA
8/4/16 9:41,16.7,16.62,NA
8/4/16 9:46,16.7,16.68,NA
8/4/16 9:51,16.7,16.75,NA
8/4/16 9:59,16.76,16.75,NA
8/4/16 10:06,16.76,16.75,NA
8/4/16 10:13,16.82,16.75,NA
8/4/16 10:18,16.82,16.75,NA
8/4/16 10:23,16.76,16.75,NA
8/4/16 10:30,16.76,16.68,NA
8/4/16 10:39,16.7,16.62,NA
8/4/16 10:44,16.7,16.56,NA
8/4/16 10:49,16.7,16.56,NA
8/4/16 10:54,16.63,16.56,NA
8/4/16 10:59,16.63,16.5,NA
8/4/16 11:05,16.63,16.56,NA
8/4/16 11:10,16.63,16.56,NA
8/4/16 11:15,16.63,16.56,NA
8/4/16 11:20,16.63,16.56,NA
8/4/16 11:25,16.63,16.5,NA
8/4/16 11:30,16.63,16.5,NA
8/4/16 11:36,16.63,16.5,NA
8/4/16 11:41,16.57,16.5,NA
8/4/16 11:46,16.63,16.5,NA
8/4/16 11:51,16.57,16.5,NA
8/4/16 11:58,16.63,16.5,NA
8/4/16 12:06,16.57,16.5,NA
8/4/16 12:12,16.63,16.56,NA
8/4/16 12:17,16.63,16.56,NA
8/4/16 12:23,16.7,16.62,NA
8/4/16 12:29,16.76,16.68,NA
8/4/16 12:34,16.76,16.75,NA
8/4/16 12:39,16.82,16.75,NA
8/4/16 12:44,16.88,16.81,NA
8/4/16 12:49,16.95,16.81,NA
8/4/16 12:55,16.95,16.87,NA
8/4/16 13:00,17.01,16.93,NA
8/4/16 13:05,17.07,17,NA
8/4/16 13:11,17.07,17.06,NA
8/4/16 13:16,17.13,17.12,NA
8/4/16 13:21,17.2,17.18,NA
8/4/16 13:28,17.26,17.18,NA
8/4/16 13:34,17.32,17.31,NA
8/4/16 13:39,17.32,17.31,NA
8/4/16 13:45,17.38,17.31,NA
8/4/16 13:50,17.38,17.37,NA
8/4/16 13:55,17.45,17.43,NA
8/4/16 14:00,17.45,17.43,NA
8/4/16 14:06,17.45,17.37,NA
8/4/16 14:11,17.38,17.37,NA
8/4/16 14:16,17.38,17.31,NA
8/4/16 14:21,17.32,17.31,NA
8/4/16 14:27,17.32,17.25,NA
8/4/16 14:32,17.26,17.18,NA
8/4/16 14:37,17.26,17.18,NA
8/4/16 14:43,17.26,17.18,NA
8/4/16 14:48,17.2,17.18,NA
8/4/16 14:53,17.2,17.12,NA
8/4/16 14:58,17.2,17.12,NA
8/4/16 15:04,17.26,17.18,NA
8/4/16 15:10,17.26,17.18,NA
8/4/16 15:16,17.2,17.12,NA
8/4/16 15:21,17.26,17.18,NA
8/4/16 15:27,17.26,17.25,NA
8/4/16 15:32,17.26,17.18,NA
8/4/16 15:37,17.26,17.18,NA
8/4/16 15:42,17.32,17.25,NA
8/4/16 15:47,17.32,17.25,NA
8/4/16 15:52,17.32,17.25,NA
8/4/16 15:58,17.32,17.25,NA
8/4/16 16:03,17.32,17.25,NA
8/4/16 16:12,17.32,17.25,NA
8/4/16 16:17,17.26,17.18,NA
