Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Q Tank 1 - Temperature (C)","Q Tank 1 - Power","Treatment A - Temperature (C)","Treatment B - Temperature (C)","WiSH 1 Switch","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch","Q Tank 2 - Temperature (C)","Q Tank 2 - Power","Control A - Temperature (C)","Control B - Temperature (C)","WiSH 7 Switch","WiSH Ceiling - Temperature (C)","WiSH Ceiling - Power","Tank 5 - Temperature (C)","Tank 2 - Temperature (C)","WiSH 8 Switch"
8/20/16 - 1:13:38,26.50,30.66,26.50,8.05,4.22,7.52,4.01,0,29.60,8.02,3.29,30.30,7.49,3.14,29.00,31.00,2.55,28.70,23.40,2.17,22.37,21.81,30.40,7.12,3.85,32.50,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.90,4.65,17.22,18.06,0,26.70,4.62,20.37,20.37,0,19.60,4.72,17.37,17.47,0,26.90,4.70,17.81,17.95,0
8/20/16 - 1:18:48,26.40,30.98,26.40,8.00,4.20,7.52,4.01,0,29.50,8.02,3.29,30.20,7.52,3.15,28.90,31.40,2.57,28.70,23.40,2.17,22.31,21.75,30.30,7.00,3.80,32.60,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.70,4.65,17.10,18.12,0,26.70,4.62,20.37,20.37,0,19.50,4.72,17.25,17.28,0,26.90,4.70,17.81,17.95,0
8/20/16 - 1:23:58,26.50,30.98,26.50,8.00,4.20,7.58,4.03,0,29.40,8.02,3.29,30.10,7.49,3.14,28.80,31.20,2.56,28.70,23.40,2.17,22.25,21.75,30.30,7.05,3.82,32.60,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.40,4.65,17.03,18.12,0,26.50,4.62,20.31,20.37,0,19.20,4.72,17.12,17.22,0,26.80,4.70,17.81,17.95,0
8/20/16 - 1:29:08,26.40,30.98,26.40,8.00,4.20,7.58,4.03,0,29.40,8.02,3.29,30.10,7.52,3.15,28.70,31.00,2.55,28.60,23.20,2.16,22.18,21.62,30.10,7.05,3.82,32.20,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.60,4.65,16.97,18.18,0,26.50,4.62,20.31,20.37,0,19.20,4.72,17.12,17.16,0,26.80,4.70,17.81,17.95,0
8/20/16 - 1:34:18,26.40,30.98,26.40,8.05,4.22,7.58,4.03,0,29.30,8.02,3.29,30.10,7.46,3.13,28.80,31.40,2.57,28.50,23.60,2.18,22.18,21.68,30.20,7.05,3.82,32.50,8.08,4.23,,,,,,,,,,,,,,,,,0,0,,,19.60,4.65,16.97,18.06,0,26.60,4.62,20.31,20.37,0,19.20,4.72,17.06,17.10,0,26.70,4.70,17.81,17.95,0
8/20/16 - 1:40:13,26.30,30.98,26.30,8.05,4.22,7.58,4.03,0,29.10,8.02,3.29,29.90,7.49,3.14,28.60,31.20,2.56,28.50,23.20,2.16,22.12,21.56,30.40,7.10,3.84,32.20,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,19.30,4.65,16.91,18.00,0,26.50,4.62,20.31,20.37,0,19.20,4.72,17.00,16.97,0,26.70,4.70,17.81,17.95,0
8/20/16 - 1:45:23,26.30,30.98,26.30,8.05,4.22,7.58,4.03,0,29.10,8.02,3.29,29.90,7.49,3.14,28.60,31.00,2.55,28.40,23.40,2.17,22.12,21.56,30.20,7.08,3.83,32.30,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,19.20,4.65,16.78,18.00,0,26.50,4.62,20.31,20.37,0,18.90,4.72,16.81,16.85,0,26.70,4.70,17.81,17.95,0
8/20/16 - 1:50:33,26.20,31.30,26.20,8.05,4.22,7.60,4.04,0,29.10,8.02,3.29,29.90,7.52,3.15,28.80,31.20,2.56,28.40,23.20,2.16,22.06,21.50,30.20,7.12,3.85,32.10,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,19.00,4.65,16.72,17.93,0,26.50,4.62,20.31,20.31,0,18.80,4.72,16.75,16.78,0,26.60,4.70,17.81,17.95,0
8/20/16 - 1:55:43,26.10,31.62,26.10,8.00,4.20,7.60,4.04,0,29.20,8.02,3.29,29.80,7.52,3.15,28.60,31.20,2.56,28.40,23.20,2.16,22.00,21.43,30.00,7.12,3.85,32.00,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,18.90,4.65,16.66,17.87,0,26.40,4.62,20.31,20.31,0,18.70,4.72,16.68,16.72,0,26.60,4.70,17.81,17.95,0
8/20/16 - 2:00:53,26.20,31.30,26.20,8.05,4.22,7.60,4.04,0,29.20,8.02,3.29,29.80,7.49,3.14,28.60,31.20,2.56,28.30,23.40,2.17,21.93,21.37,30.00,7.10,3.84,32.10,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,18.90,4.65,16.66,17.87,0,26.40,4.62,20.25,20.31,0,18.80,4.72,16.68,16.72,0,26.40,4.70,17.81,17.95,0
8/20/16 - 2:06:02,26.10,31.30,26.10,8.05,4.22,7.60,4.04,0,28.90,8.02,3.29,29.70,7.49,3.14,28.50,31.00,2.55,28.20,23.40,2.17,21.93,21.37,29.90,7.12,3.85,32.00,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,18.90,4.65,16.60,17.87,0,26.30,4.62,20.25,20.31,0,18.80,4.72,16.62,16.60,0,26.60,4.70,17.81,17.95,0
8/20/16 - 2:11:13,26.00,31.30,26.00,8.00,4.20,7.65,4.06,0,29.10,8.02,3.29,29.70,7.49,3.14,28.50,31.00,2.55,28.20,23.40,2.17,21.87,21.31,30.00,7.12,3.85,31.90,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,18.90,4.65,16.53,17.87,0,26.30,4.62,20.25,20.31,0,18.50,4.72,16.56,16.60,0,26.40,4.70,17.81,17.95,0
8/20/16 - 2:16:23,26.00,31.62,26.00,8.05,4.22,7.65,4.06,0,28.90,8.02,3.29,29.70,7.52,3.15,28.40,31.20,2.56,28.10,23.40,2.17,21.87,21.31,29.80,7.15,3.86,32.00,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,18.80,4.65,16.53,17.81,0,26.30,4.62,20.25,20.31,0,18.50,4.72,16.56,16.53,0,26.40,4.70,17.81,17.95,0
8/20/16 - 2:21:33,25.90,31.62,25.90,8.05,4.22,7.65,4.06,0,28.90,8.02,3.29,29.70,7.52,3.15,28.40,31.00,2.55,28.10,23.40,2.17,21.81,21.25,29.80,7.12,3.85,32.00,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,18.70,4.65,16.47,17.68,0,26.30,4.62,20.25,20.31,0,18.40,4.72,16.43,16.47,0,26.30,4.70,17.75,17.95,0
8/20/16 - 2:26:43,25.90,31.62,25.90,8.05,4.22,7.65,4.06,0,28.80,8.02,3.29,29.60,7.52,3.15,28.30,31.60,2.58,28.10,23.40,2.17,21.75,21.25,29.70,7.18,3.87,31.80,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,18.70,4.65,16.41,17.68,0,26.30,4.62,20.25,20.31,0,18.30,4.72,16.37,16.41,0,26.30,4.70,17.81,17.95,0
8/20/16 - 2:31:53,25.90,31.62,25.90,8.05,4.22,7.65,4.06,0,28.80,8.02,3.29,29.60,7.52,3.15,28.30,31.00,2.55,28.00,23.40,2.17,21.68,21.18,29.80,7.20,3.88,31.90,8.10,4.24,,,,,,,,,,,,,,,,,0,0,,,18.50,4.65,16.35,17.62,0,26.20,4.62,20.25,20.25,0,18.40,4.73,16.31,16.41,0,26.20,4.70,17.81,17.95,0
8/20/16 - 2:37:03,25.80,31.62,25.80,8.05,4.22,7.60,4.04,0,28.80,7.98,3.28,29.60,7.49,3.14,28.30,31.00,2.55,28.00,23.40,2.17,21.68,21.12,29.70,7.20,3.88,31.70,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,18.40,4.65,16.35,17.56,0,26.20,4.62,20.18,20.31,0,18.10,4.72,16.31,16.35,0,26.30,4.70,17.81,17.95,0
8/20/16 - 2:42:43,25.80,31.95,25.80,8.05,4.22,7.40,3.96,0,28.70,7.98,3.28,29.50,7.49,3.14,28.20,31.20,2.56,28.00,23.40,2.17,21.62,21.12,29.80,7.23,3.89,31.90,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,18.40,4.65,16.28,17.50,0,26.10,4.62,20.25,20.25,0,18.10,4.73,16.18,16.22,0,26.20,4.70,17.81,17.95,0
8/20/16 - 2:47:52,25.70,31.95,25.70,8.05,4.22,7.23,3.89,0,28.60,8.02,3.29,29.50,7.52,3.15,28.10,31.20,2.56,27.90,23.60,2.18,21.62,21.12,29.70,7.20,3.88,31.50,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,18.30,4.65,16.16,17.37,0,26.00,4.62,20.25,20.25,0,18.10,4.72,16.12,16.16,0,26.20,4.70,17.81,17.88,0
8/20/16 - 2:53:02,25.70,31.95,25.70,8.00,4.20,7.23,3.89,0,28.60,8.02,3.29,29.40,7.49,3.14,28.10,31.20,2.56,27.90,23.60,2.18,21.56,21.06,29.60,7.23,3.89,31.70,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,18.20,4.65,16.10,17.37,0,26.10,4.62,20.18,20.25,0,17.90,4.72,15.93,16.03,0,26.00,4.70,17.81,17.95,0
8/20/16 - 2:59:03,25.60,32.27,25.60,8.05,4.22,7.23,3.89,0,28.70,8.02,3.29,29.30,7.49,3.14,28.20,31.20,2.56,27.90,23.00,2.15,21.56,21.00,29.50,7.28,3.91,31.50,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,18.30,4.65,16.03,17.31,0,26.10,4.62,20.18,20.25,0,17.90,4.72,15.93,16.03,0,26.00,4.70,17.75,17.88,0
8/20/16 - 3:04:18,25.60,31.95,25.60,8.00,4.20,7.25,3.90,0,28.70,8.02,3.29,29.30,7.52,3.15,28.00,31.00,2.55,27.80,23.40,2.17,21.50,21.00,29.50,7.28,3.91,31.50,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,18.30,4.65,15.97,17.25,0,26.10,4.62,20.18,20.25,0,18.00,4.72,15.87,15.97,0,26.00,4.70,17.81,17.88,0
8/20/16 - 3:09:28,25.50,31.95,25.50,8.00,4.20,7.25,3.90,0,28.50,8.02,3.29,29.30,7.52,3.15,27.90,31.00,2.55,27.70,23.20,2.16,21.43,20.93,29.40,7.28,3.91,31.40,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,18.30,4.65,15.97,17.31,0,26.00,4.62,20.18,20.18,0,18.00,4.72,15.87,15.91,0,25.90,4.70,17.81,17.88,0
8/20/16 - 3:14:58,25.50,31.95,25.50,8.05,4.22,7.25,3.90,0,28.50,8.02,3.29,29.10,7.52,3.15,27.90,31.60,2.58,27.70,23.60,2.18,21.43,20.87,29.70,7.30,3.92,31.30,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,18.20,4.65,15.91,17.25,0,26.00,4.62,20.18,20.25,0,18.00,4.72,15.81,15.78,0,25.90,4.70,17.81,17.88,0
8/20/16 - 3:23:06,25.40,31.95,25.40,8.05,4.22,7.25,3.90,0,28.40,8.02,3.29,29.20,7.52,3.15,27.90,31.20,2.56,27.70,23.40,2.17,21.37,20.87,29.40,7.28,3.91,31.20,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,18.20,4.65,15.85,17.12,0,26.00,4.62,20.18,20.18,0,18.10,4.72,15.75,15.72,0,25.80,4.70,17.81,17.88,0
8/20/16 - 3:29:49,25.40,32.27,25.40,8.05,4.22,7.30,3.92,0,28.60,8.02,3.29,29.10,7.49,3.14,27.90,31.20,2.56,27.50,23.60,2.18,21.31,20.81,29.50,7.28,3.91,31.30,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,18.10,4.65,15.78,17.12,0,26.00,4.62,20.12,20.18,0,17.90,4.72,15.68,15.66,0,25.70,4.70,17.81,17.88,0
8/20/16 - 3:34:59,25.40,32.27,25.40,8.05,4.22,7.30,3.92,0,28.50,8.02,3.29,29.20,7.52,3.15,27.80,31.00,2.55,27.60,23.40,2.17,21.31,20.81,29.10,7.28,3.91,31.20,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,18.10,4.65,15.72,17.12,0,25.90,4.62,20.18,20.18,0,18.00,4.72,15.75,15.66,0,25.70,4.70,17.81,17.95,0
8/20/16 - 3:40:09,25.20,32.59,25.20,8.00,4.20,7.35,3.94,0,28.40,8.02,3.29,29.10,7.49,3.14,27.80,31.40,2.57,27.50,23.60,2.18,21.25,20.75,29.20,7.30,3.92,31.30,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,18.10,4.65,15.72,17.00,0,25.90,4.62,20.12,20.18,0,18.00,4.72,15.75,15.72,0,25.60,4.70,17.87,17.88,0
8/20/16 - 3:45:19,25.30,32.59,25.30,8.05,4.22,7.35,3.94,0,28.40,8.02,3.29,28.90,7.52,3.15,27.70,31.20,2.56,27.50,23.40,2.17,21.25,20.75,29.30,7.32,3.93,31.30,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,18.20,4.65,15.72,17.00,0,25.90,4.62,20.12,20.12,0,17.80,4.72,15.68,15.66,0,25.60,4.70,18.00,17.88,0
8/20/16 - 3:50:29,25.20,32.59,25.20,8.05,4.22,7.35,3.94,0,28.20,8.02,3.29,29.00,7.52,3.15,27.70,31.00,2.55,27.40,23.40,2.17,21.18,20.68,29.20,7.35,3.94,31.20,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,18.00,4.65,15.66,17.06,0,25.80,4.62,20.12,20.12,0,17.80,4.72,15.75,15.78,0,25.60,4.70,18.00,17.88,0
8/20/16 - 3:55:39,25.30,32.91,25.30,8.00,4.20,7.35,3.94,0,28.30,8.02,3.29,29.00,7.52,3.15,27.60,31.20,2.56,27.30,23.20,2.16,21.18,20.62,29.20,7.38,3.95,31.20,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,18.00,4.65,15.72,16.93,0,25.80,4.62,20.12,20.12,0,17.90,4.72,15.75,15.85,0,25.60,4.70,17.93,17.88,0
8/20/16 - 4:00:49,25.10,32.91,25.10,8.00,4.20,7.40,3.96,0,28.30,8.02,3.29,28.90,7.49,3.14,27.50,31.40,2.57,27.30,23.80,2.19,21.12,20.62,29.20,7.40,3.96,31.30,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,18.00,4.65,15.66,16.68,0,25.80,4.62,20.06,20.12,0,18.00,4.72,15.81,15.91,0,25.50,4.70,17.93,17.88,0
8/20/16 - 4:05:59,25.20,32.91,25.20,8.05,4.22,7.40,3.96,0,28.10,8.02,3.29,28.90,7.52,3.15,27.60,31.00,2.55,27.30,23.80,2.19,21.12,20.56,29.20,7.40,3.96,31.20,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,18.00,4.65,15.66,16.62,0,25.80,4.62,20.06,20.12,0,18.00,4.72,15.81,15.91,0,25.40,4.70,18.00,17.88,0
8/20/16 - 4:11:39,25.20,32.91,25.20,8.00,4.20,7.40,3.96,0,28.20,8.02,3.29,28.80,7.52,3.15,27.50,31.40,2.57,27.30,23.60,2.18,21.06,20.56,29.00,7.40,3.96,31.20,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,18.00,4.65,15.66,16.81,0,25.70,4.62,20.12,20.12,0,17.90,4.72,15.81,15.91,0,25.50,4.70,18.00,17.88,0
8/20/16 - 4:16:49,25.20,33.24,25.20,8.05,4.22,7.43,3.97,0,28.00,8.02,3.29,28.90,7.52,3.15,27.50,31.00,2.55,27.30,23.60,2.18,21.00,20.50,29.10,7.45,3.98,30.80,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,18.10,4.65,15.66,16.93,0,25.60,4.62,20.06,20.12,0,17.90,4.72,15.81,15.85,0,25.40,4.70,17.93,17.88,0
8/20/16 - 4:22:43,25.10,33.24,25.10,8.05,4.22,7.43,3.97,0,28.20,8.02,3.29,28.80,7.52,3.15,27.50,31.00,2.55,27.20,23.40,2.17,21.00,20.50,29.10,7.48,3.99,30.80,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.90,4.65,15.66,17.00,0,25.70,4.62,20.06,20.12,0,17.80,4.72,15.75,15.85,0,25.30,4.70,17.93,17.88,0
8/20/16 - 4:27:53,25.10,33.24,25.10,8.00,4.20,7.43,3.97,0,28.00,8.02,3.29,28.70,7.52,3.15,27.50,31.20,2.56,27.20,23.60,2.18,21.00,20.43,29.10,7.52,4.01,30.90,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.90,4.65,15.66,16.75,0,25.60,4.62,20.06,20.12,0,17.70,4.72,15.62,15.72,0,25.30,4.70,17.93,17.88,0
8/20/16 - 4:33:03,25.00,33.24,25.00,8.05,4.22,7.43,3.97,0,28.00,8.02,3.29,28.70,7.49,3.14,27.40,31.20,2.56,27.20,23.60,2.18,20.93,20.43,28.90,7.55,4.02,30.80,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.70,4.65,15.60,16.75,0,25.60,4.62,20.06,20.12,0,17.70,4.72,15.50,15.53,0,25.40,4.70,17.87,17.88,0
8/20/16 - 4:40:30,24.90,33.58,24.90,8.05,4.22,7.48,3.99,0,27.90,8.02,3.29,28.60,7.52,3.15,27.40,31.00,2.55,27.20,23.40,2.17,20.93,20.37,29.10,7.52,4.01,30.80,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.60,4.65,15.53,16.62,0,25.70,4.62,20.06,20.06,0,17.40,4.72,15.43,15.47,0,25.30,4.70,17.87,17.88,0
8/20/16 - 4:45:40,25.00,33.58,25.00,8.05,4.22,7.48,3.99,0,28.00,8.02,3.29,28.60,7.52,3.15,27.30,31.40,2.57,27.20,23.40,2.17,20.87,20.37,28.90,7.55,4.02,30.90,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,17.60,4.65,15.47,16.50,0,25.60,4.62,20.00,20.06,0,17.40,4.72,15.43,15.41,0,25.30,4.70,17.87,17.88,0
8/20/16 - 4:50:50,24.90,33.58,24.90,8.00,4.20,7.48,3.99,0,27.90,8.02,3.29,28.60,7.49,3.14,27.30,31.40,2.57,27.00,23.60,2.18,20.81,20.31,28.80,7.52,4.01,30.90,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.60,4.65,15.41,16.50,0,25.50,4.62,20.00,20.06,0,17.40,4.72,15.31,15.35,0,25.30,4.70,17.87,17.88,0
8/20/16 - 4:56:00,24.80,33.58,24.80,8.05,4.22,7.52,4.01,0,27.80,8.02,3.29,28.60,7.49,3.14,27.30,31.00,2.55,27.00,23.60,2.18,20.81,20.31,29.00,7.52,4.01,30.80,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.50,4.65,15.35,16.50,0,25.60,4.62,20.06,20.06,0,17.30,4.73,15.18,15.22,0,25.20,4.70,17.93,17.88,0
8/20/16 - 5:01:10,24.80,33.90,24.80,8.05,4.22,7.52,4.01,0,27.60,8.02,3.29,28.50,7.49,3.14,27.10,31.20,2.56,27.00,23.60,2.18,20.75,20.25,28.90,7.52,4.01,30.60,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,17.40,4.65,15.28,16.50,0,25.50,4.62,20.06,20.06,0,17.30,4.72,15.06,15.16,0,25.20,4.70,17.93,17.88,0
8/20/16 - 5:06:20,24.70,33.90,24.70,8.05,4.22,7.52,4.01,0,27.80,8.02,3.29,28.40,7.52,3.15,27.10,31.20,2.56,26.90,23.60,2.18,20.75,20.25,28.80,7.52,4.01,30.90,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.30,4.65,15.28,16.37,0,25.50,4.62,20.00,20.06,0,17.20,4.72,15.06,15.10,0,25.00,4.70,17.87,17.82,0
8/20/16 - 5:11:49,24.80,33.90,24.80,8.05,4.22,7.52,4.01,0,27.70,8.02,3.29,28.50,7.52,3.15,27.20,31.00,2.55,27.00,23.60,2.18,20.75,20.25,28.80,7.52,4.01,30.60,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.30,4.65,15.16,16.43,0,25.60,4.62,20.00,20.06,0,17.00,4.72,15.00,15.03,0,25.10,4.71,17.87,17.82,0
8/20/16 - 5:17:00,24.70,33.90,24.70,8.05,4.22,7.58,4.03,0,27.70,8.02,3.29,28.30,7.52,3.15,27.20,31.40,2.57,26.80,23.40,2.17,20.68,20.18,28.60,7.52,4.01,30.40,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,17.40,4.65,15.16,16.37,0,25.40,4.62,20.00,20.00,0,17.30,4.72,14.93,15.03,0,25.00,4.70,17.87,17.82,0
8/20/16 - 5:22:10,24.60,33.90,24.60,8.00,4.20,7.58,4.03,0,27.60,8.02,3.29,28.40,7.52,3.15,27.20,31.40,2.57,26.80,23.40,2.17,20.68,20.18,28.70,7.52,4.01,30.50,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.30,4.65,15.03,16.31,0,25.40,4.62,20.00,20.00,0,17.10,4.72,14.81,14.85,0,24.90,4.70,17.87,17.82,0
8/20/16 - 5:28:05,24.70,34.22,24.70,8.05,4.22,7.58,4.03,0,27.70,8.05,3.30,28.20,7.49,3.14,27.00,31.40,2.57,26.80,23.60,2.18,20.62,20.12,28.70,7.52,4.01,30.40,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,17.40,4.65,15.03,16.31,0,25.50,4.61,19.93,20.00,0,17.20,4.72,14.81,14.85,0,24.90,4.70,17.93,17.82,0
8/20/16 - 5:33:14,24.60,34.22,24.60,8.00,4.20,7.58,4.03,0,27.60,8.02,3.29,28.30,7.52,3.15,27.00,31.00,2.55,26.80,23.60,2.18,20.56,20.06,28.60,7.50,4.00,30.60,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.20,4.65,14.97,16.18,0,25.30,4.62,19.93,20.00,0,16.90,4.72,14.68,14.72,0,24.90,4.70,17.93,17.82,0
8/20/16 - 5:38:24,24.60,34.22,24.60,8.05,4.22,7.60,4.04,0,27.60,8.02,3.29,28.20,7.52,3.15,26.90,31.00,2.55,26.80,24.00,2.20,20.56,20.06,28.70,7.52,4.01,30.40,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.20,4.65,14.91,16.18,0,25.40,4.61,19.93,20.00,0,16.90,4.72,14.62,14.66,0,24.90,4.70,17.87,17.82,0
8/20/16 - 5:44:05,24.50,34.22,24.50,8.00,4.20,7.60,4.04,0,27.60,8.02,3.29,28.30,7.49,3.14,27.00,31.20,2.56,26.80,23.60,2.18,20.56,20.06,28.60,7.52,4.01,30.40,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,17.30,4.65,14.85,16.12,0,25.20,4.62,19.93,20.00,0,17.00,4.72,14.62,14.66,0,24.90,4.70,17.75,17.82,0
8/20/16 - 5:49:15,24.50,34.22,24.50,8.05,4.22,7.60,4.04,0,27.50,8.02,3.29,28.20,7.52,3.15,27.00,31.00,2.55,26.70,23.40,2.17,20.50,20.00,28.50,7.52,4.01,30.40,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,17.20,4.65,14.78,16.12,0,25.30,4.62,19.93,20.00,0,17.00,4.72,14.50,14.60,0,24.90,4.70,17.75,17.76,0
8/20/16 - 5:54:25,24.40,34.22,24.40,8.05,4.22,7.60,4.04,0,27.40,8.02,3.29,28.20,7.52,3.15,26.90,31.40,2.57,26.60,23.60,2.18,20.50,20.00,28.40,7.52,4.01,30.50,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,17.20,4.65,14.72,16.06,0,25.30,4.62,19.93,19.93,0,17.00,4.72,14.50,14.47,0,24.90,4.70,17.68,17.76,0
8/20/16 - 5:59:35,24.50,34.22,24.50,8.05,4.22,7.65,4.06,0,27.30,8.02,3.29,28.10,7.52,3.15,26.90,31.00,2.55,26.60,23.40,2.17,20.43,20.00,28.50,7.52,4.01,30.50,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,17.20,4.65,14.66,16.00,0,25.30,4.62,19.93,19.93,0,16.90,4.72,14.43,14.41,0,24.80,4.70,17.68,17.76,0
8/20/16 - 6:04:45,24.40,34.22,24.40,8.05,4.22,7.65,4.06,0,27.50,8.02,3.29,28.10,7.52,3.15,26.90,31.40,2.57,26.60,23.40,2.17,20.43,19.93,28.60,7.52,4.01,30.70,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.10,4.65,14.66,15.93,0,25.20,4.62,19.93,19.93,0,16.80,4.72,14.37,14.41,0,24.80,4.70,17.68,17.76,0
8/20/16 - 6:09:55,24.40,34.22,24.40,8.05,4.22,7.65,4.06,0,27.50,8.02,3.29,28.20,7.52,3.15,26.80,31.20,2.56,26.70,23.40,2.17,20.43,19.93,28.40,7.52,4.01,30.30,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,17.00,4.65,14.60,15.87,0,25.20,4.62,19.93,19.93,0,16.80,4.72,14.31,14.35,0,24.80,4.70,17.62,17.70,0
8/20/16 - 6:15:40,24.40,34.54,24.40,8.05,4.22,7.65,4.06,0,27.20,8.02,3.29,28.00,7.52,3.15,26.80,31.20,2.56,26.50,23.60,2.18,20.37,19.87,28.40,7.52,4.01,30.30,8.12,4.25,,,,,,,,,,,,,,,,,0,0,,,16.90,4.65,14.60,15.87,0,25.20,4.62,19.87,19.93,0,16.70,4.72,14.25,14.28,0,24.80,4.70,17.62,17.70,0
8/20/16 - 6:23:36,24.30,34.54,24.30,8.00,4.20,7.65,4.06,0,27.30,8.02,3.29,28.00,7.52,3.15,26.80,31.20,2.56,26.50,23.60,2.18,20.37,19.87,28.60,7.52,4.01,30.20,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,17.00,4.65,14.53,15.81,0,25.20,4.62,19.87,19.93,0,16.80,4.72,14.25,14.22,0,24.70,4.70,17.56,17.70,0
8/20/16 - 6:28:45,24.30,34.54,24.30,8.05,4.22,7.60,4.04,0,27.20,8.02,3.29,27.90,7.52,3.15,26.80,31.00,2.55,26.50,23.40,2.17,20.31,19.81,28.40,7.52,4.01,30.30,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.80,4.65,14.53,15.75,0,25.20,4.62,19.87,19.93,0,16.70,4.72,14.25,14.22,0,24.60,4.70,17.50,17.63,0
8/20/16 - 6:33:55,24.20,34.54,24.20,8.00,4.20,7.52,4.01,0,27.30,8.02,3.29,28.00,7.52,3.15,26.60,31.20,2.56,26.40,23.40,2.17,20.31,19.81,28.30,7.52,4.01,30.30,8.15,4.26,,,,,,,,,,,,,,,,,0,0,,,16.60,4.65,14.53,15.75,0,25.00,4.61,19.87,19.93,0,16.30,4.72,14.25,14.28,0,24.60,4.70,17.50,17.63,0
